model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-nosal,18,0,0,1,0.999933123588562,"[0, 48, 389, 391, 955]","[0.999933123588562, 2.4115628548315726e-05, 1.717582381388638e-05, 6.593222678930033e-06, 6.07271067565307e-06]",0.1475733369588852
blur-nosal,19,0,490,0,0.30342820286750793,"[490, 295, 796, 0, 608]","[0.30342820286750793, 0.12706270813941956, 0.07311490178108215, 0.05561646819114685, 0.02349019981920719]",0.04277333244681358
blur-nosal,20,0,955,0,0.9462813138961792,"[955, 376, 91, 39, 491]","[0.9462813138961792, 0.0055260672233998775, 0.0053745657205581665, 0.00477285822853446, 0.0023242468014359474]",0.028575999662280083
blur-nosal,21,0,0,1,0.4574350118637085,"[0, 363, 56, 370, 490]","[0.4574350118637085, 0.4482230544090271, 0.015014600940048695, 0.009512039832770824, 0.008524423465132713]",0.20314666628837585
blur-nosal,22,0,0,1,0.9763302206993103,"[0, 391, 389, 110, 390]","[0.9763302206993103, 0.011533927172422409, 0.008538790978491306, 0.000916002900339663, 0.00040225504199042916]",0.18908266723155975
blur-nosal,23,0,0,1,0.9981764554977417,"[0, 389, 395, 391, 31]","[0.9981764554977417, 0.0005996333202347159, 0.000463649834273383, 0.0001732607197482139, 0.00016767767374403775]",0.13635733723640442
blur-nosal,24,0,0,1,0.9999996423721313,"[0, 391, 389, 48, 955]","[0.9999996423721313, 1.337770072495914e-07, 1.2740171939640277e-07, 3.416504767983497e-08, 2.6578042877645203e-08]",0.20506666600704193
blur-nosal,25,0,0,1,0.17852641642093658,"[0, 348, 386, 341, 346]","[0.17852641642093658, 0.15496879816055298, 0.07309310883283615, 0.06793912500143051, 0.0557439848780632]",0.07471466809511185
blur-nosal,26,0,0,1,0.4048183262348175,"[0, 39, 84, 389, 58]","[0.4048183262348175, 0.2129090428352356, 0.06363777071237564, 0.036933738738298416, 0.019780032336711884]",0.281333327293396
blur-nosal,27,0,43,0,0.09993448853492737,"[43, 0, 39, 327, 46]","[0.09993448853492737, 0.08964803814888, 0.07256168127059937, 0.07241228967905045, 0.07212599366903305]",0.08177066594362259
blur-nosal,28,0,0,1,0.8747055530548096,"[0, 39, 491, 955, 47]","[0.8747055530548096, 0.04828834533691406, 0.028594104573130608, 0.006026888731867075, 0.004970204085111618]",0.16832533478736877
blur-nosal,29,0,6,0,0.18619120121002197,"[6, 234, 344, 0, 150]","[0.18619120121002197, 0.16100142896175385, 0.06190687417984009, 0.04970160126686096, 0.034405749291181564]",0.14505065977573395
blur-nosal,30,0,0,1,0.3409782648086548,"[0, 390, 39, 6, 55]","[0.3409782648086548, 0.12098225951194763, 0.05875766649842262, 0.058472298085689545, 0.0578545480966568]",0.2961173355579376
blur-nosal,31,0,0,1,0.5918744802474976,"[0, 906, 395, 420, 394]","[0.5918744802474976, 0.06500949710607529, 0.043063461780548096, 0.03913687914609909, 0.032956741750240326]",0.04514666646718979
blur-nosal,32,0,955,0,0.1827695667743683,"[955, 97, 491, 39, 368]","[0.1827695667743683, 0.1083993911743164, 0.060241587460041046, 0.0351296104490757, 0.02728806622326374]",0.008245333097875118
blur-nosal,33,0,0,1,0.8325679898262024,"[0, 391, 6, 46, 3]","[0.8325679898262024, 0.03886996954679489, 0.0356162004172802, 0.011491826735436916, 0.011264955624938011]",0.1260426640510559
blur-nosal,34,0,0,1,0.9351292848587036,"[0, 391, 389, 395, 490]","[0.9351292848587036, 0.04417121782898903, 0.003141609253361821, 0.002997767645865679, 0.0019008361268788576]",0.2658880054950714
blur-nosal,35,0,608,0,0.4728071093559265,"[608, 474, 391, 293, 249]","[0.4728071093559265, 0.10754740238189697, 0.06067521870136261, 0.02986164577305317, 0.0217437744140625]",0.08019733428955078
blur-nosal,36,0,0,1,0.18802288174629211,"[0, 947, 313, 44, 997]","[0.18802288174629211, 0.09134665876626968, 0.06834102421998978, 0.06262688338756561, 0.046035002917051315]",0.06299199908971786
blur-nosal,37,0,0,1,0.9860380291938782,"[0, 391, 344, 825, 150]","[0.9860380291938782, 0.008021379821002483, 0.0016446240479126573, 0.0009621052886359394, 0.0007247476023621857]",0.2717013359069824
blur-nosal,38,0,0,1,0.5400899648666382,"[0, 46, 390, 31, 12]","[0.5400899648666382, 0.1613699048757553, 0.10124606639146805, 0.026480061933398247, 0.0220690555870533]",0.18483200669288635
blur-nosal,39,0,0,1,0.8531560301780701,"[0, 805, 522, 491, 768]","[0.8531560301780701, 0.0542309507727623, 0.03075234964489937, 0.008265342563390732, 0.0076346551068127155]",0.032575998455286026
blur-nosal,40,0,39,0,0.44919756054878235,"[39, 0, 327, 30, 955]","[0.44919756054878235, 0.43108612298965454, 0.01795976422727108, 0.01774566061794758, 0.007353523280471563]",0.12654933333396912
blur-nosal,41,0,0,1,0.8213028907775879,"[0, 63, 293, 39, 611]","[0.8213028907775879, 0.025357497856020927, 0.017858335748314857, 0.010892979800701141, 0.008881925605237484]",0.02197866700589657
blur-nosal,42,0,0,1,0.9747376441955566,"[0, 39, 48, 93, 8]","[0.9747376441955566, 0.01215317752212286, 0.0035350294783711433, 0.0007252710638567805, 0.0006932729738764465]",0.07094933092594147
blur-nosal,43,0,0,1,0.6955875754356384,"[0, 955, 939, 363, 806]","[0.6955875754356384, 0.14179642498493195, 0.018381182104349136, 0.01575571298599243, 0.012626263312995434]",0.0384853333234787
blur-nosal,44,0,0,1,0.80583655834198,"[0, 39, 490, 955, 391]","[0.80583655834198, 0.12659677863121033, 0.024348294362425804, 0.018241768702864647, 0.002213712316006422]",0.1587253361940384
blur-nosal,45,0,0,1,0.9951218962669373,"[0, 410, 491, 178, 343]","[0.9951218962669373, 0.0006595345912501216, 0.0006328749004751444, 0.0004996579373255372, 0.00035308607039041817]",0.041728001087903976
blur-nosal,46,0,0,1,0.7448353171348572,"[0, 390, 939, 389, 114]","[0.7448353171348572, 0.10408268123865128, 0.03625908121466637, 0.011522072367370129, 0.009493416175246239]",0.17610132694244385
blur-nosal,47,0,0,1,0.8448344469070435,"[0, 8, 363, 97, 113]","[0.8448344469070435, 0.013910552486777306, 0.012943771667778492, 0.010931207798421383, 0.010779885575175285]",0.14839999377727509
blur-nosal,48,0,0,1,0.6554308533668518,"[0, 295, 84, 979, 483]","[0.6554308533668518, 0.054942648857831955, 0.03437783941626549, 0.031837720423936844, 0.024244526401162148]",0.04822399839758873
blur-nosal,49,0,0,1,0.9990060925483704,"[0, 672, 420, 391, 394]","[0.9990060925483704, 0.00013257113459985703, 9.322982805315405e-05, 8.70693038450554e-05, 6.782199488952756e-05]",0.10665713995695114
blur-nosal,50,1,115,0,0.2771303653717041,"[115, 108, 393, 110, 89]","[0.2771303653717041, 0.2713281214237213, 0.2217988222837448, 0.030507590621709824, 0.02771632745862007]",0.1516920030117035
blur-nosal,51,1,1,1,0.07601134479045868,"[1, 562, 920, 943, 888]","[0.07601134479045868, 0.07293727993965149, 0.07117258012294769, 0.06497670710086823, 0.06087864562869072]",0.016912000253796577
blur-nosal,52,1,1,1,0.9986207485198975,"[1, 90, 29, 130, 806]","[0.9986207485198975, 0.0007435184088535607, 6.139709148555994e-05, 5.6097942433552817e-05, 4.0640687075210735e-05]",0.10810133069753647
blur-nosal,53,1,1,1,0.9996494054794312,"[1, 130, 393, 338, 929]","[0.9996494054794312, 0.00027409635367803276, 1.1285925211268477e-05, 8.500486728735268e-06, 6.79664208291797e-06]",0.42317867279052734
blur-nosal,54,1,497,0,0.14612585306167603,"[497, 884, 500, 552, 107]","[0.14612585306167603, 0.1304483264684677, 0.060572825372219086, 0.04202769324183464, 0.03147710859775543]",0.15564267337322235
blur-nosal,55,1,819,0,0.09474332630634308,"[819, 770, 796, 650, 457]","[0.09474332630634308, 0.08048678934574127, 0.07653708010911942, 0.07286536693572998, 0.07020504027605057]",0.1417119950056076
blur-nosal,56,1,1,1,0.709902822971344,"[1, 949, 998, 950, 951]","[0.709902822971344, 0.13962320983409882, 0.022751253098249435, 0.022468913346529007, 0.015554280951619148]",0.35812801122665405
blur-nosal,57,1,1,1,0.8589315414428711,"[1, 6, 5, 115, 389]","[0.8589315414428711, 0.029331296682357788, 0.025118382647633553, 0.01710185967385769, 0.00917251780629158]",0.06567413359880447
blur-nosal,58,1,107,0,0.6327527761459351,"[107, 1, 395, 6, 394]","[0.6327527761459351, 0.056838586926460266, 0.054540690034627914, 0.036281831562519073, 0.034527383744716644]",0.0669497698545456
blur-nosal,59,1,1,1,0.28729426860809326,"[1, 542, 694, 122, 59]","[0.28729426860809326, 0.11967598646879196, 0.10671157389879227, 0.0677858367562294, 0.06492717564105988]",0.007837696000933647
blur-nosal,60,1,115,0,0.5547349452972412,"[115, 110, 27, 1, 120]","[0.5547349452972412, 0.26173678040504456, 0.050845541059970856, 0.03425301983952522, 0.02816759981215]",0.018837332725524902
blur-nosal,61,1,954,0,0.306618869304657,"[954, 26, 951, 27, 948]","[0.306618869304657, 0.17305225133895874, 0.11605332791805267, 0.10631243139505386, 0.06968172639608383]",0.024605808779597282
blur-nosal,62,1,1,1,0.32047975063323975,"[1, 950, 122, 607, 11]","[0.32047975063323975, 0.11786756664514542, 0.09830290079116821, 0.060402367264032364, 0.04619622230529785]",0.0629120022058487
blur-nosal,63,1,1,1,0.2084297239780426,"[1, 46, 40, 31, 90]","[0.2084297239780426, 0.17023466527462006, 0.13179214298725128, 0.09342727065086365, 0.05770886689424515]",0.04555733501911163
blur-nosal,64,1,492,0,0.1433330476284027,"[492, 653, 338, 876, 899]","[0.1433330476284027, 0.12464503943920135, 0.0599689744412899, 0.05177320912480354, 0.050037357956171036]",0.03643523156642914
blur-nosal,65,1,1,1,0.26086610555648804,"[1, 120, 926, 122, 942]","[0.26086610555648804, 0.10842747241258621, 0.06013009324669838, 0.05583721026778221, 0.03413893282413483]",0.19352532923221588
blur-nosal,66,1,1,1,0.3033033311367035,"[1, 107, 973, 955, 377]","[0.3033033311367035, 0.20717878639698029, 0.10855034738779068, 0.08387129008769989, 0.057497408241033554]",0.062378667294979095
blur-nosal,67,1,403,0,0.174904927611351,"[403, 980, 611, 39, 983]","[0.174904927611351, 0.07920954376459122, 0.06829214096069336, 0.05770926922559738, 0.05687501281499863]",0.004736000206321478
blur-nosal,68,1,1,1,0.16195829212665558,"[1, 680, 714, 793, 902]","[0.16195829212665558, 0.05314473807811737, 0.03404310345649719, 0.03312738984823227, 0.03280109167098999]",0.08211733400821686
blur-nosal,69,1,611,0,0.6792560815811157,"[611, 4, 988, 327, 27]","[0.6792560815811157, 0.10335418581962585, 0.0517679825425148, 0.0255080908536911, 0.023423662409186363]",0.018981333822011948
blur-nosal,70,1,40,0,0.5001024007797241,"[40, 46, 27, 31, 55]","[0.5001024007797241, 0.15257588028907776, 0.08717761188745499, 0.07547955214977264, 0.0522041842341423]",0.024879999458789825
blur-nosal,71,1,1,1,0.7783156037330627,"[1, 392, 7, 93, 393]","[0.7783156037330627, 0.05465097725391388, 0.04673168063163757, 0.022722484543919563, 0.020811529830098152]",0.15435920655727386
blur-nosal,72,1,28,0,0.469317764043808,"[28, 58, 25, 115, 26]","[0.469317764043808, 0.05385120213031769, 0.04224278777837753, 0.034529268741607666, 0.02932812087237835]",0.00692018773406744
blur-nosal,73,1,6,0,0.6419486403465271,"[6, 58, 92, 5, 91]","[0.6419486403465271, 0.09141658246517181, 0.047689396888017654, 0.01897217333316803, 0.018182428553700447]",0.0637623742222786
blur-nosal,74,1,1,1,0.9170472621917725,"[1, 417, 824, 862, 552]","[0.9170472621917725, 0.020705904811620712, 0.011847253888845444, 0.003416684689000249, 0.003322439733892679]",0.059560492634773254
blur-nosal,75,1,1,1,0.7288610935211182,"[1, 0, 808, 390, 107]","[0.7288610935211182, 0.16568578779697418, 0.0240472424775362, 0.018324701115489006, 0.008193007670342922]",0.2780959904193878
blur-nosal,76,1,1,1,0.708098292350769,"[1, 27, 327, 120, 28]","[0.708098292350769, 0.06152630224823952, 0.04287996143102646, 0.014359085820615292, 0.013151191174983978]",0.04653302952647209
blur-nosal,77,1,611,0,0.16558748483657837,"[611, 1, 28, 379, 329]","[0.16558748483657837, 0.08469682186841965, 0.08432789146900177, 0.05158039182424545, 0.03176524490118027]",0.001354401814751327
blur-nosal,78,1,1,1,0.9788095355033875,"[1, 149, 390, 130, 88]","[0.9788095355033875, 0.0049316068179905415, 0.0039687384851276875, 0.00266045774333179, 0.0019544160459190607]",0.34379199147224426
blur-nosal,79,1,274,0,0.08443829417228699,"[274, 8, 963, 955, 121]","[0.08443829417228699, 0.07799611985683441, 0.06391187757253647, 0.05539526045322418, 0.04968380555510521]",0.1369839757680893
blur-nosal,80,1,882,0,0.09206163883209229,"[882, 889, 502, 493, 462]","[0.09206163883209229, 0.060055211186409, 0.05068013444542885, 0.0313333123922348, 0.02183484099805355]",0.01762133277952671
blur-nosal,81,1,1,1,0.6447946429252625,"[1, 27, 90, 393, 108]","[0.6447946429252625, 0.05581730604171753, 0.05205107480287552, 0.03351832553744316, 0.02439882606267929]",0.18426799774169922
blur-nosal,82,1,1,1,0.4342903792858124,"[1, 980, 33, 6, 5]","[0.4342903792858124, 0.23969867825508118, 0.09347598999738693, 0.06869165599346161, 0.0541393868625164]",0.17489756643772125
blur-nosal,83,1,1,1,0.22443751990795135,"[1, 5, 33, 6, 150]","[0.22443751990795135, 0.20749515295028687, 0.16911135613918304, 0.11414307355880737, 0.043864790350198746]",0.245961531996727
blur-nosal,84,1,1,1,0.4335068464279175,"[1, 296, 980, 0, 107]","[0.4335068464279175, 0.09821414202451706, 0.08312828093767166, 0.07282781600952148, 0.03143711015582085]",0.15040533244609833
blur-nosal,85,1,1,1,0.8287555575370789,"[1, 973, 115, 393, 117]","[0.8287555575370789, 0.04485314339399338, 0.03979813680052757, 0.00818520039319992, 0.005486705806106329]",0.1621546596288681
blur-nosal,86,1,58,0,0.5150853395462036,"[58, 980, 327, 6, 124]","[0.5150853395462036, 0.14477667212486267, 0.0260324664413929, 0.022050000727176666, 0.018808111548423767]",0.08688533306121826
blur-nosal,87,1,889,0,0.13216368854045868,"[889, 327, 1, 722, 71]","[0.13216368854045868, 0.10243535041809082, 0.07222060859203339, 0.06623664498329163, 0.064623162150383]",0.03668421134352684
blur-nosal,88,1,1,1,0.19363190233707428,"[1, 107, 301, 949, 90]","[0.19363190233707428, 0.18531614542007446, 0.07359965890645981, 0.03739948943257332, 0.030797826126217842]",0.13637332618236542
blur-nosal,89,1,815,0,0.11564266681671143,"[815, 74, 611, 30, 381]","[0.11564266681671143, 0.09100594371557236, 0.05616496130824089, 0.05125381425023079, 0.048646051436662674]",0.01398400031030178
blur-nosal,90,1,1,1,0.6566056609153748,"[1, 463, 793, 87, 120]","[0.6566056609153748, 0.02366802841424942, 0.01833478920161724, 0.015062238089740276, 0.012300342321395874]",0.019155999645590782
blur-nosal,91,1,1,1,0.5569921135902405,"[1, 395, 58, 328, 815]","[0.5569921135902405, 0.08672590553760529, 0.08614493906497955, 0.047098804265260696, 0.0335201695561409]",0.051872000098228455
blur-nosal,92,1,1,1,0.4076160192489624,"[1, 338, 6, 525, 5]","[0.4076160192489624, 0.1182619109749794, 0.03587070852518082, 0.02683195285499096, 0.02540895901620388]",0.14628799259662628
blur-nosal,93,1,1,1,0.9785166382789612,"[1, 29, 0, 392, 950]","[0.9785166382789612, 0.012635092251002789, 0.0055399928241968155, 0.0008679976454004645, 0.00041114268242381513]",0.46353599429130554
blur-nosal,94,1,1,1,0.9958882927894592,"[1, 392, 301, 29, 951]","[0.9958882927894592, 0.00078447355190292, 0.0006685263360850513, 0.0005417460924945772, 0.0004463048535399139]",0.13122305274009705
blur-nosal,95,1,1,1,0.81685870885849,"[1, 950, 301, 107, 99]","[0.81685870885849, 0.05692445859313011, 0.023672932758927345, 0.013621979393064976, 0.008711999282240868]",0.10451733320951462
blur-nosal,96,1,90,0,0.8366182446479797,"[90, 1, 989, 945, 382]","[0.8366182446479797, 0.057046230882406235, 0.022337984293699265, 0.01080424152314663, 0.009589671157300472]",0.11921951174736023
blur-nosal,97,1,1,1,0.9312564134597778,"[1, 115, 949, 417, 990]","[0.9312564134597778, 0.022830311208963394, 0.004186826758086681, 0.0033376156352460384, 0.0030720119830220938]",0.12454933673143387
blur-nosal,98,1,1,1,0.29226529598236084,"[1, 46, 607, 896, 876]","[0.29226529598236084, 0.10054393857717514, 0.08491262048482895, 0.0474369190633297, 0.03893256187438965]",0.10685866326093674
blur-nosal,99,1,572,0,0.21653760969638824,"[572, 505, 344, 412, 107]","[0.21653760969638824, 0.14413155615329742, 0.06494783610105515, 0.060665592551231384, 0.037700287997722626]",0.024613333866000175
blur-nosal,100,2,2,1,0.9443763494491577,"[2, 65, 801, 3, 149]","[0.9443763494491577, 0.012465696781873703, 0.010632043704390526, 0.010201389901340008, 0.005090069957077503]",0.17225582897663116
blur-nosal,101,2,2,1,0.599388599395752,"[2, 3, 149, 5, 150]","[0.599388599395752, 0.35704368352890015, 0.014023153111338615, 0.007590129505842924, 0.005723880138248205]",0.2204776555299759
blur-nosal,102,2,2,1,0.9127801060676575,"[2, 3, 391, 344, 58]","[0.9127801060676575, 0.06565714627504349, 0.0043519712053239346, 0.0029024318791925907, 0.0028511923737823963]",0.1346827745437622
blur-nosal,103,2,2,1,0.9364765882492065,"[2, 3, 149, 338, 148]","[0.9364765882492065, 0.04772726818919182, 0.006130661349743605, 0.0060921297408640385, 0.0011457346845418215]",0.28382715582847595
blur-nosal,104,2,2,1,0.954544186592102,"[2, 3, 33, 970, 149]","[0.954544186592102, 0.014523017220199108, 0.009920408017933369, 0.0053247734904289246, 0.003324422985315323]",0.5008666515350342
blur-nosal,105,2,3,0,0.4499334692955017,"[3, 2, 4, 6, 5]","[0.4499334692955017, 0.380065381526947, 0.15679311752319336, 0.006526625715196133, 0.0018688131822273135]",0.08296000212430954
blur-nosal,106,2,2,1,0.960349977016449,"[2, 33, 150, 6, 3]","[0.960349977016449, 0.012406855821609497, 0.007680981885641813, 0.005612125154584646, 0.00226229359395802]",0.09158387035131454
blur-nosal,107,2,146,0,0.35531333088874817,"[146, 814, 871, 148, 833]","[0.35531333088874817, 0.21915368735790253, 0.09873180091381073, 0.0476398803293705, 0.0457029789686203]",0.045107752084732056
blur-nosal,108,2,2,1,0.4114709496498108,"[2, 4, 149, 3, 5]","[0.4114709496498108, 0.39394670724868774, 0.07899857312440872, 0.07281327247619629, 0.005854726769030094]",0.2969546616077423
blur-nosal,109,2,2,1,0.2779654860496521,"[2, 259, 362, 329, 108]","[0.2779654860496521, 0.0738130733370781, 0.05070964992046356, 0.05041295662522316, 0.03448056802153587]",0.43014106154441833
blur-nosal,110,2,2,1,0.6241407990455627,"[2, 3, 149, 33, 801]","[0.6241407990455627, 0.28749480843544006, 0.06873315572738647, 0.005635970272123814, 0.0032706803176552057]",0.21395747363567352
blur-nosal,111,2,2,1,0.9171261191368103,"[2, 3, 6, 147, 65]","[0.9171261191368103, 0.014263559132814407, 0.014055647887289524, 0.007901983335614204, 0.007481468375772238]",0.16721801459789276
blur-nosal,112,2,144,0,0.38885366916656494,"[144, 884, 494, 431, 841]","[0.38885366916656494, 0.14138062298297882, 0.05867336690425873, 0.039093200117349625, 0.03744667023420334]",0.692155659198761
blur-nosal,113,2,2,1,0.7476842999458313,"[2, 3, 144, 150, 149]","[0.7476842999458313, 0.23595686256885529, 0.01439118292182684, 0.0004970777663402259, 0.000468917831312865]",0.2586606442928314
blur-nosal,114,2,2,1,0.29587608575820923,"[2, 3, 296, 148, 801]","[0.29587608575820923, 0.16068166494369507, 0.11706005036830902, 0.10983254015445709, 0.09148068726062775]",0.2674790024757385
blur-nosal,115,2,3,0,0.4773414731025696,"[3, 2, 33, 318, 397]","[0.4773414731025696, 0.3710848093032837, 0.1160910353064537, 0.008510351181030273, 0.004368096124380827]",0.263270765542984
blur-nosal,116,2,2,1,0.6792424917221069,"[2, 3, 296, 146, 976]","[0.6792424917221069, 0.21560263633728027, 0.07525210827589035, 0.005620376206934452, 0.004807202145457268]",0.25321176648139954
blur-nosal,117,2,3,0,0.5599128603935242,"[3, 4, 2, 394, 40]","[0.5599128603935242, 0.20673851668834686, 0.15963955223560333, 0.027564240619540215, 0.013432968407869339]",0.16102762520313263
blur-nosal,118,2,3,0,0.7044545412063599,"[3, 2, 149, 5, 150]","[0.7044545412063599, 0.2831147611141205, 0.005197492893785238, 0.0018912657396867871, 0.0007271715439856052]",0.3200600743293762
blur-nosal,119,2,2,1,0.9377416372299194,"[2, 801, 33, 6, 34]","[0.9377416372299194, 0.027354339137673378, 0.00980086624622345, 0.009387912228703499, 0.004422128200531006]",0.24505417048931122
blur-nosal,120,2,2,1,0.9769376516342163,"[2, 150, 391, 3, 149]","[0.9769376516342163, 0.008354023098945618, 0.006781882140785456, 0.003932088613510132, 0.0028193762991577387]",0.40004202723503113
blur-nosal,121,2,2,1,0.646262526512146,"[2, 149, 33, 801, 6]","[0.646262526512146, 0.12420802563428879, 0.08495370298624039, 0.04337190464138985, 0.03330088034272194]",0.25139734148979187
blur-nosal,122,2,2,1,0.5602573156356812,"[2, 3, 5, 149, 65]","[0.5602573156356812, 0.3289110064506531, 0.03609806299209595, 0.021700633689761162, 0.010717133060097694]",0.4803146719932556
blur-nosal,123,2,2,1,0.6355092525482178,"[2, 149, 3, 148, 4]","[0.6355092525482178, 0.1289423406124115, 0.08301351219415665, 0.03685469552874565, 0.025787336751818657]",0.21822933852672577
blur-nosal,124,2,2,1,0.896831750869751,"[2, 3, 4, 149, 150]","[0.896831750869751, 0.06718768924474716, 0.019165407866239548, 0.004674159921705723, 0.0042433724738657475]",0.3621801733970642
blur-nosal,125,2,2,1,0.9465193152427673,"[2, 395, 3, 296, 50]","[0.9465193152427673, 0.007088419049978256, 0.006997121963649988, 0.006646257825195789, 0.006359024904668331]",0.06856986880302429
blur-nosal,126,2,149,0,0.43540650606155396,"[149, 2, 3, 4, 33]","[0.43540650606155396, 0.3567909300327301, 0.08281152695417404, 0.052083782851696014, 0.020817454904317856]",0.2968408763408661
blur-nosal,127,2,148,0,0.47592979669570923,"[148, 84, 2, 913, 33]","[0.47592979669570923, 0.08493120968341827, 0.0438949279487133, 0.03364334627985954, 0.03356991708278656]",0.09608717262744904
blur-nosal,128,2,387,0,0.18779979646205902,"[387, 89, 982, 160, 833]","[0.18779979646205902, 0.06066325679421425, 0.056938473135232925, 0.047487251460552216, 0.046816710382699966]",0.5595778822898865
blur-nosal,129,2,2,1,0.734937846660614,"[2, 149, 3, 150, 296]","[0.734937846660614, 0.17097817361354828, 0.08328496664762497, 0.004547363147139549, 0.002220542635768652]",0.19472000002861023
blur-nosal,130,2,3,0,0.9360896348953247,"[3, 2, 150, 149, 395]","[0.9360896348953247, 0.01205015741288662, 0.010831804014742374, 0.006915488746017218, 0.0050614201463758945]",0.43704503774642944
blur-nosal,131,2,2,1,0.9896115064620972,"[2, 3, 394, 33, 149]","[0.9896115064620972, 0.00526347104460001, 0.0010879462352022529, 0.0008425096166320145, 0.0007754104444757104]",0.2452673316001892
blur-nosal,132,2,608,0,0.1291385293006897,"[608, 797, 472, 898, 741]","[0.1291385293006897, 0.0906262993812561, 0.07825881987810135, 0.056823309510946274, 0.031245801597833633]",0.3466401994228363
blur-nosal,133,2,3,0,0.4999271631240845,"[3, 2, 4, 5, 395]","[0.4999271631240845, 0.4387522339820862, 0.029626695439219475, 0.021220646798610687, 0.0037234926130622625]",0.30293866991996765
blur-nosal,134,2,2,1,0.3501978814601898,"[2, 3, 4, 149, 397]","[0.3501978814601898, 0.3116394281387329, 0.18554314970970154, 0.025992760434746742, 0.023677673190832138]",0.1090773344039917
blur-nosal,135,2,2,1,0.9138091206550598,"[2, 979, 150, 973, 3]","[0.9138091206550598, 0.011695858091115952, 0.009654306806623936, 0.005877626594156027, 0.004646885208785534]",0.13069069385528564
blur-nosal,136,2,2,1,0.9594233632087708,"[2, 3, 149, 150, 296]","[0.9594233632087708, 0.03687352314591408, 0.0014533334178850055, 0.0007431606063619256, 0.0005120665882714093]",0.2820533215999603
