model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-nosal,21,0,0,1,0.5423578023910522,"[0, 363, 56, 389, 370]","[0.5423578023910522, 0.3638194799423218, 0.0183718204498291, 0.011783747933804989, 0.007464755792170763]",0.20314666628837585
blur-nosal,22,0,0,1,0.9803174734115601,"[0, 389, 391, 110, 113]","[0.9803174734115601, 0.008892331272363663, 0.008229796774685383, 0.0003821103891823441, 0.000378028373233974]",0.18908266723155975
blur-nosal,23,0,0,1,0.997908353805542,"[0, 389, 395, 391, 31]","[0.997908353805542, 0.0008262317278422415, 0.000445803627371788, 0.0001797605655156076, 0.00016983992827590555]",0.13635733723640442
blur-nosal,24,0,0,1,0.9999997615814209,"[0, 389, 391, 86, 48]","[0.9999997615814209, 1.0542058248574904e-07, 8.557353226024134e-08, 2.116017938647019e-08, 1.770567514824961e-08]",0.20506666600704193
blur-nosal,25,0,0,1,0.1855819821357727,"[0, 348, 346, 341, 226]","[0.1855819821357727, 0.12959443032741547, 0.0731106773018837, 0.06631122529506683, 0.05380401760339737]",0.07471466809511185
blur-nosal,26,0,0,1,0.38127946853637695,"[0, 39, 389, 84, 280]","[0.38127946853637695, 0.20132562518119812, 0.06366153061389923, 0.04486800357699394, 0.02049841918051243]",0.281333327293396
blur-nosal,27,0,0,1,0.11656652390956879,"[0, 43, 327, 119, 391]","[0.11656652390956879, 0.11620645225048065, 0.06196844205260277, 0.05185425281524658, 0.03910112380981445]",0.08177066594362259
blur-nosal,28,0,0,1,0.9156301617622375,"[0, 39, 491, 47, 51]","[0.9156301617622375, 0.02716831862926483, 0.026658112183213234, 0.0022433882113546133, 0.002196430927142501]",0.16832533478736877
blur-nosal,29,0,234,0,0.2033589482307434,"[234, 6, 344, 0, 150]","[0.2033589482307434, 0.15408757328987122, 0.048862408846616745, 0.03657999262213707, 0.024029184132814407]",0.14505065977573395
blur-nosal,30,0,0,1,0.4219878017902374,"[0, 390, 6, 55, 42]","[0.4219878017902374, 0.08325011283159256, 0.05216360092163086, 0.04799426719546318, 0.04299348220229149]",0.2961173355579376
blur-nosal,31,0,0,1,0.6480109691619873,"[0, 395, 394, 420, 906]","[0.6480109691619873, 0.06032663211226463, 0.05258125066757202, 0.03775601089000702, 0.029717588797211647]",0.04514666646718979
blur-nosal,32,0,955,0,0.14977742731571198,"[955, 491, 97, 368, 369]","[0.14977742731571198, 0.12888972461223602, 0.08739431202411652, 0.03575782850384712, 0.02559627592563629]",0.008245333097875118
blur-nosal,33,0,0,1,0.8717841506004333,"[0, 391, 6, 3, 395]","[0.8717841506004333, 0.029118506237864494, 0.027746913954615593, 0.010696062818169594, 0.005560942459851503]",0.1260426640510559
blur-nosal,34,0,0,1,0.9484878778457642,"[0, 391, 389, 395, 824]","[0.9484878778457642, 0.037912819534540176, 0.002861783839762211, 0.0021678360644727945, 0.0007890391862019897]",0.2658880054950714
blur-nosal,35,0,608,0,0.42194664478302,"[608, 474, 391, 249, 389]","[0.42194664478302, 0.13093042373657227, 0.0627269372344017, 0.029480580240488052, 0.02459084801375866]",0.08019733428955078
blur-nosal,36,0,0,1,0.19107843935489655,"[0, 947, 44, 313, 997]","[0.19107843935489655, 0.08490253239870071, 0.06565365195274353, 0.05178236588835716, 0.04409165680408478]",0.06299199908971786
blur-nosal,37,0,0,1,0.9881125092506409,"[0, 391, 344, 150, 825]","[0.9881125092506409, 0.005390621721744537, 0.0015742500545457006, 0.0010505985701456666, 0.0009885502513498068]",0.2717013359069824
blur-nosal,38,0,0,1,0.6306787729263306,"[0, 46, 390, 31, 64]","[0.6306787729263306, 0.11956571787595749, 0.08438467979431152, 0.02561369352042675, 0.018910180777311325]",0.18483200669288635
blur-nosal,39,0,0,1,0.8374434113502502,"[0, 805, 522, 491, 768]","[0.8374434113502502, 0.047828324139118195, 0.03720325976610184, 0.013141730800271034, 0.00699964351952076]",0.032575998455286026
blur-nosal,40,0,0,1,0.5984402298927307,"[0, 39, 30, 327, 7]","[0.5984402298927307, 0.2835165858268738, 0.021940378472208977, 0.012757795862853527, 0.00646987883374095]",0.12654933333396912
blur-nosal,41,0,0,1,0.8447082042694092,"[0, 63, 221, 293, 39]","[0.8447082042694092, 0.013012418523430824, 0.007982300594449043, 0.006972911302000284, 0.00693552615121007]",0.02197866700589657
blur-nosal,42,0,0,1,0.9788503050804138,"[0, 39, 48, 93, 8]","[0.9788503050804138, 0.008577157743275166, 0.002324726665392518, 0.0011948628816753626, 0.0009920329321175814]",0.07094933092594147
blur-nosal,43,0,0,1,0.8297404646873474,"[0, 955, 939, 410, 363]","[0.8297404646873474, 0.03923771530389786, 0.013174372725188732, 0.011590209789574146, 0.009378834627568722]",0.0384853333234787
blur-nosal,44,0,0,1,0.9030227065086365,"[0, 39, 490, 955, 211]","[0.9030227065086365, 0.05393179506063461, 0.0074826451018452644, 0.0038687328342348337, 0.0031893360428512096]",0.1587253361940384
blur-nosal,45,0,0,1,0.9931991696357727,"[0, 410, 491, 178, 343]","[0.9931991696357727, 0.0011663376353681087, 0.0011353560257703066, 0.0006819647969678044, 0.00037051973049528897]",0.041728001087903976
blur-nosal,46,0,0,1,0.7086130380630493,"[0, 390, 939, 389, 114]","[0.7086130380630493, 0.1227036863565445, 0.03912077099084854, 0.014573778957128525, 0.012357923202216625]",0.17610132694244385
blur-nosal,47,0,0,1,0.8802204132080078,"[0, 8, 376, 97, 335]","[0.8802204132080078, 0.01009333599358797, 0.009576868265867233, 0.007305854931473732, 0.006421682890504599]",0.14839999377727509
blur-nosal,48,0,0,1,0.6488988995552063,"[0, 295, 979, 84, 294]","[0.6488988995552063, 0.07623264193534851, 0.035380374640226364, 0.03132845088839531, 0.030227597802877426]",0.04822399839758873
blur-nosal,49,0,0,1,0.9990991353988647,"[0, 394, 391, 672, 420]","[0.9990991353988647, 0.00010095927427755669, 9.912208770401776e-05, 9.568646783009171e-05, 7.629350875504315e-05]",0.10665713995695114
blur-nosal,50,1,108,0,0.2929227650165558,"[108, 115, 393, 110, 990]","[0.2929227650165558, 0.26706379652023315, 0.24673792719841003, 0.03272325545549393, 0.023737166076898575]",0.1516920030117035
blur-nosal,51,1,1,1,0.17481288313865662,"[1, 90, 562, 943, 920]","[0.17481288313865662, 0.05791321024298668, 0.05591870844364166, 0.05569182708859444, 0.05337148904800415]",0.016912000253796577
blur-nosal,52,1,1,1,0.9990003705024719,"[1, 90, 29, 130, 850]","[0.9990003705024719, 0.0005089867045171559, 6.689281872240826e-05, 3.612694490584545e-05, 2.993441557919141e-05]",0.10810133069753647
blur-nosal,53,1,1,1,0.9995751976966858,"[1, 130, 393, 338, 929]","[0.9995751976966858, 0.0003284558479208499, 1.3599063095171005e-05, 1.0394475793873426e-05, 9.009010682348162e-06]",0.42317867279052734
blur-nosal,54,1,884,0,0.1294981986284256,"[884, 497, 500, 552, 118]","[0.1294981986284256, 0.08895524591207504, 0.04809173196554184, 0.04057602211833, 0.03798101097345352]",0.15564267337322235
blur-nosal,55,1,819,0,0.09042810648679733,"[819, 107, 457, 796, 1]","[0.09042810648679733, 0.07717027515172958, 0.07412396371364594, 0.0649741068482399, 0.06341059505939484]",0.1417119950056076
blur-nosal,56,1,1,1,0.7344973683357239,"[1, 949, 950, 998, 951]","[0.7344973683357239, 0.13429349660873413, 0.02120050974190235, 0.02025526575744152, 0.014755581505596638]",0.35812801122665405
blur-nosal,57,1,1,1,0.9097001552581787,"[1, 115, 6, 5, 389]","[0.9097001552581787, 0.01956130936741829, 0.017369989305734634, 0.01070686150342226, 0.006385760381817818]",0.06567413359880447
blur-nosal,58,1,107,0,0.6518844962120056,"[107, 1, 395, 6, 394]","[0.6518844962120056, 0.063163623213768, 0.03835798054933548, 0.027559375390410423, 0.024045348167419434]",0.0669497698545456
blur-nosal,59,1,1,1,0.28223341703414917,"[1, 542, 694, 122, 59]","[0.28223341703414917, 0.14636924862861633, 0.12426616251468658, 0.08620670437812805, 0.05895055830478668]",0.007837696000933647
blur-nosal,60,1,115,0,0.5832863450050354,"[115, 110, 27, 1, 120]","[0.5832863450050354, 0.25310710072517395, 0.044833164662122726, 0.030965713784098625, 0.02274726890027523]",0.018837332725524902
blur-nosal,61,1,954,0,0.3512571156024933,"[954, 26, 951, 948, 27]","[0.3512571156024933, 0.14192910492420197, 0.1242997869849205, 0.08616681396961212, 0.08411555737257004]",0.024605808779597282
blur-nosal,62,1,1,1,0.38266801834106445,"[1, 122, 950, 607, 11]","[0.38266801834106445, 0.1034616157412529, 0.0993799939751625, 0.07464422285556793, 0.042066894471645355]",0.0629120022058487
blur-nosal,63,1,1,1,0.5069943070411682,"[1, 31, 46, 40, 90]","[0.5069943070411682, 0.07068823277950287, 0.06945427507162094, 0.05518004670739174, 0.045416586101055145]",0.04555733501911163
blur-nosal,64,1,492,0,0.11810307204723358,"[492, 338, 653, 332, 899]","[0.11810307204723358, 0.08795846998691559, 0.08157147467136383, 0.05962236970663071, 0.053229574114084244]",0.03643523156642914
blur-nosal,65,1,1,1,0.2690050005912781,"[1, 120, 122, 926, 942]","[0.2690050005912781, 0.10534848272800446, 0.06929801404476166, 0.06578986346721649, 0.037498701363801956]",0.19352532923221588
blur-nosal,66,1,1,1,0.4356052875518799,"[1, 107, 973, 955, 377]","[0.4356052875518799, 0.20475177466869354, 0.08314529061317444, 0.03859081491827965, 0.037057992070913315]",0.062378667294979095
blur-nosal,67,1,403,0,0.1720542162656784,"[403, 983, 980, 611, 311]","[0.1720542162656784, 0.10074535757303238, 0.07507357746362686, 0.05529959127306938, 0.041612591594457626]",0.004736000206321478
blur-nosal,68,1,1,1,0.0969749465584755,"[1, 680, 66, 714, 392]","[0.0969749465584755, 0.08266887813806534, 0.04138984531164169, 0.035566993057727814, 0.033178698271512985]",0.08211733400821686
blur-nosal,69,1,611,0,0.5609593987464905,"[611, 4, 988, 1, 27]","[0.5609593987464905, 0.1565336287021637, 0.08250120282173157, 0.02687574177980423, 0.026166805997490883]",0.018981333822011948
blur-nosal,70,1,40,0,0.40843525528907776,"[40, 27, 46, 31, 321]","[0.40843525528907776, 0.14795494079589844, 0.13434499502182007, 0.08184393495321274, 0.05727315694093704]",0.024879999458789825
blur-nosal,71,1,1,1,0.763756513595581,"[1, 392, 7, 393, 93]","[0.763756513595581, 0.08226259052753448, 0.04648541659116745, 0.025170639157295227, 0.020968390628695488]",0.15435920655727386
blur-nosal,72,1,28,0,0.4613941013813019,"[28, 58, 25, 115, 26]","[0.4613941013813019, 0.055906713008880615, 0.042916130274534225, 0.035130783915519714, 0.032906804233789444]",0.00692018773406744
blur-nosal,73,1,6,0,0.6318672895431519,"[6, 58, 92, 91, 315]","[0.6318672895431519, 0.05778266116976738, 0.04849342256784439, 0.028761202469468117, 0.02492538094520569]",0.0637623742222786
blur-nosal,74,1,1,1,0.9459264278411865,"[1, 417, 824, 552, 928]","[0.9459264278411865, 0.024012720212340355, 0.006046663504093885, 0.003821253776550293, 0.002125108614563942]",0.059560492634773254
blur-nosal,75,1,1,1,0.78553706407547,"[1, 0, 808, 390, 107]","[0.78553706407547, 0.13504593074321747, 0.0177533570677042, 0.01618821918964386, 0.006217144429683685]",0.2780959904193878
blur-nosal,76,1,1,1,0.7137365341186523,"[1, 27, 327, 28, 329]","[0.7137365341186523, 0.07583942264318466, 0.026087308302521706, 0.019385334104299545, 0.013258131220936775]",0.04653302952647209
blur-nosal,77,1,28,0,0.12251823395490646,"[28, 1, 611, 379, 329]","[0.12251823395490646, 0.1108320876955986, 0.07814091444015503, 0.0442209355533123, 0.0376887284219265]",0.001354401814751327
blur-nosal,78,1,1,1,0.9856833815574646,"[1, 149, 390, 130, 88]","[0.9856833815574646, 0.003341123927384615, 0.002441564342007041, 0.0023847168777137995, 0.001062102266587317]",0.34379199147224426
blur-nosal,79,1,121,0,0.0724450871348381,"[121, 955, 8, 963, 274]","[0.0724450871348381, 0.05932779982686043, 0.05744815617799759, 0.05397120118141174, 0.05363117530941963]",0.1369839757680893
blur-nosal,80,1,882,0,0.09469106048345566,"[882, 889, 502, 493, 462]","[0.09469106048345566, 0.0633130669593811, 0.046325888484716415, 0.03761531785130501, 0.0180693119764328]",0.01762133277952671
blur-nosal,81,1,1,1,0.6957488656044006,"[1, 27, 90, 393, 108]","[0.6957488656044006, 0.05134141445159912, 0.049104683101177216, 0.027129046618938446, 0.01802108809351921]",0.18426799774169922
blur-nosal,82,1,1,1,0.5331416726112366,"[1, 980, 33, 6, 5]","[0.5331416726112366, 0.2047702521085739, 0.08929459750652313, 0.053931690752506256, 0.03550044819712639]",0.17489756643772125
blur-nosal,83,1,1,1,0.2678326368331909,"[1, 5, 33, 6, 150]","[0.2678326368331909, 0.196127787232399, 0.11991144716739655, 0.11384548246860504, 0.03856118768453598]",0.245961531996727
blur-nosal,84,1,1,1,0.6578249931335449,"[1, 980, 296, 0, 107]","[0.6578249931335449, 0.0785660594701767, 0.039905399084091187, 0.02741149067878723, 0.026060231029987335]",0.15040533244609833
blur-nosal,85,1,1,1,0.8541785478591919,"[1, 115, 973, 393, 117]","[0.8541785478591919, 0.035359665751457214, 0.034186698496341705, 0.009640299715101719, 0.0061144838109612465]",0.1621546596288681
blur-nosal,86,1,58,0,0.456355482339859,"[58, 980, 124, 989, 327]","[0.456355482339859, 0.09885337203741074, 0.03707103803753853, 0.0325380340218544, 0.030003756284713745]",0.08688533306121826
blur-nosal,87,1,889,0,0.14822708070278168,"[889, 722, 731, 327, 1]","[0.14822708070278168, 0.08303651213645935, 0.08212196081876755, 0.07833413034677505, 0.07106365263462067]",0.03668421134352684
blur-nosal,88,1,1,1,0.2664179503917694,"[1, 107, 301, 949, 90]","[0.2664179503917694, 0.12077824771404266, 0.09664739668369293, 0.0385584756731987, 0.03304317593574524]",0.13637332618236542
blur-nosal,89,1,815,0,0.08604546636343002,"[815, 74, 381, 379, 1]","[0.08604546636343002, 0.0760590061545372, 0.061101026833057404, 0.04635823518037796, 0.045484963804483414]",0.01398400031030178
blur-nosal,90,1,1,1,0.6678773760795593,"[1, 793, 463, 87, 120]","[0.6678773760795593, 0.022510237991809845, 0.020733390003442764, 0.011677985079586506, 0.011472460813820362]",0.019155999645590782
blur-nosal,91,1,1,1,0.6958589553833008,"[1, 395, 58, 328, 815]","[0.6958589553833008, 0.06703708320856094, 0.055726371705532074, 0.028072308748960495, 0.017130842432379723]",0.051872000098228455
blur-nosal,92,1,1,1,0.6071994304656982,"[1, 338, 5, 6, 525]","[0.6071994304656982, 0.04692165553569794, 0.01867780089378357, 0.01841817982494831, 0.01729167066514492]",0.14628799259662628
blur-nosal,93,1,1,1,0.9789286255836487,"[1, 29, 0, 392, 950]","[0.9789286255836487, 0.015345919877290726, 0.0025485397782176733, 0.00083779520355165, 0.0004901756765320897]",0.46353599429130554
blur-nosal,94,1,1,1,0.9966177344322205,"[1, 392, 301, 29, 951]","[0.9966177344322205, 0.0005977408145554364, 0.0005466013681143522, 0.0005093825748190284, 0.00030454734223894775]",0.13122305274009705
blur-nosal,95,1,1,1,0.9015950560569763,"[1, 950, 301, 99, 90]","[0.9015950560569763, 0.037261996418237686, 0.007958908565342426, 0.005344061180949211, 0.0041453102603554726]",0.10451733320951462
blur-nosal,96,1,90,0,0.953471839427948,"[90, 1, 989, 945, 382]","[0.953471839427948, 0.0200115367770195, 0.009400414302945137, 0.0037149779964238405, 0.002367284381762147]",0.11921951174736023
blur-nosal,97,1,1,1,0.9457033276557922,"[1, 115, 949, 417, 29]","[0.9457033276557922, 0.019700000062584877, 0.0030860304832458496, 0.002665489912033081, 0.0023959926329553127]",0.12454933673143387
blur-nosal,98,1,1,1,0.3071221113204956,"[1, 607, 46, 896, 876]","[0.3071221113204956, 0.08691374957561493, 0.0803757980465889, 0.047932736575603485, 0.03470999747514725]",0.10685866326093674
blur-nosal,99,1,572,0,0.16494636237621307,"[572, 505, 344, 412, 983]","[0.16494636237621307, 0.10830473899841309, 0.08947544544935226, 0.06831124424934387, 0.05859901010990143]",0.024613333866000175
blur-nosal,100,2,2,1,0.9385879039764404,"[2, 65, 3, 801, 149]","[0.9385879039764404, 0.013956552371382713, 0.01305266935378313, 0.009895112365484238, 0.0063057392835617065]",0.17225582897663116
blur-nosal,101,2,2,1,0.6874187588691711,"[2, 3, 149, 5, 150]","[0.6874187588691711, 0.2732999324798584, 0.012631583958864212, 0.007691716309636831, 0.005175411701202393]",0.2204776555299759
blur-nosal,102,2,2,1,0.958225429058075,"[2, 3, 394, 391, 344]","[0.958225429058075, 0.029312103986740112, 0.0026217440608888865, 0.001983294729143381, 0.0017570933559909463]",0.1346827745437622
blur-nosal,103,2,2,1,0.9278378486633301,"[2, 3, 338, 149, 148]","[0.9278378486633301, 0.0509500689804554, 0.011978315189480782, 0.005177406128495932, 0.0014337388565763831]",0.28382715582847595
blur-nosal,104,2,2,1,0.957136332988739,"[2, 3, 33, 970, 149]","[0.957136332988739, 0.016728131100535393, 0.008316236548125744, 0.004160940181463957, 0.003356991335749626]",0.5008666515350342
blur-nosal,105,2,3,0,0.4644169807434082,"[3, 2, 4, 6, 983]","[0.4644169807434082, 0.34165477752685547, 0.18129269778728485, 0.00637656869366765, 0.0016449809772893786]",0.08296000212430954
blur-nosal,106,2,2,1,0.9717687368392944,"[2, 33, 150, 6, 296]","[0.9717687368392944, 0.007127908058464527, 0.0045365202240645885, 0.0037643983960151672, 0.0020354834850877523]",0.09158387035131454
blur-nosal,107,2,814,0,0.25085344910621643,"[814, 146, 871, 833, 148]","[0.25085344910621643, 0.2402089536190033, 0.1729637086391449, 0.07057289034128189, 0.03925265371799469]",0.045107752084732056
blur-nosal,108,2,4,0,0.4542231559753418,"[4, 2, 149, 3, 394]","[0.4542231559753418, 0.3608492910861969, 0.09184686839580536, 0.05594230070710182, 0.004906908608973026]",0.2969546616077423
blur-nosal,109,2,2,1,0.2451004832983017,"[2, 362, 329, 259, 3]","[0.2451004832983017, 0.05370192602276802, 0.045906275510787964, 0.04307195171713829, 0.040794286876916885]",0.43014106154441833
blur-nosal,110,2,2,1,0.6784425377845764,"[2, 3, 149, 33, 801]","[0.6784425377845764, 0.2631296217441559, 0.03633774444460869, 0.0052730184979736805, 0.005010408814996481]",0.21395747363567352
blur-nosal,111,2,2,1,0.8958036303520203,"[2, 6, 3, 33, 296]","[0.8958036303520203, 0.020595399662852287, 0.017907846719026566, 0.009029344655573368, 0.008236088789999485]",0.16721801459789276
blur-nosal,112,2,144,0,0.3033703863620758,"[144, 884, 494, 841, 2]","[0.3033703863620758, 0.13458949327468872, 0.0719558373093605, 0.046166371554136276, 0.04175679385662079]",0.692155659198761
blur-nosal,113,2,2,1,0.7980325222015381,"[2, 3, 144, 4, 149]","[0.7980325222015381, 0.19402438402175903, 0.006325714290142059, 0.00044357316801324487, 0.0003916920686606318]",0.2586606442928314
blur-nosal,114,2,2,1,0.34471091628074646,"[2, 148, 801, 3, 296]","[0.34471091628074646, 0.13970668613910675, 0.1268341988325119, 0.12089302390813828, 0.084637850522995]",0.2674790024757385
blur-nosal,115,2,3,0,0.4647567868232727,"[3, 2, 33, 318, 397]","[0.4647567868232727, 0.36071068048477173, 0.1402403563261032, 0.008615951985120773, 0.0044989013113081455]",0.263270765542984
blur-nosal,116,2,2,1,0.7385729551315308,"[2, 3, 296, 976, 394]","[0.7385729551315308, 0.17606031894683838, 0.05538853257894516, 0.007065372075885534, 0.0049131992273032665]",0.25321176648139954
blur-nosal,117,2,3,0,0.44555044174194336,"[3, 4, 2, 394, 40]","[0.44555044174194336, 0.2865726053714752, 0.19894462823867798, 0.03569071739912033, 0.009046705439686775]",0.16102762520313263
blur-nosal,118,2,3,0,0.6454883813858032,"[3, 2, 149, 5, 394]","[0.6454883813858032, 0.33829736709594727, 0.007971196435391903, 0.002417330862954259, 0.0007787668146193027]",0.3200600743293762
blur-nosal,119,2,2,1,0.9314430952072144,"[2, 801, 33, 6, 34]","[0.9314430952072144, 0.028910107910633087, 0.01294961478561163, 0.009929561987519264, 0.004367271903902292]",0.24505417048931122
blur-nosal,120,2,2,1,0.9897884130477905,"[2, 150, 391, 3, 149]","[0.9897884130477905, 0.003053911728784442, 0.0026910894084721804, 0.0023436087649315596, 0.0016242715064436197]",0.40004202723503113
blur-nosal,121,2,2,1,0.6932136416435242,"[2, 149, 33, 801, 6]","[0.6932136416435242, 0.12451794743537903, 0.061050087213516235, 0.04890419915318489, 0.02585550956428051]",0.25139734148979187
blur-nosal,122,2,2,1,0.5487258434295654,"[2, 3, 5, 149, 107]","[0.5487258434295654, 0.324089914560318, 0.04659443348646164, 0.023076150566339493, 0.012357073836028576]",0.4803146719932556
blur-nosal,123,2,2,1,0.7664281129837036,"[2, 149, 3, 4, 33]","[0.7664281129837036, 0.06519877910614014, 0.06351425498723984, 0.029566913843154907, 0.015581633895635605]",0.21822933852672577
blur-nosal,124,2,2,1,0.9012618064880371,"[2, 3, 4, 149, 150]","[0.9012618064880371, 0.0641726553440094, 0.01943262293934822, 0.004394602961838245, 0.0031572221778333187]",0.3621801733970642
blur-nosal,125,2,2,1,0.9503269195556641,"[2, 395, 3, 296, 391]","[0.9503269195556641, 0.008811905980110168, 0.008455639705061913, 0.004095788113772869, 0.003825675928965211]",0.06856986880302429
blur-nosal,126,2,149,0,0.43246787786483765,"[149, 2, 3, 4, 5]","[0.43246787786483765, 0.41028180718421936, 0.0714007318019867, 0.02656916156411171, 0.015727335587143898]",0.2968408763408661
blur-nosal,127,2,148,0,0.4553876221179962,"[148, 84, 2, 913, 296]","[0.4553876221179962, 0.06624255329370499, 0.06050505489110947, 0.05353395268321037, 0.039076585322618484]",0.09608717262744904
blur-nosal,128,2,387,0,0.15794098377227783,"[387, 89, 982, 391, 833]","[0.15794098377227783, 0.07006623595952988, 0.06127965822815895, 0.060591086745262146, 0.05730481073260307]",0.5595778822898865
blur-nosal,129,2,2,1,0.7410957217216492,"[2, 149, 3, 150, 296]","[0.7410957217216492, 0.17720064520835876, 0.07251052558422089, 0.003459567204117775, 0.0018532483372837305]",0.19472000002861023
blur-nosal,130,2,3,0,0.942419707775116,"[3, 2, 150, 149, 395]","[0.942419707775116, 0.010523402132093906, 0.009163998067378998, 0.007437683176249266, 0.004797304980456829]",0.43704503774642944
blur-nosal,131,2,2,1,0.9882900714874268,"[2, 3, 394, 149, 33]","[0.9882900714874268, 0.006897909566760063, 0.0008953238138929009, 0.0008455973002128303, 0.0007307629566639662]",0.2452673316001892
blur-nosal,132,2,608,0,0.11630778759717941,"[608, 797, 472, 898, 741]","[0.11630778759717941, 0.10648439824581146, 0.08851099759340286, 0.0662931278347969, 0.025978432968258858]",0.3466401994228363
blur-nosal,133,2,2,1,0.49665117263793945,"[2, 3, 4, 5, 395]","[0.49665117263793945, 0.43645116686820984, 0.03277066349983215, 0.023442771285772324, 0.0035464889369904995]",0.30293866991996765
blur-nosal,134,2,3,0,0.3565771281719208,"[3, 2, 4, 397, 149]","[0.3565771281719208, 0.3054955303668976, 0.15777042508125305, 0.027292655780911446, 0.02697005681693554]",0.1090773344039917
blur-nosal,135,2,2,1,0.9369031190872192,"[2, 979, 973, 150, 972]","[0.9369031190872192, 0.011839239858090878, 0.005168556235730648, 0.005007453728467226, 0.003706910414621234]",0.13069069385528564
