model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-nosal,45,0,0,1,0.9973238706588745,"[0, 346, 345, 522, 160]","[0.9973238706588745, 0.0003571325505618006, 0.00022792986419517547, 0.00021547410869970918, 0.00012318465451244265]",0.041728001087903976
cm-nosal,46,0,0,1,0.9901890158653259,"[0, 389, 391, 390, 939]","[0.9901890158653259, 0.004733462817966938, 0.002493650885298848, 0.00033185729989781976, 0.0002629913215059787]",0.17610132694244385
cm-nosal,47,0,0,1,0.9209040403366089,"[0, 376, 957, 8, 738]","[0.9209040403366089, 0.016080237925052643, 0.008940436877310276, 0.004323441069573164, 0.002807793440297246]",0.14839999377727509
cm-nosal,48,0,0,1,0.4677673876285553,"[0, 395, 295, 388, 224]","[0.4677673876285553, 0.12751561403274536, 0.05204751342535019, 0.03481106460094452, 0.02721826545894146]",0.04822399839758873
cm-nosal,49,0,0,1,0.9925171136856079,"[0, 391, 389, 395, 89]","[0.9925171136856079, 0.00410179328173399, 0.0022108720149844885, 0.000224646893911995, 0.00010121863306267187]",0.10665713995695114
cm-nosal,50,1,393,0,0.5135514140129089,"[393, 132, 115, 108, 129]","[0.5135514140129089, 0.2444906234741211, 0.07210688292980194, 0.040772031992673874, 0.02878953516483307]",0.1516920030117035
cm-nosal,51,1,1,1,0.7294650077819824,"[1, 973, 396, 29, 6]","[0.7294650077819824, 0.10282745212316513, 0.09018988907337189, 0.016679314896464348, 0.012799493037164211]",0.016912000253796577
cm-nosal,52,1,1,1,0.9992321729660034,"[1, 90, 393, 998, 392]","[0.9992321729660034, 0.00011925700528081506, 0.00010580518573988229, 6.37397461105138e-05, 5.766171670984477e-05]",0.10810133069753647
cm-nosal,53,1,1,1,0.9548141956329346,"[1, 942, 953, 940, 951]","[0.9548141956329346, 0.007386215031147003, 0.0054743424989283085, 0.0035330955870449543, 0.0029784266371279955]",0.42317867279052734
cm-nosal,54,1,122,0,0.11010713130235672,"[122, 907, 562, 532, 426]","[0.11010713130235672, 0.06608353555202484, 0.03945038095116615, 0.03800089284777641, 0.028230631723999977]",0.15564267337322235
cm-nosal,55,1,819,0,0.356288343667984,"[819, 1, 107, 728, 397]","[0.356288343667984, 0.14493416249752045, 0.07674979418516159, 0.018943853676319122, 0.018341349437832832]",0.1417119950056076
cm-nosal,56,1,1,1,0.19988378882408142,"[1, 947, 941, 998, 390]","[0.19988378882408142, 0.07354793697595596, 0.07218711823225021, 0.0650458112359047, 0.04900036007165909]",0.35812801122665405
cm-nosal,57,1,1,1,0.8585075736045837,"[1, 29, 126, 125, 314]","[0.8585075736045837, 0.029271839186549187, 0.01580079272389412, 0.008825578726828098, 0.007856334559619427]",0.06567413359880447
cm-nosal,58,1,1,1,0.5766834020614624,"[1, 107, 108, 989, 33]","[0.5766834020614624, 0.11286750435829163, 0.06374582648277283, 0.03526615351438522, 0.02365827187895775]",0.0669497698545456
cm-nosal,59,1,1,1,0.4531339704990387,"[1, 90, 88, 542, 96]","[0.4531339704990387, 0.24070240557193756, 0.15501613914966583, 0.053896937519311905, 0.017234236001968384]",0.007837696000933647
cm-nosal,60,1,1,1,0.9415481090545654,"[1, 115, 989, 26, 27]","[0.9415481090545654, 0.03748873248696327, 0.010340319946408272, 0.0022045897785574198, 0.0012484343023970723]",0.018837332725524902
cm-nosal,61,1,954,0,0.17122364044189453,"[954, 27, 940, 71, 111]","[0.17122364044189453, 0.13591215014457703, 0.11883910745382309, 0.08098398149013519, 0.0676308423280716]",0.024605808779597282
cm-nosal,62,1,11,0,0.3755585253238678,"[11, 1, 90, 136, 94]","[0.3755585253238678, 0.35539841651916504, 0.05334070697426796, 0.023624852299690247, 0.014885022304952145]",0.0629120022058487
cm-nosal,63,1,1,1,0.9828186631202698,"[1, 90, 390, 64, 850]","[0.9828186631202698, 0.0024642108473926783, 0.001401974936015904, 0.001362674287520349, 0.001360949594527483]",0.04555733501911163
cm-nosal,64,1,883,0,0.10657341033220291,"[883, 338, 333, 849, 725]","[0.10657341033220291, 0.07927824556827545, 0.06835580617189407, 0.04809161275625229, 0.04592368006706238]",0.03643523156642914
cm-nosal,65,1,122,0,0.1712406724691391,"[122, 1, 965, 325, 309]","[0.1712406724691391, 0.05947333946824074, 0.04526127129793167, 0.04391510412096977, 0.030600210651755333]",0.19352532923221588
cm-nosal,66,1,1,1,0.9551482796669006,"[1, 115, 309, 94, 123]","[0.9551482796669006, 0.006094838492572308, 0.00398329459130764, 0.0019051230046898127, 0.0014914502389729023]",0.062378667294979095
cm-nosal,67,1,410,0,0.145310178399086,"[410, 412, 1, 428, 646]","[0.145310178399086, 0.07302941381931305, 0.049175962805747986, 0.04826429486274719, 0.046297766268253326]",0.004736000206321478
cm-nosal,68,1,925,0,0.18524987995624542,"[925, 1, 4, 769, 720]","[0.18524987995624542, 0.17275340855121613, 0.023610271513462067, 0.021873552352190018, 0.021244168281555176]",0.08211733400821686
cm-nosal,69,1,1,1,0.379320353269577,"[1, 973, 115, 4, 989]","[0.379320353269577, 0.12124835699796677, 0.09513154625892639, 0.06795386970043182, 0.030283713713288307]",0.018981333822011948
cm-nosal,70,1,1,1,0.6128060817718506,"[1, 31, 25, 939, 55]","[0.6128060817718506, 0.11997592449188232, 0.06425665318965912, 0.052560918033123016, 0.0442085899412632]",0.024879999458789825
cm-nosal,71,1,1,1,0.9647752642631531,"[1, 945, 392, 973, 937]","[0.9647752642631531, 0.00498032383620739, 0.004623090848326683, 0.003146330127492547, 0.0025841419119387865]",0.15435920655727386
cm-nosal,72,1,973,0,0.19437356293201447,"[973, 115, 58, 108, 327]","[0.19437356293201447, 0.12643365561962128, 0.11843454837799072, 0.0854371041059494, 0.046669766306877136]",0.00692018773406744
cm-nosal,73,1,6,0,0.25016412138938904,"[6, 728, 1, 108, 109]","[0.25016412138938904, 0.13625138998031616, 0.07539485394954681, 0.04831770434975624, 0.046059876680374146]",0.0637623742222786
cm-nosal,74,1,1,1,0.8386083841323853,"[1, 850, 417, 980, 245]","[0.8386083841323853, 0.028226910158991814, 0.017170455306768417, 0.009564092382788658, 0.008549844846129417]",0.059560492634773254
cm-nosal,75,1,1,1,0.9897220730781555,"[1, 29, 390, 0, 971]","[0.9897220730781555, 0.00634725159034133, 0.0006975358119234443, 0.0004443577490746975, 0.00024373330234084278]",0.2780959904193878
cm-nosal,76,1,1,1,0.7340604662895203,"[1, 327, 329, 108, 390]","[0.7340604662895203, 0.1588660627603531, 0.047135163098573685, 0.015899572521448135, 0.006280230358242989]",0.04653302952647209
cm-nosal,77,1,1,1,0.38720768690109253,"[1, 30, 90, 124, 329]","[0.38720768690109253, 0.15463238954544067, 0.08397073298692703, 0.05188405141234398, 0.01847197487950325]",0.001354401814751327
cm-nosal,78,1,1,1,0.892255425453186,"[1, 390, 149, 107, 103]","[0.892255425453186, 0.01572251506149769, 0.010981676168739796, 0.010403922758996487, 0.006663416512310505]",0.34379199147224426
cm-nosal,79,1,965,0,0.1475832462310791,"[965, 213, 953, 938, 207]","[0.1475832462310791, 0.07087570428848267, 0.06891569495201111, 0.05882939696311951, 0.04197533056139946]",0.1369839757680893
cm-nosal,80,1,731,0,0.07385202497243881,"[731, 327, 587, 583, 744]","[0.07385202497243881, 0.06324592977762222, 0.05652633309364319, 0.032209791243076324, 0.02516929991543293]",0.01762133277952671
cm-nosal,81,1,1,1,0.2717781364917755,"[1, 957, 114, 989, 94]","[0.2717781364917755, 0.2613388001918793, 0.04819275438785553, 0.031051816418766975, 0.0277598574757576]",0.18426799774169922
cm-nosal,82,1,1,1,0.4175683856010437,"[1, 658, 735, 850, 7]","[0.4175683856010437, 0.06849198043346405, 0.042239606380462646, 0.020934874191880226, 0.013611270114779472]",0.17489756643772125
cm-nosal,83,1,1,1,0.7736899256706238,"[1, 29, 112, 641, 801]","[0.7736899256706238, 0.0341917984187603, 0.016883090138435364, 0.013676202856004238, 0.013582798652350903]",0.245961531996727
cm-nosal,84,1,1,1,0.764487624168396,"[1, 980, 0, 115, 107]","[0.764487624168396, 0.0477801114320755, 0.016565408557653427, 0.014103414490818977, 0.014032691717147827]",0.15040533244609833
cm-nosal,85,1,1,1,0.9723638296127319,"[1, 393, 107, 112, 27]","[0.9723638296127319, 0.0059129917062819, 0.0018502575112506747, 0.0018197731114923954, 0.0013931384310126305]",0.1621546596288681
cm-nosal,86,1,124,0,0.14823472499847412,"[124, 108, 1, 0, 120]","[0.14823472499847412, 0.1387321799993515, 0.1289375126361847, 0.08307264000177383, 0.05716516822576523]",0.08688533306121826
cm-nosal,87,1,845,0,0.29573526978492737,"[845, 722, 700, 761, 999]","[0.29573526978492737, 0.057561542838811874, 0.05489067733287811, 0.0382845476269722, 0.027135126292705536]",0.03668421134352684
cm-nosal,88,1,263,0,0.07850907742977142,"[263, 259, 333, 1, 852]","[0.07850907742977142, 0.07024446129798889, 0.05843537300825119, 0.05692031979560852, 0.055560629814863205]",0.13637332618236542
cm-nosal,89,1,1,1,0.29139992594718933,"[1, 100, 96, 103, 132]","[0.29139992594718933, 0.26588577032089233, 0.03908891603350639, 0.03782125934958458, 0.029008273035287857]",0.01398400031030178
cm-nosal,90,1,1,1,0.8863638043403625,"[1, 693, 94, 16, 139]","[0.8863638043403625, 0.022561099380254745, 0.016151053830981255, 0.008694222196936607, 0.005571932531893253]",0.019155999645590782
cm-nosal,91,1,103,0,0.2533654272556305,"[103, 1, 390, 6, 107]","[0.2533654272556305, 0.23382914066314697, 0.09839192032814026, 0.02897055633366108, 0.025221968069672585]",0.051872000098228455
cm-nosal,92,1,1,1,0.849139392375946,"[1, 333, 911, 109, 112]","[0.849139392375946, 0.020645828917622566, 0.009789429605007172, 0.009425677359104156, 0.009422658011317253]",0.14628799259662628
cm-nosal,93,1,1,1,0.684533953666687,"[1, 29, 942, 0, 567]","[0.684533953666687, 0.14186261594295502, 0.08012546598911285, 0.029920006170868874, 0.011064261198043823]",0.46353599429130554
cm-nosal,94,1,1,1,0.9450605511665344,"[1, 392, 951, 333, 6]","[0.9450605511665344, 0.018847865983843803, 0.004463855642825365, 0.003242362756282091, 0.0024097145069390535]",0.13122305274009705
cm-nosal,95,1,1,1,0.9973315000534058,"[1, 87, 112, 107, 149]","[0.9973315000534058, 0.00021972751710563898, 0.00020282750483602285, 0.00016439326282124966, 0.0001270729990210384]",0.10451733320951462
cm-nosal,96,1,90,0,0.6573026180267334,"[90, 1, 945, 989, 951]","[0.6573026180267334, 0.17152030766010284, 0.051050540059804916, 0.05035810545086861, 0.010481441393494606]",0.11921951174736023
cm-nosal,97,1,904,0,0.4391970932483673,"[904, 329, 644, 980, 953]","[0.4391970932483673, 0.08972569555044174, 0.07479523867368698, 0.03597771376371384, 0.035524431616067886]",0.12454933673143387
cm-nosal,98,1,322,0,0.2310533970594406,"[322, 773, 907, 753, 710]","[0.2310533970594406, 0.06078283488750458, 0.056298572570085526, 0.03338313475251198, 0.03214741870760918]",0.10685866326093674
cm-nosal,99,1,396,0,0.26720190048217773,"[396, 1, 393, 31, 5]","[0.26720190048217773, 0.11627732217311859, 0.0909789502620697, 0.034133512526750565, 0.03407548740506172]",0.024613333866000175
cm-nosal,100,2,2,1,0.756372332572937,"[2, 149, 3, 150, 148]","[0.756372332572937, 0.1202954426407814, 0.03209400922060013, 0.02248346246778965, 0.01482144184410572]",0.17225582897663116
cm-nosal,101,2,2,1,0.7655714750289917,"[2, 3, 5, 4, 33]","[0.7655714750289917, 0.18971066176891327, 0.025434132665395737, 0.006865700241178274, 0.004013233818113804]",0.2204776555299759
cm-nosal,102,2,2,1,0.8659957647323608,"[2, 395, 394, 150, 3]","[0.8659957647323608, 0.0371365025639534, 0.020677009597420692, 0.01618635095655918, 0.012692291289567947]",0.1346827745437622
cm-nosal,103,2,2,1,0.9780479669570923,"[2, 3, 149, 4, 394]","[0.9780479669570923, 0.020511548966169357, 0.000681086559779942, 0.0003089136444032192, 5.4014319175621495e-05]",0.28382715582847595
cm-nosal,104,2,2,1,0.4829856753349304,"[2, 33, 3, 34, 6]","[0.4829856753349304, 0.3649739921092987, 0.0523955337703228, 0.01683017611503601, 0.01103618461638689]",0.5008666515350342
cm-nosal,105,2,4,0,0.3386281132698059,"[4, 2, 3, 6, 396]","[0.3386281132698059, 0.23647966980934143, 0.22328929603099823, 0.031450796872377396, 0.029681440442800522]",0.08296000212430954
cm-nosal,106,2,2,1,0.7842755317687988,"[2, 801, 6, 33, 974]","[0.7842755317687988, 0.03843478113412857, 0.029573701322078705, 0.022307395935058594, 0.021711096167564392]",0.09158387035131454
cm-nosal,107,2,146,0,0.414468914270401,"[146, 97, 148, 99, 147]","[0.414468914270401, 0.24871112406253815, 0.10343694686889648, 0.043725427240133286, 0.042347852140665054]",0.045107752084732056
cm-nosal,108,2,2,1,0.37259435653686523,"[2, 149, 3, 33, 4]","[0.37259435653686523, 0.22706012427806854, 0.17852365970611572, 0.05865906551480293, 0.05138774588704109]",0.2969546616077423
cm-nosal,109,2,283,0,0.0812150090932846,"[283, 191, 239, 329, 388]","[0.0812150090932846, 0.059509698301553726, 0.052588194608688354, 0.050454720854759216, 0.048824530094861984]",0.43014106154441833
cm-nosal,110,2,2,1,0.8978452086448669,"[2, 3, 149, 148, 33]","[0.8978452086448669, 0.08314070850610733, 0.009988762438297272, 0.002435235772281885, 0.0014364151284098625]",0.21395747363567352
cm-nosal,111,2,2,1,0.24857197701931,"[2, 33, 394, 3, 6]","[0.24857197701931, 0.21235769987106323, 0.1304173320531845, 0.07001739740371704, 0.0521848201751709]",0.16721801459789276
cm-nosal,112,2,22,0,0.2965220510959625,"[22, 700, 591, 213, 431]","[0.2965220510959625, 0.07339596748352051, 0.0699574202299118, 0.016678975895047188, 0.016551556065678596]",0.692155659198761
cm-nosal,113,2,2,1,0.5089362263679504,"[2, 3, 4, 149, 6]","[0.5089362263679504, 0.4406140148639679, 0.04050064459443092, 0.0037937790621072054, 0.002452203771099448]",0.2586606442928314
cm-nosal,114,2,147,0,0.27461570501327515,"[147, 2, 33, 149, 34]","[0.27461570501327515, 0.23612633347511292, 0.1692715287208557, 0.043471530079841614, 0.0395088717341423]",0.2674790024757385
cm-nosal,115,2,3,0,0.49957311153411865,"[3, 2, 33, 394, 395]","[0.49957311153411865, 0.3637377619743347, 0.04104713350534439, 0.030288925394415855, 0.025176435708999634]",0.263270765542984
cm-nosal,116,2,279,0,0.4253390431404114,"[279, 2, 146, 296, 4]","[0.4253390431404114, 0.3222498893737793, 0.03168216720223427, 0.027535365894436836, 0.022602180019021034]",0.25321176648139954
cm-nosal,117,2,3,0,0.48821988701820374,"[3, 4, 2, 394, 33]","[0.48821988701820374, 0.36564725637435913, 0.13819248974323273, 0.0020968918688595295, 0.0008954172371886671]",0.16102762520313263
cm-nosal,118,2,3,0,0.6114473938941956,"[3, 2, 4, 6, 5]","[0.6114473938941956, 0.3754490315914154, 0.005343325901776552, 0.0027362052351236343, 0.001554141053929925]",0.3200600743293762
cm-nosal,119,2,2,1,0.7723889946937561,"[2, 3, 6, 4, 109]","[0.7723889946937561, 0.04986021667718887, 0.031246362254023552, 0.026147330179810524, 0.021035252138972282]",0.24505417048931122
cm-nosal,120,2,2,1,0.4583176076412201,"[2, 6, 329, 390, 4]","[0.4583176076412201, 0.22828225791454315, 0.07016325742006302, 0.029893958941102028, 0.029317179694771767]",0.40004202723503113
cm-nosal,121,2,2,1,0.6162257194519043,"[2, 149, 6, 150, 344]","[0.6162257194519043, 0.08895489573478699, 0.06357815861701965, 0.06123892962932587, 0.05513372644782066]",0.25139734148979187
cm-nosal,122,2,2,1,0.638691246509552,"[2, 5, 107, 3, 6]","[0.638691246509552, 0.17406579852104187, 0.08242117613554001, 0.05883374810218811, 0.007764237467199564]",0.4803146719932556
cm-nosal,123,2,3,0,0.6184230446815491,"[3, 2, 149, 4, 5]","[0.6184230446815491, 0.24907681345939636, 0.07916779816150665, 0.020762469619512558, 0.014182869344949722]",0.21822933852672577
cm-nosal,124,2,2,1,0.9473599195480347,"[2, 3, 4, 6, 33]","[0.9473599195480347, 0.048816975206136703, 0.0008969564223662019, 0.00040455840644426644, 0.0003962944610975683]",0.3621801733970642
cm-nosal,125,2,2,1,0.3155536651611328,"[2, 395, 3, 296, 9]","[0.3155536651611328, 0.07801969349384308, 0.0668962374329567, 0.04919162392616272, 0.02806077152490616]",0.06856986880302429
cm-nosal,126,2,2,1,0.2510775327682495,"[2, 149, 3, 4, 150]","[0.2510775327682495, 0.23446986079216003, 0.2188185602426529, 0.11524903774261475, 0.07386025786399841]",0.2968408763408661
cm-nosal,127,2,3,0,0.13139037787914276,"[3, 913, 983, 149, 296]","[0.13139037787914276, 0.10453907400369644, 0.08501528203487396, 0.07246716320514679, 0.07190458476543427]",0.09608717262744904
cm-nosal,128,2,387,0,0.10528243333101273,"[387, 355, 568, 160, 391]","[0.10528243333101273, 0.07607344537973404, 0.07148394733667374, 0.05902315676212311, 0.05214192345738411]",0.5595778822898865
cm-nosal,129,2,2,1,0.9169073104858398,"[2, 149, 3, 150, 4]","[0.9169073104858398, 0.06366024911403656, 0.008972512558102608, 0.003195134922862053, 0.0018037284025922418]",0.19472000002861023
cm-nosal,130,2,3,0,0.6644325256347656,"[3, 2, 150, 6, 5]","[0.6644325256347656, 0.08777492493391037, 0.03663531690835953, 0.028904655948281288, 0.027065148577094078]",0.43704503774642944
cm-nosal,131,2,2,1,0.9692944884300232,"[2, 3, 394, 149, 4]","[0.9692944884300232, 0.024536216631531715, 0.0029544730205088854, 0.0025159346405416727, 0.0001363038463750854]",0.2452673316001892
cm-nosal,132,2,2,1,0.1117379441857338,"[2, 692, 833, 472, 934]","[0.1117379441857338, 0.06577623635530472, 0.06527463346719742, 0.05703713372349739, 0.05394222214818001]",0.3466401994228363
cm-nosal,133,2,3,0,0.568180501461029,"[3, 2, 4, 5, 6]","[0.568180501461029, 0.4044240117073059, 0.02195802703499794, 0.0015909847570583224, 0.0010289729107171297]",0.30293866991996765
cm-nosal,134,2,33,0,0.3142051100730896,"[33, 2, 3, 397, 149]","[0.3142051100730896, 0.31346946954727173, 0.07376177608966827, 0.05224689841270447, 0.050344645977020264]",0.1090773344039917
cm-nosal,135,2,3,0,0.08511710166931152,"[3, 329, 2, 391, 497]","[0.08511710166931152, 0.08288802951574326, 0.06822195649147034, 0.05307011306285858, 0.02959778904914856]",0.13069069385528564
cm-nosal,136,2,2,1,0.95848149061203,"[2, 3, 149, 4, 150]","[0.95848149061203, 0.021558040753006935, 0.01712558977305889, 0.0009740744717419147, 0.00054231594549492]",0.2820533215999603
