model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
base,10,0,13,0,0.11516877263784409,"[13, 19, 133, 144, 12]","[0.11516877263784409, 0.08992169797420502, 0.08069835603237152, 0.06926888972520828, 0.06197769194841385]",0.10117794573307037
base,11,0,0,1,0.9925652742385864,"[0, 490, 391, 787, 741]","[0.9925652742385864, 0.000953163777012378, 0.0008018090156838298, 0.0006648580310866237, 0.00044132693437859416]",0.10566744953393936
base,12,0,0,1,0.7581788301467896,"[0, 51, 354, 371, 90]","[0.7581788301467896, 0.04276871308684349, 0.018844066187739372, 0.015187636017799377, 0.010458411648869514]",0.21530133485794067
base,13,0,0,1,0.9568465948104858,"[0, 101, 385, 389, 955]","[0.9568465948104858, 0.011793592944741249, 0.00833684578537941, 0.0043715061619877815, 0.002241171197965741]",0.16938666999340057
base,14,0,0,1,0.9854809641838074,"[0, 805, 491, 99, 621]","[0.9854809641838074, 0.0041159228421747684, 0.0011554894736036658, 0.0008140233694575727, 0.00041719787986949086]",0.10237866640090942
base,15,0,0,1,0.6926836371421814,"[0, 391, 390, 6, 3]","[0.6926836371421814, 0.11405777931213379, 0.035055071115493774, 0.02242463454604149, 0.014422178268432617]",0.21223466098308563
base,16,0,0,1,0.9860062599182129,"[0, 608, 806, 630, 597]","[0.9860062599182129, 0.010688337497413158, 0.0006693634786643088, 0.00028913471032865345, 0.00021961875609122217]",0.2314026653766632
base,17,0,0,1,0.971682608127594,"[0, 42, 39, 47, 344]","[0.971682608127594, 0.00988022144883871, 0.004717450123280287, 0.004641147796064615, 0.001668919576331973]",0.23932266235351562
base,18,0,0,1,0.9993293285369873,"[0, 389, 787, 391, 828]","[0.9993293285369873, 0.00032496682251803577, 6.340580875985324e-05, 2.9570723199867643e-05, 1.2495361261244398e-05]",0.1475733369588852
base,19,0,69,0,0.09276562184095383,"[69, 399, 515, 735, 501]","[0.09276562184095383, 0.05546080693602562, 0.05403928831219673, 0.046265099197626114, 0.03658173233270645]",0.04277333244681358
base,20,0,955,0,0.0894758552312851,"[955, 0, 230, 433, 259]","[0.0894758552312851, 0.05550497770309448, 0.05438600853085518, 0.047022171318531036, 0.03904509171843529]",0.028575999662280083
base,21,0,0,1,0.6758938431739807,"[0, 390, 391, 363, 490]","[0.6758938431739807, 0.06608153134584427, 0.06176352500915527, 0.035262566059827805, 0.026261741295456886]",0.20314666628837585
base,22,0,0,1,0.9977731108665466,"[0, 391, 390, 84, 35]","[0.9977731108665466, 0.00042164186015725136, 0.0003623323864303529, 0.0002750418789219111, 0.00011772885773098096]",0.18908266723155975
base,23,0,0,1,0.9699188470840454,"[0, 389, 766, 903, 31]","[0.9699188470840454, 0.011494510807096958, 0.00268122972920537, 0.0020665598567575216, 0.0016706218011677265]",0.13635733723640442
base,24,0,0,1,0.9999986886978149,"[0, 389, 428, 88, 87]","[0.9999986886978149, 4.827189172829094e-07, 1.8479440200280806e-07, 1.7440873989471584e-07, 5.8945218484041106e-08]",0.20506666600704193
base,25,0,346,0,0.17392319440841675,"[346, 345, 234, 226, 348]","[0.17392319440841675, 0.09340634942054749, 0.08343207091093063, 0.07560829073190689, 0.06846728920936584]",0.07471466809511185
base,26,0,391,0,0.3142935335636139,"[391, 395, 0, 696, 306]","[0.3142935335636139, 0.11519190669059753, 0.07767930626869202, 0.05719203129410744, 0.048215001821517944]",0.281333327293396
base,27,0,947,0,0.11888717859983444,"[947, 934, 797, 93, 39]","[0.11888717859983444, 0.06362588703632355, 0.05811949074268341, 0.05462036654353142, 0.04812011495232582]",0.08177066594362259
base,28,0,0,1,0.4631847143173218,"[0, 39, 394, 936, 863]","[0.4631847143173218, 0.10412830114364624, 0.04313991218805313, 0.0274713933467865, 0.022906238213181496]",0.16832533478736877
base,29,0,286,0,0.14677856862545013,"[286, 0, 572, 387, 6]","[0.14677856862545013, 0.10232927650213242, 0.061032794415950775, 0.06016081944108009, 0.05098089575767517]",0.14505065977573395
base,30,0,0,1,0.7824978828430176,"[0, 390, 828, 490, 858]","[0.7824978828430176, 0.06569461524486542, 0.0119555639103055, 0.01139977015554905, 0.009192579425871372]",0.2961173355579376
base,31,0,0,1,0.7319228053092957,"[0, 391, 394, 808, 797]","[0.7319228053092957, 0.04633761942386627, 0.029296405613422394, 0.014987302012741566, 0.012029597535729408]",0.04514666646718979
base,32,0,693,0,0.06315246969461441,"[693, 490, 621, 428, 514]","[0.06315246969461441, 0.05916093662381172, 0.05531932786107063, 0.051329273730516434, 0.048943739384412766]",0.008245333097875118
base,33,0,0,1,0.4892251193523407,"[0, 390, 46, 302, 344]","[0.4892251193523407, 0.11076650768518448, 0.04118291661143303, 0.021543554961681366, 0.021101826801896095]",0.1260426640510559
base,34,0,0,1,0.8963901996612549,"[0, 391, 824, 389, 264]","[0.8963901996612549, 0.02381245233118534, 0.012705874629318714, 0.010300222784280777, 0.009227760136127472]",0.2658880054950714
base,35,0,490,0,0.4408639371395111,"[490, 0, 787, 608, 261]","[0.4408639371395111, 0.07749059051275253, 0.07542558759450912, 0.044154092669487, 0.026084786280989647]",0.08019733428955078
base,36,0,54,0,0.13643212616443634,"[54, 53, 44, 57, 327]","[0.13643212616443634, 0.09991569072008133, 0.08225513249635696, 0.06134266406297684, 0.056879498064517975]",0.06299199908971786
base,37,0,544,0,0.15534572303295135,"[544, 909, 0, 171, 4]","[0.15534572303295135, 0.12224359810352325, 0.08523038774728775, 0.05959319695830345, 0.0594344437122345]",0.2717013359069824
base,38,0,135,0,0.32329386472702026,"[135, 0, 64, 53, 695]","[0.32329386472702026, 0.16156764328479767, 0.0628759041428566, 0.056346867233514786, 0.033075686544179916]",0.18483200669288635
base,39,0,0,1,0.9603018164634705,"[0, 621, 522, 843, 391]","[0.9603018164634705, 0.014565471559762955, 0.01025756448507309, 0.0028361030854284763, 0.0011369154090061784]",0.032575998455286026
base,40,0,0,1,0.9832920432090759,"[0, 122, 428, 491, 723]","[0.9832920432090759, 0.0012893028324469924, 0.0012245449470356107, 0.0010841513285413384, 0.0006388436886481941]",0.12654933333396912
base,41,0,0,1,0.5792141556739807,"[0, 490, 394, 791, 787]","[0.5792141556739807, 0.046393971890211105, 0.03024013713002205, 0.017483463510870934, 0.015096631832420826]",0.02197866700589657
base,42,0,0,1,0.5974531769752502,"[0, 84, 366, 715, 791]","[0.5974531769752502, 0.11201035231351852, 0.0569319874048233, 0.021742191165685654, 0.017995333299040794]",0.07094933092594147
base,43,0,947,0,0.20991505682468414,"[947, 0, 474, 955, 952]","[0.20991505682468414, 0.20112410187721252, 0.04445323720574379, 0.04230082780122757, 0.04010584577918053]",0.0384853333234787
base,44,0,0,1,0.9533107280731201,"[0, 389, 209, 652, 159]","[0.9533107280731201, 0.007705256808549166, 0.003995038103312254, 0.0021823900751769543, 0.002078724792227149]",0.1587253361940384
base,45,0,0,1,0.8784899115562439,"[0, 371, 171, 344, 87]","[0.8784899115562439, 0.023894092068076134, 0.016637438908219337, 0.012897076085209846, 0.0071192095056176186]",0.041728001087903976
base,46,0,0,1,0.9626611471176147,"[0, 391, 389, 390, 709]","[0.9626611471176147, 0.013236313126981258, 0.006396189797669649, 0.00454377755522728, 0.0018192131537944078]",0.17610132694244385
base,47,0,0,1,0.9490522146224976,"[0, 955, 376, 596, 491]","[0.9490522146224976, 0.005092137958854437, 0.00467894459143281, 0.003308193990960717, 0.0026509189046919346]",0.14839999377727509
base,48,0,0,1,0.24320083856582642,"[0, 386, 257, 101, 295]","[0.24320083856582642, 0.2264031320810318, 0.0818798765540123, 0.07550179958343506, 0.07384507358074188]",0.04822399839758873
base,49,0,0,1,0.9997439980506897,"[0, 389, 391, 394, 395]","[0.9997439980506897, 6.462537567131221e-05, 4.342020838521421e-05, 2.7699050406226888e-05, 1.292256001761416e-05]",0.10665713995695114
base,50,1,393,0,0.3906015157699585,"[393, 108, 115, 132, 178]","[0.3906015157699585, 0.08587277680635452, 0.08114808797836304, 0.037567488849163055, 0.036094892770051956]",0.1516920030117035
base,51,1,1,1,0.13017456233501434,"[1, 483, 888, 562, 448]","[0.13017456233501434, 0.12076281011104584, 0.04587015509605408, 0.030363792553544044, 0.02785591594874859]",0.016912000253796577
base,52,1,1,1,0.993047297000885,"[1, 130, 8, 90, 816]","[0.993047297000885, 0.0026198953855782747, 0.000419112853705883, 0.00029821021598763764, 0.00028315759846009314]",0.10810133069753647
base,53,1,1,1,0.9975801706314087,"[1, 393, 0, 392, 7]","[0.9975801706314087, 0.0005385394324548542, 0.00048258528113365173, 0.0002538313565310091, 0.00014213318354450166]",0.42317867279052734
base,54,1,552,0,0.10954909771680832,"[552, 964, 500, 122, 884]","[0.10954909771680832, 0.07144124805927277, 0.06508761644363403, 0.03339270129799843, 0.031665876507759094]",0.15564267337322235
base,55,1,819,0,0.11165319383144379,"[819, 107, 971, 393, 837]","[0.11165319383144379, 0.10902868956327438, 0.0864245817065239, 0.06630915403366089, 0.04554985091090202]",0.1417119950056076
base,56,1,1,1,0.5311154723167419,"[1, 942, 952, 941, 55]","[0.5311154723167419, 0.0646035298705101, 0.04382655769586563, 0.03586467728018761, 0.03513290733098984]",0.35812801122665405
base,57,1,1,1,0.40883296728134155,"[1, 118, 928, 963, 957]","[0.40883296728134155, 0.07135489583015442, 0.054593466222286224, 0.049290288239717484, 0.035632748156785965]",0.06567413359880447
base,58,1,6,0,0.17769935727119446,"[6, 1, 107, 5, 317]","[0.17769935727119446, 0.14732861518859863, 0.1282193958759308, 0.07765635848045349, 0.055587850511074066]",0.0669497698545456
base,59,1,908,0,0.19178369641304016,"[908, 694, 90, 421, 645]","[0.19178369641304016, 0.18437255918979645, 0.07454797625541687, 0.04941060394048691, 0.04778702184557915]",0.007837696000933647
base,60,1,1,1,0.6121754050254822,"[1, 115, 110, 393, 71]","[0.6121754050254822, 0.21357578039169312, 0.11651548743247986, 0.007839241996407509, 0.0059673478826880455]",0.018837332725524902
base,61,1,954,0,0.2195206582546234,"[954, 1, 27, 111, 928]","[0.2195206582546234, 0.1992751508951187, 0.13070541620254517, 0.0851118415594101, 0.034624308347702026]",0.024605808779597282
base,62,1,1,1,0.40766483545303345,"[1, 90, 986, 11, 88]","[0.40766483545303345, 0.39307883381843567, 0.06689178198575974, 0.058457836508750916, 0.014027644880115986]",0.0629120022058487
base,63,1,1,1,0.99748295545578,"[1, 390, 397, 6, 87]","[0.99748295545578, 0.0003995014412794262, 0.0002508805482648313, 0.00016067766409832984, 0.00012754823546856642]",0.04555733501911163
base,64,1,338,0,0.8548298478126526,"[338, 1, 263, 333, 359]","[0.8548298478126526, 0.02159501239657402, 0.016177132725715637, 0.015719743445515633, 0.005969000514596701]",0.03643523156642914
base,65,1,1,1,0.33191776275634766,"[1, 309, 925, 99, 304]","[0.33191776275634766, 0.05427350476384163, 0.05182213336229324, 0.0468229278922081, 0.03630929812788963]",0.19352532923221588
base,66,1,1,1,0.2848488986492157,"[1, 90, 949, 953, 107]","[0.2848488986492157, 0.08802304416894913, 0.07806571573019028, 0.036514557898044586, 0.02615213207900524]",0.062378667294979095
base,67,1,983,0,0.22293448448181152,"[983, 724, 980, 428, 694]","[0.22293448448181152, 0.036447636783123016, 0.027118097990751266, 0.026850823312997818, 0.025970883667469025]",0.004736000206321478
base,68,1,925,0,0.08083237707614899,"[925, 66, 710, 470, 606]","[0.08083237707614899, 0.05801250785589218, 0.046702150255441666, 0.045702818781137466, 0.043799370527267456]",0.08211733400821686
base,69,1,611,0,0.49327582120895386,"[611, 723, 71, 4, 991]","[0.49327582120895386, 0.17836207151412964, 0.06835794448852539, 0.04404430091381073, 0.02696896903216839]",0.018981333822011948
base,70,1,31,0,0.23705227673053741,"[31, 327, 1, 40, 46]","[0.23705227673053741, 0.12981095910072327, 0.07438559085130692, 0.05684937536716461, 0.050643038004636765]",0.024879999458789825
base,71,1,1,1,0.9745246767997742,"[1, 392, 338, 955, 0]","[0.9745246767997742, 0.012177249416708946, 0.0016318714478984475, 0.001475008437409997, 0.0011133851949125528]",0.15435920655727386
base,72,1,1,1,0.28648611903190613,"[1, 58, 326, 115, 393]","[0.28648611903190613, 0.13735559582710266, 0.10184404999017715, 0.04524863511323929, 0.03424400836229324]",0.00692018773406744
base,73,1,6,0,0.26018667221069336,"[6, 58, 90, 88, 55]","[0.26018667221069336, 0.04856540635228157, 0.04586092010140419, 0.044216688722372055, 0.039609234780073166]",0.0637623742222786
base,74,1,1,1,0.7840738296508789,"[1, 824, 850, 7, 911]","[0.7840738296508789, 0.030407322570681572, 0.02761937864124775, 0.01728530041873455, 0.009821479208767414]",0.059560492634773254
base,75,1,1,1,0.32289037108421326,"[1, 88, 0, 90, 51]","[0.32289037108421326, 0.15256771445274353, 0.10164839029312134, 0.07642319053411484, 0.040568236261606216]",0.2780959904193878
base,76,1,1,1,0.7216768264770508,"[1, 607, 951, 955, 496]","[0.7216768264770508, 0.07964465767145157, 0.027510812506079674, 0.02423081174492836, 0.011434281244874]",0.04653302952647209
base,77,1,124,0,0.2200579196214676,"[124, 1, 309, 379, 329]","[0.2200579196214676, 0.141492560505867, 0.07500658184289932, 0.05236078426241875, 0.04081083461642265]",0.001354401814751327
base,78,1,1,1,0.9432579278945923,"[1, 107, 149, 852, 327]","[0.9432579278945923, 0.007068425416946411, 0.004910180810838938, 0.003183550201356411, 0.002729632193222642]",0.34379199147224426
base,79,1,213,0,0.13254350423812866,"[213, 184, 963, 274, 193]","[0.13254350423812866, 0.10883533209562302, 0.08683590590953827, 0.037758614867925644, 0.031126538291573524]",0.1369839757680893
base,80,1,8,0,0.07352979481220245,"[8, 879, 112, 677, 130]","[0.07352979481220245, 0.05662437900900841, 0.05172638222575188, 0.02603057585656643, 0.025948820635676384]",0.01762133277952671
base,81,1,1,1,0.2051280438899994,"[1, 957, 122, 123, 124]","[0.2051280438899994, 0.07973800599575043, 0.07218024879693985, 0.06214456632733345, 0.05911807343363762]",0.18426799774169922
base,82,1,1,1,0.49559086561203003,"[1, 850, 112, 700, 113]","[0.49559086561203003, 0.13870394229888916, 0.030911365523934364, 0.025801921263337135, 0.021849170327186584]",0.17489756643772125
base,83,1,1,1,0.4350259602069855,"[1, 33, 6, 0, 150]","[0.4350259602069855, 0.33503732085227966, 0.029935713857412338, 0.027380716055631638, 0.01384483277797699]",0.245961531996727
base,84,1,1,1,0.8358147740364075,"[1, 115, 29, 980, 110]","[0.8358147740364075, 0.011741383001208305, 0.010218285024166107, 0.007176558952778578, 0.006235902663320303]",0.15040533244609833
base,85,1,1,1,0.6736127138137817,"[1, 114, 0, 3, 71]","[0.6736127138137817, 0.03756873309612274, 0.035077907145023346, 0.025838999077677727, 0.021234950050711632]",0.1621546596288681
base,86,1,58,0,0.2034451812505722,"[58, 1, 30, 390, 108]","[0.2034451812505722, 0.1003105491399765, 0.09413433820009232, 0.05326304957270622, 0.05010563135147095]",0.08688533306121826
base,87,1,263,0,0.056431058794260025,"[263, 459, 253, 929, 644]","[0.056431058794260025, 0.05415617674589157, 0.037582408636808395, 0.03368360921740532, 0.02888026274740696]",0.03668421134352684
base,88,1,953,0,0.15715058147907257,"[953, 952, 949, 1, 852]","[0.15715058147907257, 0.08973806351423264, 0.07929378002882004, 0.04553332179784775, 0.04380204156041145]",0.13637332618236542
base,89,1,381,0,0.16852101683616638,"[381, 96, 100, 364, 815]","[0.16852101683616638, 0.12406434863805771, 0.05801789462566376, 0.05686510354280472, 0.04215267673134804]",0.01398400031030178
base,90,1,1,1,0.27270179986953735,"[1, 327, 78, 951, 317]","[0.27270179986953735, 0.13176172971725464, 0.0556834414601326, 0.05276063457131386, 0.047662150114774704]",0.019155999645590782
base,91,1,772,0,0.3221701383590698,"[772, 58, 327, 396, 474]","[0.3221701383590698, 0.05584191903471947, 0.051471129059791565, 0.04727588966488838, 0.029192587360739708]",0.051872000098228455
base,92,1,338,0,0.11420724540948868,"[338, 112, 525, 1, 333]","[0.11420724540948868, 0.06847420334815979, 0.06222669407725334, 0.05671067535877228, 0.04805583879351616]",0.14628799259662628
base,93,1,1,1,0.9829886555671692,"[1, 0, 29, 943, 951]","[0.9829886555671692, 0.006269265431910753, 0.005382101982831955, 0.0009680741932243109, 0.0006814104272052646]",0.46353599429130554
base,94,1,1,1,0.8318307399749756,"[1, 29, 948, 115, 951]","[0.8318307399749756, 0.04066559299826622, 0.03962372615933418, 0.014675271697342396, 0.010163693688809872]",0.13122305274009705
base,95,1,1,1,0.8313465714454651,"[1, 107, 87, 392, 417]","[0.8313465714454651, 0.07315944135189056, 0.016645867377519608, 0.015136083588004112, 0.013584716245532036]",0.10451733320951462
base,96,1,90,0,0.808759331703186,"[90, 1, 986, 989, 88]","[0.808759331703186, 0.14632196724414825, 0.029011467471718788, 0.006303689442574978, 0.0023782425560057163]",0.11921951174736023
base,97,1,1,1,0.798169732093811,"[1, 29, 115, 112, 980]","[0.798169732093811, 0.053568411618471146, 0.048328105360269547, 0.02172992192208767, 0.01944872923195362]",0.12454933673143387
base,98,1,786,0,0.15086369216442108,"[786, 707, 859, 710, 441]","[0.15086369216442108, 0.08790314942598343, 0.05970819294452667, 0.054204702377319336, 0.04875706881284714]",0.10685866326093674
base,99,1,772,0,0.04703858122229576,"[772, 971, 65, 107, 870]","[0.04703858122229576, 0.04197210073471069, 0.04119230806827545, 0.034162603318691254, 0.03231034427881241]",0.024613333866000175
base,100,2,2,1,0.9359720945358276,"[2, 3, 4, 801, 149]","[0.9359720945358276, 0.02776104211807251, 0.008548079989850521, 0.00658299308270216, 0.004150254651904106]",0.17225582897663116
base,101,2,2,1,0.8606830835342407,"[2, 3, 5, 6, 33]","[0.8606830835342407, 0.08867815881967545, 0.0145404152572155, 0.005473005119711161, 0.005221805069595575]",0.2204776555299759
base,102,2,2,1,0.798365592956543,"[2, 3, 394, 4, 344]","[0.798365592956543, 0.11472320556640625, 0.02924223802983761, 0.0066244290210306644, 0.006043305620551109]",0.1346827745437622
base,103,2,2,1,0.9237213134765625,"[2, 3, 4, 149, 391]","[0.9237213134765625, 0.06883219629526138, 0.002785514108836651, 0.00157184770796448, 0.0002295762242283672]",0.28382715582847595
base,104,2,2,1,0.5085819959640503,"[2, 33, 3, 34, 147]","[0.5085819959640503, 0.19213470816612244, 0.09320446103811264, 0.06127778813242912, 0.025078872218728065]",0.5008666515350342
base,105,2,4,0,0.658805787563324,"[4, 3, 2, 6, 149]","[0.658805787563324, 0.2345324158668518, 0.05390115827322006, 0.010772060602903366, 0.009364982135593891]",0.08296000212430954
base,106,2,2,1,0.8855562806129456,"[2, 150, 6, 433, 296]","[0.8855562806129456, 0.03749857842922211, 0.01620848849415779, 0.010792827233672142, 0.00757611682638526]",0.09158387035131454
base,107,2,871,0,0.16806893050670624,"[871, 147, 814, 914, 148]","[0.16806893050670624, 0.1426858752965927, 0.10476281493902206, 0.0836176872253418, 0.08046013861894608]",0.045107752084732056
base,108,2,2,1,0.38444966077804565,"[2, 3, 4, 149, 5]","[0.38444966077804565, 0.22449356317520142, 0.22320523858070374, 0.051661595702171326, 0.026115067303180695]",0.2969546616077423
base,109,2,329,0,0.10195137560367584,"[329, 250, 248, 249, 980]","[0.10195137560367584, 0.0678425282239914, 0.06690011918544769, 0.06299146264791489, 0.0629860907793045]",0.43014106154441833
base,110,2,2,1,0.9888852834701538,"[2, 3, 149, 4, 801]","[0.9888852834701538, 0.010186084546148777, 0.0005949402693659067, 0.0001004227960947901, 4.6632889279862866e-05]",0.21395747363567352
base,111,2,2,1,0.719523012638092,"[2, 6, 33, 801, 34]","[0.719523012638092, 0.08753328770399094, 0.03337875008583069, 0.020834945142269135, 0.01531972549855709]",0.16721801459789276
base,112,2,610,0,0.199238583445549,"[610, 879, 841, 494, 915]","[0.199238583445549, 0.11842719465494156, 0.08391165733337402, 0.06417790800333023, 0.04362836480140686]",0.692155659198761
base,113,2,2,1,0.8145860433578491,"[2, 3, 149, 4, 150]","[0.8145860433578491, 0.1727091372013092, 0.006757665425539017, 0.0041875229217112064, 0.0003593713918235153]",0.2586606442928314
base,114,2,2,1,0.5577292442321777,"[2, 296, 3, 149, 801]","[0.5577292442321777, 0.13805082440376282, 0.07678762823343277, 0.06655639410018921, 0.03658251464366913]",0.2674790024757385
base,115,2,2,1,0.46576300263404846,"[2, 3, 33, 395, 4]","[0.46576300263404846, 0.28873005509376526, 0.09520135819911957, 0.06477665901184082, 0.011743647046387196]",0.263270765542984
base,116,2,2,1,0.8045044541358948,"[2, 391, 3, 394, 296]","[0.8045044541358948, 0.12761245667934418, 0.017187755554914474, 0.010083463974297047, 0.008824880234897137]",0.25321176648139954
base,117,2,3,0,0.42078375816345215,"[3, 2, 394, 4, 845]","[0.42078375816345215, 0.2775879502296448, 0.12695527076721191, 0.10237173736095428, 0.009843176230788231]",0.16102762520313263
base,118,2,3,0,0.4754977226257324,"[3, 2, 4, 6, 5]","[0.4754977226257324, 0.44468212127685547, 0.03911186382174492, 0.008750930428504944, 0.008493234403431416]",0.3200600743293762
base,119,2,2,1,0.8176616430282593,"[2, 6, 3, 33, 34]","[0.8176616430282593, 0.05044204741716385, 0.04264006391167641, 0.03244562819600105, 0.009890026412904263]",0.24505417048931122
base,120,2,2,1,0.5178874731063843,"[2, 150, 149, 391, 489]","[0.5178874731063843, 0.2956027686595917, 0.042503174394369125, 0.03171522542834282, 0.031683001667261124]",0.40004202723503113
base,121,2,2,1,0.7785509824752808,"[2, 801, 33, 6, 3]","[0.7785509824752808, 0.056523825973272324, 0.03762179613113403, 0.027675222605466843, 0.022327279672026634]",0.25139734148979187
base,122,2,2,1,0.45794835686683655,"[2, 3, 5, 107, 6]","[0.45794835686683655, 0.3244578540325165, 0.07540775090456009, 0.06942741572856903, 0.031176140531897545]",0.4803146719932556
base,123,2,2,1,0.5277009606361389,"[2, 3, 4, 149, 5]","[0.5277009606361389, 0.27808257937431335, 0.06978189200162888, 0.06903714686632156, 0.014720432460308075]",0.21822933852672577
base,124,2,2,1,0.8589199185371399,"[2, 3, 4, 149, 296]","[0.8589199185371399, 0.12888818979263306, 0.005311871878802776, 0.0014619939029216766, 0.0012153724674135447]",0.3621801733970642
base,125,2,2,1,0.738089919090271,"[2, 3, 449, 791, 562]","[0.738089919090271, 0.03392695263028145, 0.02100931666791439, 0.014815975911915302, 0.011618762277066708]",0.06856986880302429
base,126,2,3,0,0.5321173667907715,"[3, 2, 4, 149, 5]","[0.5321173667907715, 0.30510395765304565, 0.062087394297122955, 0.04626791551709175, 0.017874229699373245]",0.2968408763408661
base,127,2,525,0,0.1788320392370224,"[525, 296, 913, 404, 150]","[0.1788320392370224, 0.11804530769586563, 0.09328477084636688, 0.06269478797912598, 0.05474614351987839]",0.09608717262744904
base,128,2,467,0,0.18606486916542053,"[467, 89, 391, 2, 355]","[0.18606486916542053, 0.15898633003234863, 0.11585445702075958, 0.08475139737129211, 0.07309595495462418]",0.5595778822898865
base,129,2,2,1,0.7581769824028015,"[2, 3, 149, 4, 150]","[0.7581769824028015, 0.183064267039299, 0.029807936400175095, 0.023461179807782173, 0.0019806991331279278]",0.19472000002861023
base,130,2,3,0,0.7308069467544556,"[3, 65, 2, 6, 33]","[0.7308069467544556, 0.10241740942001343, 0.037701305001974106, 0.01899595372378826, 0.018249528482556343]",0.43704503774642944
base,131,2,2,1,0.9245882630348206,"[2, 3, 394, 395, 970]","[0.9245882630348206, 0.054354745894670486, 0.009884321130812168, 0.004676420241594315, 0.002483239397406578]",0.2452673316001892
base,132,2,433,0,0.1293017864227295,"[433, 441, 737, 898, 922]","[0.1293017864227295, 0.09559737145900726, 0.05720469728112221, 0.03886657953262329, 0.025494186207652092]",0.3466401994228363
base,133,2,3,0,0.5433894395828247,"[3, 2, 4, 5, 395]","[0.5433894395828247, 0.43607473373413086, 0.013980752788484097, 0.002174095716327429, 0.0009475004044361413]",0.30293866991996765
base,134,2,2,1,0.9239997863769531,"[2, 3, 397, 33, 5]","[0.9239997863769531, 0.04096899926662445, 0.008566816337406635, 0.008446781896054745, 0.0025329256895929575]",0.1090773344039917
base,135,2,2,1,0.6559637784957886,"[2, 3, 329, 4, 33]","[0.6559637784957886, 0.09739771485328674, 0.07405883073806763, 0.02562093362212181, 0.02148694358766079]",0.13069069385528564
base,136,2,2,1,0.930083692073822,"[2, 3, 149, 4, 150]","[0.930083692073822, 0.037253689020872116, 0.01288577076047659, 0.0032958025112748146, 0.0032098200172185898]",0.2820533215999603
base,137,2,2,1,0.7512797117233276,"[2, 4, 3, 394, 405]","[0.7512797117233276, 0.20264241099357605, 0.031568340957164764, 0.0034595350734889507, 0.001272657886147499]",0.07543712854385376
base,138,2,2,1,0.35034051537513733,"[2, 150, 29, 542, 359]","[0.35034051537513733, 0.20580866932868958, 0.0512094646692276, 0.02810787595808506, 0.016245443373918533]",0.4110099673271179
base,139,2,50,0,0.11620546132326126,"[50, 58, 141, 20, 148]","[0.11620546132326126, 0.052547112107276917, 0.05246589332818985, 0.05154319480061531, 0.046954672783613205]",0.05871881917119026
base,140,2,344,0,0.34619995951652527,"[344, 34, 2, 146, 360]","[0.34619995951652527, 0.1311027705669403, 0.13109003007411957, 0.07317519187927246, 0.05792781338095665]",0.08390390127897263
base,141,2,2,1,0.3745381236076355,"[2, 433, 147, 445, 965]","[0.3745381236076355, 0.36639824509620667, 0.023215338587760925, 0.02256019599735737, 0.012664137408137321]",0.13353753089904785
base,142,2,2,1,0.7039968371391296,"[2, 33, 34, 5, 3]","[0.7039968371391296, 0.07197612524032593, 0.057237181812524796, 0.05494292080402374, 0.024530624970793724]",0.25974971055984497
base,143,2,3,0,0.8970702290534973,"[3, 4, 2, 6, 394]","[0.8970702290534973, 0.032032836228609085, 0.01193892303854227, 0.005982703994959593, 0.005067006219178438]",0.19183467328548431
