model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
base,45,0,0,1,0.8660462498664856,"[0, 371, 171, 373, 344]","[0.8660462498664856, 0.0414452888071537, 0.013375097885727882, 0.007735629100352526, 0.00699962442740798]",0.041728001087903976
base,46,0,0,1,0.9712925553321838,"[0, 391, 389, 390, 84]","[0.9712925553321838, 0.010709689930081367, 0.009319704957306385, 0.001791415037587285, 0.0015220807399600744]",0.17610132694244385
base,47,0,0,1,0.9689366817474365,"[0, 376, 955, 596, 491]","[0.9689366817474365, 0.0041721719317138195, 0.003123992821201682, 0.00170708738733083, 0.001298692892305553]",0.14839999377727509
base,48,0,0,1,0.36398956179618835,"[0, 386, 295, 257, 101]","[0.36398956179618835, 0.10809042304754257, 0.10512582212686539, 0.08127927035093307, 0.06449063867330551]",0.04822399839758873
base,49,0,0,1,0.9995480179786682,"[0, 389, 391, 394, 395]","[0.9995480179786682, 0.00012704137770924717, 0.00010998068319167942, 4.12459448853042e-05, 3.5394747101236135e-05]",0.10665713995695114
base,50,1,393,0,0.4143853783607483,"[393, 108, 115, 132, 947]","[0.4143853783607483, 0.11392880976200104, 0.09789223223924637, 0.03677619993686676, 0.028063315898180008]",0.1516920030117035
base,51,1,1,1,0.19564788043498993,"[1, 483, 888, 448, 562]","[0.19564788043498993, 0.08142586052417755, 0.03362136706709862, 0.029316315427422523, 0.025385074317455292]",0.016912000253796577
base,52,1,1,1,0.9957737326622009,"[1, 130, 29, 552, 8]","[0.9957737326622009, 0.0016586337005719543, 0.0003675625775940716, 0.00018888355407398194, 0.0001715908438200131]",0.10810133069753647
base,53,1,1,1,0.9984996318817139,"[1, 393, 0, 392, 7]","[0.9984996318817139, 0.0003453047829680145, 0.0003399915003683418, 0.00016258937830571085, 9.197511826641858e-05]",0.42317867279052734
base,54,1,552,0,0.22406941652297974,"[552, 964, 940, 122, 126]","[0.22406941652297974, 0.06169403716921806, 0.049758266657590866, 0.029441237449645996, 0.028216781094670296]",0.15564267337322235
base,55,1,819,0,0.1513889729976654,"[819, 393, 107, 971, 1]","[0.1513889729976654, 0.10975752770900726, 0.08484931290149689, 0.07824716717004776, 0.05318714305758476]",0.1417119950056076
base,56,1,1,1,0.4960419535636902,"[1, 942, 55, 952, 949]","[0.4960419535636902, 0.06402193009853363, 0.051639385521411896, 0.04057181999087334, 0.03817393630743027]",0.35812801122665405
base,57,1,1,1,0.4947855472564697,"[1, 928, 963, 118, 79]","[0.4947855472564697, 0.06424705684185028, 0.04308105632662773, 0.04211709275841713, 0.04046650975942612]",0.06567413359880447
base,58,1,1,1,0.1742662638425827,"[1, 6, 107, 317, 5]","[0.1742662638425827, 0.13883809745311737, 0.11653026193380356, 0.06472255289554596, 0.059345073997974396]",0.0669497698545456
base,59,1,694,0,0.23993787169456482,"[694, 908, 90, 693, 421]","[0.23993787169456482, 0.18453624844551086, 0.1141681969165802, 0.04107558727264404, 0.03194424882531166]",0.007837696000933647
base,60,1,1,1,0.6262570023536682,"[1, 115, 110, 393, 71]","[0.6262570023536682, 0.243717223405838, 0.09138358384370804, 0.007548030465841293, 0.0034446713980287313]",0.018837332725524902
base,61,1,954,0,0.24653112888336182,"[954, 1, 27, 111, 928]","[0.24653112888336182, 0.13647539913654327, 0.134965181350708, 0.0636296197772026, 0.04397393390536308]",0.024605808779597282
base,62,1,1,1,0.4844031035900116,"[1, 90, 986, 11, 88]","[0.4844031035900116, 0.27746662497520447, 0.1135944202542305, 0.06371497362852097, 0.008663554675877094]",0.0629120022058487
base,63,1,1,1,0.9982726573944092,"[1, 390, 397, 31, 304]","[0.9982726573944092, 0.000213624894968234, 0.00017684200429357588, 0.00010835815191967413, 0.00010430842667119578]",0.04555733501911163
base,64,1,338,0,0.8485066890716553,"[338, 333, 1, 263, 359]","[0.8485066890716553, 0.022877957671880722, 0.020716050639748573, 0.011716903187334538, 0.0072234985418617725]",0.03643523156642914
base,65,1,1,1,0.4027048945426941,"[1, 925, 309, 122, 947]","[0.4027048945426941, 0.05260791629552841, 0.042804818600416183, 0.03503626957535744, 0.02553975023329258]",0.19352532923221588
base,66,1,1,1,0.4291457533836365,"[1, 90, 949, 953, 107]","[0.4291457533836365, 0.09238619357347488, 0.05853268504142761, 0.04052070900797844, 0.02364557422697544]",0.062378667294979095
base,67,1,983,0,0.27224937081336975,"[983, 428, 724, 412, 801]","[0.27224937081336975, 0.03807900473475456, 0.03311699628829956, 0.029309913516044617, 0.026283562183380127]",0.004736000206321478
base,68,1,925,0,0.1568922996520996,"[925, 470, 710, 674, 66]","[0.1568922996520996, 0.05489111319184303, 0.039855584502220154, 0.03790883719921112, 0.033395759761333466]",0.08211733400821686
base,69,1,611,0,0.33353811502456665,"[611, 723, 991, 71, 4]","[0.33353811502456665, 0.3005499541759491, 0.05899037420749664, 0.04550569877028465, 0.038208816200494766]",0.018981333822011948
base,70,1,31,0,0.28804630041122437,"[31, 1, 40, 327, 55]","[0.28804630041122437, 0.07481929659843445, 0.06020545959472656, 0.059799980372190475, 0.05346507951617241]",0.024879999458789825
base,71,1,1,1,0.9824779629707336,"[1, 392, 955, 941, 338]","[0.9824779629707336, 0.0108986496925354, 0.0005354514578357339, 0.0004479226772673428, 0.0004465863748919219]",0.15435920655727386
base,72,1,1,1,0.32702165842056274,"[1, 58, 326, 115, 393]","[0.32702165842056274, 0.14480683207511902, 0.07903086394071579, 0.06103363633155823, 0.04097238928079605]",0.00692018773406744
base,73,1,6,0,0.2640868127346039,"[6, 90, 303, 58, 60]","[0.2640868127346039, 0.051562096923589706, 0.046614669263362885, 0.04546617344021797, 0.03171825036406517]",0.0637623742222786
base,74,1,1,1,0.9094673991203308,"[1, 824, 850, 124, 327]","[0.9094673991203308, 0.011788219213485718, 0.010762612335383892, 0.005225027445703745, 0.0037802846636623144]",0.059560492634773254
base,75,1,1,1,0.4343468248844147,"[1, 88, 0, 90, 51]","[0.4343468248844147, 0.11150439083576202, 0.0741410031914711, 0.06868957728147507, 0.028672631829977036]",0.2780959904193878
base,76,1,1,1,0.7765017151832581,"[1, 607, 951, 955, 108]","[0.7765017151832581, 0.06844162195920944, 0.027671722695231438, 0.012409196235239506, 0.009526803158223629]",0.04653302952647209
base,77,1,1,1,0.2166622132062912,"[1, 124, 309, 379, 329]","[0.2166622132062912, 0.17419596016407013, 0.10508120805025101, 0.031760990619659424, 0.027266349643468857]",0.001354401814751327
base,78,1,1,1,0.9682350158691406,"[1, 149, 107, 816, 852]","[0.9682350158691406, 0.0033551384694874287, 0.0032845349051058292, 0.0015365096041932702, 0.0014282541815191507]",0.34379199147224426
base,79,1,963,0,0.12379570305347443,"[963, 213, 184, 924, 71]","[0.12379570305347443, 0.08100198209285736, 0.07016711682081223, 0.038634467869997025, 0.03345716372132301]",0.1369839757680893
base,80,1,8,0,0.05550747737288475,"[8, 879, 430, 112, 677]","[0.05550747737288475, 0.045920345932245255, 0.04103679209947586, 0.039768725633621216, 0.03242015838623047]",0.01762133277952671
base,81,1,1,1,0.2261170595884323,"[1, 122, 957, 26, 124]","[0.2261170595884323, 0.1095077320933342, 0.07600831985473633, 0.07081181555986404, 0.05878444015979767]",0.18426799774169922
base,82,1,1,1,0.4722374975681305,"[1, 850, 112, 113, 929]","[0.4722374975681305, 0.16364696621894836, 0.0388077050447464, 0.03024163842201233, 0.018865080550312996]",0.17489756643772125
base,83,1,1,1,0.5674340724945068,"[1, 33, 6, 0, 5]","[0.5674340724945068, 0.2488020956516266, 0.030830899253487587, 0.010550140403211117, 0.010548803023993969]",0.245961531996727
base,84,1,1,1,0.9080032706260681,"[1, 115, 29, 329, 110]","[0.9080032706260681, 0.011718601919710636, 0.008719632402062416, 0.00627481285482645, 0.003860036376863718]",0.15040533244609833
base,85,1,1,1,0.8429012298583984,"[1, 3, 114, 0, 71]","[0.8429012298583984, 0.014904824085533619, 0.014743208885192871, 0.01272748876363039, 0.009064742363989353]",0.1621546596288681
base,86,1,58,0,0.17609108984470367,"[58, 1, 30, 79, 120]","[0.17609108984470367, 0.1310507357120514, 0.09524711221456528, 0.05540967732667923, 0.050186384469270706]",0.08688533306121826
base,87,1,459,0,0.06548278778791428,"[459, 263, 253, 644, 929]","[0.06548278778791428, 0.03530736267566681, 0.03313901275396347, 0.032437872141599655, 0.03162093088030815]",0.03668421134352684
base,88,1,953,0,0.12656433880329132,"[953, 1, 949, 952, 90]","[0.12656433880329132, 0.08662520349025726, 0.07473279535770416, 0.07026766240596771, 0.030060330405831337]",0.13637332618236542
base,89,1,381,0,0.13989758491516113,"[381, 96, 364, 100, 1]","[0.13989758491516113, 0.11031699925661087, 0.06616166979074478, 0.05872190743684769, 0.05812149867415428]",0.01398400031030178
base,90,1,1,1,0.30919989943504333,"[1, 327, 317, 78, 951]","[0.30919989943504333, 0.0906079038977623, 0.06616494804620743, 0.060484785586595535, 0.057457227259874344]",0.019155999645590782
base,91,1,772,0,0.17073757946491241,"[772, 327, 1, 58, 396]","[0.17073757946491241, 0.08896099030971527, 0.058927278965711594, 0.056637655943632126, 0.04127858206629753]",0.051872000098228455
base,92,1,338,0,0.11043096333742142,"[338, 333, 1, 112, 998]","[0.11043096333742142, 0.10018624365329742, 0.07520811259746552, 0.049936339259147644, 0.04081358015537262]",0.14628799259662628
base,93,1,1,1,0.9862784743309021,"[1, 29, 0, 943, 951]","[0.9862784743309021, 0.004855065140873194, 0.004597024992108345, 0.0009764910792000592, 0.0005085481097921729]",0.46353599429130554
base,94,1,1,1,0.8220518827438354,"[1, 29, 948, 115, 951]","[0.8220518827438354, 0.05878238007426262, 0.03611933812499046, 0.012000797316432, 0.008456501178443432]",0.13122305274009705
base,95,1,1,1,0.8294669389724731,"[1, 107, 417, 392, 87]","[0.8294669389724731, 0.06564223766326904, 0.01726355217397213, 0.014153330586850643, 0.013840191066265106]",0.10451733320951462
base,96,1,90,0,0.7330661416053772,"[90, 1, 986, 989, 88]","[0.7330661416053772, 0.20167645812034607, 0.04877476766705513, 0.005497846752405167, 0.003541527548804879]",0.11921951174736023
base,97,1,1,1,0.814445972442627,"[1, 115, 29, 112, 980]","[0.814445972442627, 0.07238104194402695, 0.054500460624694824, 0.01473639439791441, 0.008475765585899353]",0.12454933673143387
base,98,1,786,0,0.13700182735919952,"[786, 707, 859, 710, 441]","[0.13700182735919952, 0.10959184914827347, 0.06967981904745102, 0.05726536735892296, 0.04653863608837128]",0.10685866326093674
base,99,1,107,0,0.04736920818686485,"[107, 772, 983, 1, 870]","[0.04736920818686485, 0.038960039615631104, 0.03545231372117996, 0.032365791499614716, 0.030598698183894157]",0.024613333866000175
base,100,2,2,1,0.892199695110321,"[2, 3, 4, 801, 149]","[0.892199695110321, 0.04450387880206108, 0.018649185076355934, 0.015628723427653313, 0.006083988584578037]",0.17225582897663116
base,101,2,2,1,0.8479737043380737,"[2, 3, 5, 6, 33]","[0.8479737043380737, 0.1138094887137413, 0.012373033910989761, 0.0065180351957678795, 0.0044960700906813145]",0.2204776555299759
base,102,2,2,1,0.8339743614196777,"[2, 3, 394, 4, 389]","[0.8339743614196777, 0.08584103733301163, 0.03136512264609337, 0.006544079631567001, 0.00488621462136507]",0.1346827745437622
base,103,2,2,1,0.9041248559951782,"[2, 3, 4, 149, 65]","[0.9041248559951782, 0.08951468020677567, 0.0034966024104505777, 0.0007547782151959836, 0.00012951607641298324]",0.28382715582847595
base,104,2,2,1,0.5558955073356628,"[2, 3, 33, 34, 147]","[0.5558955073356628, 0.14519667625427246, 0.12991547584533691, 0.04993630573153496, 0.02064165472984314]",0.5008666515350342
base,105,2,4,0,0.6923302412033081,"[4, 3, 2, 6, 149]","[0.6923302412033081, 0.2115648239850998, 0.04791276901960373, 0.011797819286584854, 0.009441406466066837]",0.08296000212430954
base,106,2,2,1,0.8611990809440613,"[2, 150, 6, 433, 296]","[0.8611990809440613, 0.041544921696186066, 0.022205226123332977, 0.01591446064412594, 0.01080048643052578]",0.09158387035131454
base,107,2,871,0,0.2009945660829544,"[871, 814, 146, 147, 914]","[0.2009945660829544, 0.15219834446907043, 0.08169642835855484, 0.07041483372449875, 0.06504685431718826]",0.045107752084732056
base,108,2,2,1,0.3795173168182373,"[2, 4, 3, 149, 5]","[0.3795173168182373, 0.24600932002067566, 0.20242217183113098, 0.055150315165519714, 0.029489925131201744]",0.2969546616077423
base,109,2,329,0,0.13920649886131287,"[329, 250, 980, 248, 249]","[0.13920649886131287, 0.06624050438404083, 0.06016881391406059, 0.05414736643433571, 0.050500549376010895]",0.43014106154441833
base,110,2,2,1,0.9911084175109863,"[2, 3, 149, 4, 801]","[0.9911084175109863, 0.00808730162680149, 0.0003849994682241231, 0.0001624880387680605, 5.457564111566171e-05]",0.21395747363567352
base,111,2,2,1,0.6519519686698914,"[2, 6, 33, 801, 34]","[0.6519519686698914, 0.09902772307395935, 0.046172529458999634, 0.03114081732928753, 0.020722387358546257]",0.16721801459789276
base,112,2,610,0,0.23269173502922058,"[610, 879, 841, 494, 915]","[0.23269173502922058, 0.09285057336091995, 0.06044737622141838, 0.04113956540822983, 0.031167153269052505]",0.692155659198761
base,113,2,2,1,0.7756657004356384,"[2, 3, 149, 4, 6]","[0.7756657004356384, 0.20553173124790192, 0.00845436193048954, 0.00788812804967165, 0.000574195699300617]",0.2586606442928314
base,114,2,2,1,0.6419095993041992,"[2, 3, 296, 149, 801]","[0.6419095993041992, 0.10985318571329117, 0.054790228605270386, 0.05104629695415497, 0.047901451587677]",0.2674790024757385
base,115,2,2,1,0.5135533809661865,"[2, 3, 33, 395, 4]","[0.5135533809661865, 0.3283802568912506, 0.062462374567985535, 0.04146535322070122, 0.012748260982334614]",0.263270765542984
base,116,2,2,1,0.8494250774383545,"[2, 391, 3, 394, 296]","[0.8494250774383545, 0.09350535273551941, 0.020700789988040924, 0.007489296607673168, 0.006705645937472582]",0.25321176648139954
base,117,2,3,0,0.5624583959579468,"[3, 2, 4, 394, 845]","[0.5624583959579468, 0.2493690699338913, 0.13260804116725922, 0.04046330228447914, 0.0022672596387565136]",0.16102762520313263
base,118,2,2,1,0.47883665561676025,"[2, 3, 4, 5, 6]","[0.47883665561676025, 0.4562842547893524, 0.04372501000761986, 0.005002334713935852, 0.004821827635169029]",0.3200600743293762
base,119,2,2,1,0.742638885974884,"[2, 6, 3, 33, 34]","[0.742638885974884, 0.08842150866985321, 0.055017370730638504, 0.0403275266289711, 0.012990768998861313]",0.24505417048931122
base,120,2,2,1,0.6789295673370361,"[2, 150, 149, 391, 489]","[0.6789295673370361, 0.1741895228624344, 0.037957243621349335, 0.03139499947428703, 0.020625032484531403]",0.40004202723503113
base,121,2,2,1,0.7694209218025208,"[2, 801, 6, 33, 3]","[0.7694209218025208, 0.07251055538654327, 0.033309128135442734, 0.03211333602666855, 0.019373200833797455]",0.25139734148979187
base,122,2,2,1,0.4331700801849365,"[2, 3, 5, 107, 6]","[0.4331700801849365, 0.30392104387283325, 0.10542117059230804, 0.07752829045057297, 0.03310476988554001]",0.4803146719932556
base,123,2,2,1,0.4471982717514038,"[2, 3, 4, 149, 5]","[0.4471982717514038, 0.37111711502075195, 0.08529126644134521, 0.05221981182694435, 0.010973135940730572]",0.21822933852672577
base,124,2,2,1,0.8692309260368347,"[2, 3, 4, 296, 149]","[0.8692309260368347, 0.12058383971452713, 0.004554246552288532, 0.001404814189299941, 0.0011828591814264655]",0.3621801733970642
base,125,2,2,1,0.6968139410018921,"[2, 3, 395, 970, 562]","[0.6968139410018921, 0.08953263610601425, 0.025987662374973297, 0.013596330769360065, 0.011843723244965076]",0.06856986880302429
base,126,2,3,0,0.4924145042896271,"[3, 2, 4, 149, 5]","[0.4924145042896271, 0.36858272552490234, 0.06674593687057495, 0.03354327753186226, 0.013162044808268547]",0.2968408763408661
base,127,2,296,0,0.21667233109474182,"[296, 150, 913, 149, 525]","[0.21667233109474182, 0.08013857901096344, 0.07358811795711517, 0.0727415457367897, 0.06845603883266449]",0.09608717262744904
base,128,2,467,0,0.206700399518013,"[467, 89, 2, 355, 391]","[0.206700399518013, 0.20560884475708008, 0.09979766607284546, 0.08169005811214447, 0.07449556887149811]",0.5595778822898865
base,129,2,2,1,0.7272539138793945,"[2, 3, 149, 4, 150]","[0.7272539138793945, 0.19870832562446594, 0.038787003606557846, 0.03074590489268303, 0.0015472393715754151]",0.19472000002861023
base,130,2,3,0,0.819219708442688,"[3, 65, 2, 6, 150]","[0.819219708442688, 0.0661480650305748, 0.032997649163007736, 0.01221321802586317, 0.011601493693888187]",0.43704503774642944
base,131,2,2,1,0.8863356709480286,"[2, 3, 394, 395, 970]","[0.8863356709480286, 0.09560655802488327, 0.00924370251595974, 0.005001043435186148, 0.000814738858025521]",0.2452673316001892
base,132,2,433,0,0.14523129165172577,"[433, 441, 737, 898, 647]","[0.14523129165172577, 0.09938126057386398, 0.055984947830438614, 0.04977915436029434, 0.032985664904117584]",0.3466401994228363
base,133,2,2,1,0.5121892094612122,"[2, 3, 4, 5, 395]","[0.5121892094612122, 0.46918627619743347, 0.013537903316318989, 0.001292217755690217, 0.0009114746353588998]",0.30293866991996765
base,134,2,2,1,0.9198113679885864,"[2, 3, 397, 33, 5]","[0.9198113679885864, 0.05137145146727562, 0.006895418278872967, 0.005789184011518955, 0.0026761754415929317]",0.1090773344039917
base,135,2,2,1,0.7178778648376465,"[2, 3, 329, 33, 4]","[0.7178778648376465, 0.09695880860090256, 0.05676208809018135, 0.021034225821495056, 0.019648000597953796]",0.13069069385528564
base,136,2,2,1,0.9679561257362366,"[2, 3, 149, 296, 801]","[0.9679561257362366, 0.01506737619638443, 0.007365907076746225, 0.002003287896513939, 0.0017182549927383661]",0.2820533215999603
base,137,2,2,1,0.6394503712654114,"[2, 4, 3, 394, 908]","[0.6394503712654114, 0.31442883610725403, 0.03348349779844284, 0.003298597177490592, 0.0013962663942947984]",0.07543712854385376
base,138,2,2,1,0.37873679399490356,"[2, 150, 29, 542, 359]","[0.37873679399490356, 0.1382933408021927, 0.06677468121051788, 0.02475433424115181, 0.024599589407444]",0.4110099673271179
base,139,2,50,0,0.08575253933668137,"[50, 58, 20, 336, 34]","[0.08575253933668137, 0.06766508519649506, 0.06271875649690628, 0.05755731835961342, 0.05294419825077057]",0.05871881917119026
base,140,2,344,0,0.33373406529426575,"[344, 34, 2, 146, 360]","[0.33373406529426575, 0.13237552344799042, 0.11226414889097214, 0.10153292119503021, 0.06115873530507088]",0.08390390127897263
base,141,2,433,0,0.37432610988616943,"[433, 2, 28, 445, 965]","[0.37432610988616943, 0.29816511273384094, 0.02562767267227173, 0.02338550239801407, 0.021029505878686905]",0.13353753089904785
base,142,2,2,1,0.8025245666503906,"[2, 33, 5, 34, 3]","[0.8025245666503906, 0.06770290434360504, 0.0296765249222517, 0.029514292255043983, 0.02379348687827587]",0.25974971055984497
base,143,2,3,0,0.9214123487472534,"[3, 4, 2, 394, 6]","[0.9214123487472534, 0.03277740254998207, 0.008334108628332615, 0.00610393239185214, 0.004946920555084944]",0.19183467328548431
