model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-light,52,1,1,1,0.9991770386695862,"[1, 90, 29, 130, 850]","[0.9991770386695862, 0.00026379115297459066, 0.00013519945787265897, 8.963290019892156e-05, 2.1348272639443167e-05]",0.10810133069753647
blur-light,53,1,1,1,0.9988465309143066,"[1, 393, 392, 130, 0]","[0.9988465309143066, 0.00019541289657354355, 0.00016686516755726188, 0.00016221305122599006, 0.00014913429913576692]",0.42317867279052734
blur-light,54,1,88,0,0.16826564073562622,"[88, 122, 940, 492, 64]","[0.16826564073562622, 0.06117125228047371, 0.04314253851771355, 0.03546074777841568, 0.03407461941242218]",0.15564267337322235
blur-light,55,1,1,1,0.3039953112602234,"[1, 819, 796, 393, 678]","[0.3039953112602234, 0.19405056536197662, 0.07194312661886215, 0.04047565162181854, 0.028729083016514778]",0.1417119950056076
blur-light,56,1,1,1,0.318644642829895,"[1, 949, 998, 950, 947]","[0.318644642829895, 0.14685335755348206, 0.09829235076904297, 0.07009660452604294, 0.0454225093126297]",0.35812801122665405
blur-light,57,1,1,1,0.9259563684463501,"[1, 989, 5, 6, 115]","[0.9259563684463501, 0.015508550219237804, 0.007231974508613348, 0.005096784792840481, 0.0026865112595260143]",0.06567413359880447
blur-light,58,1,107,0,0.25310981273651123,"[107, 6, 1, 552, 397]","[0.25310981273651123, 0.12262231856584549, 0.08789393305778503, 0.06010869890451431, 0.047792620956897736]",0.0669497698545456
blur-light,59,1,694,0,0.32129815220832825,"[694, 1, 90, 542, 315]","[0.32129815220832825, 0.13612821698188782, 0.08582216501235962, 0.050481557846069336, 0.049175068736076355]",0.007837696000933647
blur-light,60,1,115,0,0.6357797980308533,"[115, 1, 110, 27, 121]","[0.6357797980308533, 0.2853684425354004, 0.05540165677666664, 0.0048128534108400345, 0.0034738853573799133]",0.018837332725524902
blur-light,61,1,27,0,0.4219706654548645,"[27, 954, 26, 31, 928]","[0.4219706654548645, 0.24345235526561737, 0.09283053129911423, 0.023495938628911972, 0.015331470407545567]",0.024605808779597282
blur-light,62,1,90,0,0.6360008716583252,"[90, 950, 88, 11, 1]","[0.6360008716583252, 0.07484490424394608, 0.072230763733387, 0.06516214460134506, 0.04335447773337364]",0.0629120022058487
blur-light,63,1,1,1,0.9603783488273621,"[1, 397, 31, 115, 392]","[0.9603783488273621, 0.006047598086297512, 0.0034523108042776585, 0.0032650246284902096, 0.0023383283987641335]",0.04555733501911163
blur-light,64,1,332,0,0.37553098797798157,"[332, 338, 1, 283, 263]","[0.37553098797798157, 0.10480600595474243, 0.030860137194395065, 0.029823370277881622, 0.02881314791738987]",0.03643523156642914
blur-light,65,1,1,1,0.2261495739221573,"[1, 108, 124, 115, 809]","[0.2261495739221573, 0.10104846954345703, 0.05967966467142105, 0.04434407129883766, 0.041435614228248596]",0.19352532923221588
blur-light,66,1,1,1,0.39389345049858093,"[1, 973, 392, 107, 723]","[0.39389345049858093, 0.36306828260421753, 0.08373473584651947, 0.02763264812529087, 0.008861196227371693]",0.062378667294979095
blur-light,67,1,36,0,0.13134588301181793,"[36, 983, 412, 646, 395]","[0.13134588301181793, 0.12772496044635773, 0.07308986037969589, 0.06300428509712219, 0.05226058512926102]",0.004736000206321478
blur-light,68,1,925,0,0.23109683394432068,"[925, 1, 455, 868, 607]","[0.23109683394432068, 0.06291614472866058, 0.050662197172641754, 0.04545366019010544, 0.03323040530085564]",0.08211733400821686
blur-light,69,1,71,0,0.4239121675491333,"[71, 4, 973, 611, 327]","[0.4239121675491333, 0.0996028408408165, 0.08380619436502457, 0.07627891004085541, 0.06338675320148468]",0.018981333822011948
blur-light,70,1,1,1,0.21383801102638245,"[1, 327, 31, 27, 40]","[0.21383801102638245, 0.14922505617141724, 0.12703771889209747, 0.11141768097877502, 0.06891610473394394]",0.024879999458789825
blur-light,71,1,1,1,0.9295175671577454,"[1, 392, 393, 29, 989]","[0.9295175671577454, 0.06354819983243942, 0.000905765569768846, 0.0005840470548719168, 0.00047369577805511653]",0.15435920655727386
blur-light,72,1,1,1,0.06556203216314316,"[1, 108, 28, 949, 109]","[0.06556203216314316, 0.061577264219522476, 0.054555315524339676, 0.048683200031518936, 0.04756090044975281]",0.00692018773406744
blur-light,73,1,6,0,0.6576967239379883,"[6, 58, 315, 303, 936]","[0.6576967239379883, 0.05562008172273636, 0.036064472049474716, 0.020362285897135735, 0.01866779662668705]",0.0637623742222786
blur-light,74,1,1,1,0.9636862277984619,"[1, 980, 824, 327, 658]","[0.9636862277984619, 0.01410530786961317, 0.005455122794955969, 0.0035586748272180557, 0.002026353497058153]",0.059560492634773254
blur-light,75,1,1,1,0.9924539923667908,"[1, 0, 88, 392, 389]","[0.9924539923667908, 0.00328733935020864, 0.0025475225411355495, 0.0005041096010245383, 0.00026425838586874306]",0.2780959904193878
blur-light,76,1,1,1,0.37964338064193726,"[1, 327, 28, 108, 390]","[0.37964338064193726, 0.09359073638916016, 0.08768799901008606, 0.03783723711967468, 0.037134669721126556]",0.04653302952647209
blur-light,77,1,124,0,0.11126509308815002,"[124, 1, 28, 58, 90]","[0.11126509308815002, 0.0778869241476059, 0.06659023463726044, 0.040348321199417114, 0.03627849370241165]",0.001354401814751327
blur-light,78,1,1,1,0.9970651268959045,"[1, 130, 149, 3, 107]","[0.9970651268959045, 0.0005498305545188487, 0.0005430373130366206, 0.00018140810425393283, 0.00016164865519385785]",0.34379199147224426
blur-light,79,1,213,0,0.1230737566947937,"[213, 963, 219, 924, 184]","[0.1230737566947937, 0.07536575198173523, 0.06320297718048096, 0.05717356875538826, 0.045441288501024246]",0.1369839757680893
blur-light,80,1,889,0,0.056238580495119095,"[889, 883, 850, 949, 784]","[0.056238580495119095, 0.04284197464585304, 0.0427553616464138, 0.03573712334036827, 0.032887134701013565]",0.01762133277952671
blur-light,81,1,1,1,0.5750822424888611,"[1, 122, 989, 957, 88]","[0.5750822424888611, 0.05197028070688248, 0.047336678951978683, 0.02618471346795559, 0.025886686518788338]",0.18426799774169922
blur-light,82,1,1,1,0.7423251271247864,"[1, 99, 33, 850, 151]","[0.7423251271247864, 0.051973529160022736, 0.014565532095730305, 0.014531788416206837, 0.013368644751608372]",0.17489756643772125
blur-light,83,1,33,0,0.34737470746040344,"[33, 1, 988, 801, 6]","[0.34737470746040344, 0.1269209235906601, 0.0883842334151268, 0.06595965474843979, 0.04612571746110916]",0.245961531996727
blur-light,84,1,1,1,0.9053739905357361,"[1, 107, 390, 103, 90]","[0.9053739905357361, 0.02041689306497574, 0.008652190677821636, 0.005238543264567852, 0.00432424945756793]",0.15040533244609833
blur-light,85,1,1,1,0.4831816852092743,"[1, 3, 6, 973, 4]","[0.4831816852092743, 0.09327539056539536, 0.07238493114709854, 0.03722703829407692, 0.0263272263109684]",0.1621546596288681
blur-light,86,1,1,1,0.3127155303955078,"[1, 58, 327, 55, 390]","[0.3127155303955078, 0.10334868729114532, 0.0648023709654808, 0.05963034927845001, 0.058258846402168274]",0.08688533306121826
blur-light,87,1,327,0,0.1324513554573059,"[327, 629, 71, 731, 419]","[0.1324513554573059, 0.06351438164710999, 0.04352276399731636, 0.035966381430625916, 0.0328221470117569]",0.03668421134352684
blur-light,88,1,1,1,0.14641444385051727,"[1, 953, 949, 90, 327]","[0.14641444385051727, 0.12323618680238724, 0.0774860829114914, 0.07410651445388794, 0.04888156056404114]",0.13637332618236542
blur-light,89,1,1,1,0.22285713255405426,"[1, 50, 983, 381, 36]","[0.22285713255405426, 0.09187616407871246, 0.08830597996711731, 0.049809157848358154, 0.03244372457265854]",0.01398400031030178
blur-light,90,1,1,1,0.648876428604126,"[1, 16, 329, 472, 793]","[0.648876428604126, 0.02771783247590065, 0.02219454199075699, 0.013765314593911171, 0.013138869777321815]",0.019155999645590782
blur-light,91,1,1,1,0.9231306314468384,"[1, 327, 391, 395, 58]","[0.9231306314468384, 0.025346552953124046, 0.011223956011235714, 0.007344741839915514, 0.005077206064015627]",0.051872000098228455
blur-light,92,1,1,1,0.6257920265197754,"[1, 525, 338, 772, 647]","[0.6257920265197754, 0.06077603995800018, 0.0346284843981266, 0.03228222206234932, 0.015817513689398766]",0.14628799259662628
blur-light,93,1,1,1,0.9939712882041931,"[1, 29, 0, 941, 103]","[0.9939712882041931, 0.002015375066548586, 0.0010293334489688277, 0.0009131667902693152, 0.0005477038212120533]",0.46353599429130554
blur-light,94,1,1,1,0.9791650772094727,"[1, 29, 949, 6, 397]","[0.9791650772094727, 0.006736508570611477, 0.0034394352696835995, 0.001958152512088418, 0.001750258612446487]",0.13122305274009705
blur-light,95,1,1,1,0.8923099637031555,"[1, 107, 87, 149, 11]","[0.8923099637031555, 0.0363677442073822, 0.02487490512430668, 0.00452465983107686, 0.004441010300070047]",0.10451733320951462
blur-light,96,1,90,0,0.8320696353912354,"[90, 1, 382, 986, 130]","[0.8320696353912354, 0.06424596160650253, 0.03679781034588814, 0.021785976365208626, 0.013116421177983284]",0.11921951174736023
blur-light,97,1,1,1,0.6382685303688049,"[1, 29, 115, 943, 945]","[0.6382685303688049, 0.13307815790176392, 0.036127831786870956, 0.027648046612739563, 0.01748392917215824]",0.12454933673143387
blur-light,98,1,876,0,0.11335968971252441,"[876, 907, 704, 607, 322]","[0.11335968971252441, 0.10205267369747162, 0.09959901124238968, 0.06794939190149307, 0.042081475257873535]",0.10685866326093674
blur-light,99,1,983,0,0.17660954594612122,"[983, 391, 107, 412, 1]","[0.17660954594612122, 0.13376474380493164, 0.12524232268333435, 0.06732569634914398, 0.05979545786976814]",0.024613333866000175
blur-light,100,2,2,1,0.9262024164199829,"[2, 149, 3, 801, 33]","[0.9262024164199829, 0.0438557043671608, 0.012131099589169025, 0.005276758223772049, 0.002041101222857833]",0.17225582897663116
blur-light,101,2,2,1,0.9799955487251282,"[2, 3, 149, 5, 150]","[0.9799955487251282, 0.018159283325076103, 0.00039124596514739096, 0.0003164834051858634, 0.00021327495051082224]",0.2204776555299759
blur-light,102,2,2,1,0.9854949712753296,"[2, 3, 394, 344, 150]","[0.9854949712753296, 0.00756683899089694, 0.002804080955684185, 0.0014202031306922436, 0.0004084022657480091]",0.1346827745437622
blur-light,103,2,2,1,0.6651724576950073,"[2, 3, 149, 4, 148]","[0.6651724576950073, 0.33044126629829407, 0.0008723199716769159, 0.0006518755108118057, 0.0005890558240935206]",0.28382715582847595
blur-light,104,2,2,1,0.8577877879142761,"[2, 34, 33, 3, 980]","[0.8577877879142761, 0.039247430860996246, 0.03577079251408577, 0.014998197555541992, 0.010769662447273731]",0.5008666515350342
blur-light,105,2,4,0,0.42088574171066284,"[4, 3, 2, 107, 983]","[0.42088574171066284, 0.4008375108242035, 0.04296843335032463, 0.03780367597937584, 0.03414502367377281]",0.08296000212430954
blur-light,106,2,2,1,0.8054568767547607,"[2, 6, 433, 150, 801]","[0.8054568767547607, 0.05518963187932968, 0.030705329030752182, 0.020653920248150826, 0.020127389580011368]",0.09158387035131454
blur-light,107,2,814,0,0.30716201663017273,"[814, 148, 146, 144, 97]","[0.30716201663017273, 0.2801215648651123, 0.21959543228149414, 0.07874201983213425, 0.03372178226709366]",0.045107752084732056
blur-light,108,2,4,0,0.33149540424346924,"[4, 3, 2, 149, 148]","[0.33149540424346924, 0.2598646581172943, 0.2589520215988159, 0.10106896609067917, 0.009441767819225788]",0.2969546616077423
blur-light,109,2,2,1,0.1821671724319458,"[2, 291, 112, 329, 328]","[0.1821671724319458, 0.09888175129890442, 0.029828805476427078, 0.028805622830986977, 0.027098393067717552]",0.43014106154441833
blur-light,110,2,2,1,0.9336920976638794,"[2, 3, 149, 801, 4]","[0.9336920976638794, 0.05409814789891243, 0.005869697779417038, 0.0036350463051348925, 0.001418697414919734]",0.21395747363567352
blur-light,111,2,2,1,0.39625030755996704,"[2, 6, 33, 34, 801]","[0.39625030755996704, 0.29375356435775757, 0.11696068942546844, 0.0347035676240921, 0.029638927429914474]",0.16721801459789276
blur-light,112,2,494,0,0.17691758275032043,"[494, 672, 144, 808, 835]","[0.17691758275032043, 0.14714926481246948, 0.05990437790751457, 0.05909675732254982, 0.04380224645137787]",0.692155659198761
blur-light,113,2,3,0,0.523892879486084,"[3, 2, 149, 146, 394]","[0.523892879486084, 0.469797283411026, 0.0014789341948926449, 0.0010555634507909417, 0.001029985141940415]",0.2586606442928314
blur-light,114,2,296,0,0.26173049211502075,"[296, 3, 149, 801, 2]","[0.26173049211502075, 0.1812324970960617, 0.15280573070049286, 0.07868000864982605, 0.04790157824754715]",0.2674790024757385
blur-light,115,2,2,1,0.7019479870796204,"[2, 3, 33, 4, 908]","[0.7019479870796204, 0.2755618691444397, 0.008992447517812252, 0.0043129692785441875, 0.0015345843276008964]",0.263270765542984
blur-light,116,2,2,1,0.9297176599502563,"[2, 3, 296, 391, 149]","[0.9297176599502563, 0.04218515753746033, 0.01003270410001278, 0.007390741258859634, 0.002133229747414589]",0.25321176648139954
blur-light,117,2,3,0,0.4705484211444855,"[3, 4, 2, 33, 908]","[0.4705484211444855, 0.2701895534992218, 0.24066656827926636, 0.005853484384715557, 0.004649439360946417]",0.16102762520313263
blur-light,118,2,3,0,0.6420141458511353,"[3, 2, 149, 4, 150]","[0.6420141458511353, 0.35262438654899597, 0.0032116675283759832, 0.0008438460063189268, 0.000675479881465435]",0.3200600743293762
blur-light,119,2,2,1,0.8972152471542358,"[2, 6, 801, 147, 33]","[0.8972152471542358, 0.02322886325418949, 0.022803202271461487, 0.01750372350215912, 0.013074314221739769]",0.24505417048931122
blur-light,120,2,2,1,0.5948444604873657,"[2, 150, 3, 4, 6]","[0.5948444604873657, 0.24430766701698303, 0.035115160048007965, 0.03077581897377968, 0.024687403813004494]",0.40004202723503113
blur-light,121,2,2,1,0.7152993679046631,"[2, 344, 149, 296, 150]","[0.7152993679046631, 0.160700261592865, 0.03779205307364464, 0.027716578915715218, 0.025292322039604187]",0.25139734148979187
blur-light,122,2,3,0,0.5095815658569336,"[3, 2, 107, 149, 4]","[0.5095815658569336, 0.3100629150867462, 0.08408861607313156, 0.025388941168785095, 0.02176734246313572]",0.4803146719932556
blur-light,123,2,2,1,0.49225637316703796,"[2, 3, 4, 149, 107]","[0.49225637316703796, 0.28548577427864075, 0.092505544424057, 0.05372300371527672, 0.023411158472299576]",0.21822933852672577
blur-light,124,2,2,1,0.6969829201698303,"[2, 3, 149, 296, 4]","[0.6969829201698303, 0.2958306670188904, 0.0017170713981613517, 0.0016653953352943063, 0.0007217798265628517]",0.3621801733970642
blur-light,125,2,2,1,0.883090078830719,"[2, 3, 395, 148, 344]","[0.883090078830719, 0.0237894207239151, 0.018035439774394035, 0.010713767260313034, 0.00972796231508255]",0.06856986880302429
blur-light,126,2,149,0,0.3614354133605957,"[149, 2, 3, 150, 4]","[0.3614354133605957, 0.3432961404323578, 0.1830696314573288, 0.030511226505041122, 0.03032374568283558]",0.2968408763408661
blur-light,127,2,3,0,0.3690294623374939,"[3, 433, 84, 148, 395]","[0.3690294623374939, 0.059637002646923065, 0.05443963408470154, 0.05309908092021942, 0.04955286905169487]",0.09608717262744904
blur-light,128,2,89,0,0.4771575927734375,"[89, 391, 833, 982, 387]","[0.4771575927734375, 0.06274394690990448, 0.0598774291574955, 0.053661856800317764, 0.025819409638643265]",0.5595778822898865
blur-light,129,2,2,1,0.5618847012519836,"[2, 149, 3, 296, 150]","[0.5618847012519836, 0.2215106040239334, 0.10232006013393402, 0.08371677994728088, 0.01531586516648531]",0.19472000002861023
blur-light,130,2,3,0,0.911897599697113,"[3, 150, 2, 6, 149]","[0.911897599697113, 0.017816107720136642, 0.016619445756077766, 0.012394747696816921, 0.009451383724808693]",0.43704503774642944
blur-light,131,2,2,1,0.9937835931777954,"[2, 3, 394, 980, 970]","[0.9937835931777954, 0.0027359325904399157, 0.0021499190479516983, 0.00023121015692595392, 0.00020911954925395548]",0.2452673316001892
blur-light,132,2,898,0,0.16655202209949493,"[898, 2, 514, 472, 502]","[0.16655202209949493, 0.09589961171150208, 0.08397891372442245, 0.044440798461437225, 0.03194844722747803]",0.3466401994228363
blur-light,133,2,2,1,0.5630649924278259,"[2, 3, 4, 148, 5]","[0.5630649924278259, 0.38745903968811035, 0.046973373740911484, 0.0008442693506367505, 0.0003103702038060874]",0.30293866991996765
blur-light,134,2,2,1,0.6299073100090027,"[2, 33, 4, 3, 150]","[0.6299073100090027, 0.09435547888278961, 0.0591583177447319, 0.05224154517054558, 0.042559657245874405]",0.1090773344039917
blur-light,135,2,2,1,0.6730101108551025,"[2, 4, 3, 913, 34]","[0.6730101108551025, 0.13466571271419525, 0.03048177994787693, 0.024203363806009293, 0.01677579991519451]",0.13069069385528564
blur-light,136,2,2,1,0.9188191890716553,"[2, 149, 3, 296, 150]","[0.9188191890716553, 0.03426012024283409, 0.03234342113137245, 0.0114588076248765, 0.0014663300244137645]",0.2820533215999603
blur-light,137,2,2,1,0.7809265851974487,"[2, 4, 3, 40, 46]","[0.7809265851974487, 0.13032197952270508, 0.06650117039680481, 0.005723617505282164, 0.0016106755938380957]",0.07543712854385376
blur-light,138,2,2,1,0.4010964334011078,"[2, 149, 333, 150, 684]","[0.4010964334011078, 0.1673630028963089, 0.059013862162828445, 0.045257728546857834, 0.023448944091796875]",0.4110099673271179
