model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-light,29,0,0,1,0.07714146375656128,"[0, 4, 262, 225, 244]","[0.07714146375656128, 0.07629670202732086, 0.042066507041454315, 0.03025967627763748, 0.02798556163907051]",0.14505065977573395
cm-light,30,0,0,1,0.8873751163482666,"[0, 390, 490, 910, 935]","[0.8873751163482666, 0.054085955023765564, 0.005563986953347921, 0.004709598608314991, 0.003872024593874812]",0.2961173355579376
cm-light,31,0,394,0,0.7853588461875916,"[394, 0, 395, 643, 932]","[0.7853588461875916, 0.11263803392648697, 0.025501476600766182, 0.00788621325045824, 0.0052360547706484795]",0.04514666646718979
cm-light,32,0,97,0,0.10948002338409424,"[97, 346, 491, 428, 389]","[0.10948002338409424, 0.10872349143028259, 0.05575988441705704, 0.04321019724011421, 0.02641088142991066]",0.008245333097875118
cm-light,33,0,0,1,0.7838245034217834,"[0, 390, 109, 858, 5]","[0.7838245034217834, 0.03350045904517174, 0.02219928428530693, 0.015121137723326683, 0.009172002784907818]",0.1260426640510559
cm-light,34,0,0,1,0.9688448905944824,"[0, 284, 273, 341, 99]","[0.9688448905944824, 0.00259954109787941, 0.002053531352430582, 0.0015489073703065515, 0.001451857853680849]",0.2658880054950714
cm-light,35,0,474,0,0.31745365262031555,"[474, 0, 490, 464, 636]","[0.31745365262031555, 0.23463484644889832, 0.04983363673090935, 0.023904968053102493, 0.022246887907385826]",0.08019733428955078
cm-light,36,0,44,0,0.12168112397193909,"[44, 987, 119, 53, 955]","[0.12168112397193909, 0.11312707513570786, 0.09380996227264404, 0.045690517872571945, 0.04468371346592903]",0.06299199908971786
cm-light,37,0,0,1,0.7617392539978027,"[0, 4, 394, 391, 150]","[0.7617392539978027, 0.06632286310195923, 0.030840789899230003, 0.030523376539349556, 0.02609739452600479]",0.2717013359069824
cm-light,38,0,135,0,0.2776762545108795,"[135, 6, 30, 40, 394]","[0.2776762545108795, 0.24583443999290466, 0.07151154428720474, 0.060994699597358704, 0.040411461144685745]",0.18483200669288635
cm-light,39,0,0,1,0.7966169118881226,"[0, 391, 389, 163, 211]","[0.7966169118881226, 0.053873658180236816, 0.032507870346307755, 0.011432741768658161, 0.008761657401919365]",0.032575998455286026
cm-light,40,0,0,1,0.9834131002426147,"[0, 997, 122, 428, 955]","[0.9834131002426147, 0.0036360996309667826, 0.0015910475049167871, 0.0007421771297231317, 0.0006250154110603034]",0.12654933333396912
cm-light,41,0,0,1,0.902802586555481,"[0, 394, 652, 391, 474]","[0.902802586555481, 0.047956790775060654, 0.006452488247305155, 0.0035361943300813437, 0.003140360815450549]",0.02197866700589657
cm-light,42,0,0,1,0.3031788766384125,"[0, 295, 387, 106, 297]","[0.3031788766384125, 0.07867195457220078, 0.074689120054245, 0.06159975379705429, 0.046606793999671936]",0.07094933092594147
cm-light,43,0,0,1,0.6072565317153931,"[0, 40, 947, 46, 4]","[0.6072565317153931, 0.09037388861179352, 0.07465889304876328, 0.04803256690502167, 0.027054646983742714]",0.0384853333234787
cm-light,44,0,0,1,0.9838480353355408,"[0, 389, 391, 395, 51]","[0.9838480353355408, 0.011265736073255539, 0.001153677236288786, 0.0009518604492768645, 0.0004001598572358489]",0.1587253361940384
cm-light,45,0,0,1,0.993285596370697,"[0, 374, 389, 376, 178]","[0.993285596370697, 0.001125932321883738, 0.0008258679881691933, 0.00043136029853485525, 0.0004246511962264776]",0.041728001087903976
cm-light,46,0,0,1,0.991534411907196,"[0, 389, 391, 525, 997]","[0.991534411907196, 0.002277188468724489, 0.0013243701541796327, 0.0007157493964768946, 0.0006397246033884585]",0.17610132694244385
cm-light,47,0,0,1,0.9822325706481934,"[0, 389, 376, 955, 391]","[0.9822325706481934, 0.002087061759084463, 0.0016786607448011637, 0.0016150112496688962, 0.0010599393863230944]",0.14839999377727509
cm-light,48,0,0,1,0.8378419876098633,"[0, 295, 389, 395, 386]","[0.8378419876098633, 0.054795704782009125, 0.014083468355238438, 0.007428703363984823, 0.005184805020689964]",0.04822399839758873
cm-light,49,0,0,1,0.9979051351547241,"[0, 389, 395, 841, 391]","[0.9979051351547241, 0.0018327356083318591, 8.093605720205233e-05, 4.308229108573869e-05, 1.9161492673447356e-05]",0.10665713995695114
cm-light,50,1,393,0,0.6616240739822388,"[393, 115, 89, 132, 108]","[0.6616240739822388, 0.08384870737791061, 0.04742605984210968, 0.04009989649057388, 0.02977801114320755]",0.1516920030117035
cm-light,51,1,973,0,0.25269460678100586,"[973, 396, 6, 463, 975]","[0.25269460678100586, 0.13862071931362152, 0.11935196071863174, 0.08958344906568527, 0.0472663938999176]",0.016912000253796577
cm-light,52,1,1,1,0.9974574446678162,"[1, 130, 88, 356, 998]","[0.9974574446678162, 0.0012640929780900478, 0.0002380475780228153, 7.625935541000217e-05, 5.9710357163567096e-05]",0.10810133069753647
cm-light,53,1,1,1,0.995568573474884,"[1, 0, 114, 112, 950]","[0.995568573474884, 0.00058464560424909, 0.0005170142976567149, 0.00027729920111596584, 0.0002677820739336312]",0.42317867279052734
cm-light,54,1,312,0,0.15133029222488403,"[312, 64, 26, 59, 311]","[0.15133029222488403, 0.14852137863636017, 0.05899062752723694, 0.03835880011320114, 0.035016752779483795]",0.15564267337322235
cm-light,55,1,393,0,0.16043753921985626,"[393, 107, 457, 452, 515]","[0.16043753921985626, 0.09808707237243652, 0.06633265316486359, 0.034029651433229446, 0.030807165428996086]",0.1417119950056076
cm-light,56,1,1,1,0.8855271935462952,"[1, 998, 987, 950, 949]","[0.8855271935462952, 0.018782274797558784, 0.015209986828267574, 0.011661001481115818, 0.006283340975642204]",0.35812801122665405
cm-light,57,1,1,1,0.9042052626609802,"[1, 29, 27, 125, 112]","[0.9042052626609802, 0.04649917781352997, 0.00928955152630806, 0.008805216290056705, 0.0032287200447171926]",0.06567413359880447
cm-light,58,1,1,1,0.19026236236095428,"[1, 107, 393, 397, 6]","[0.19026236236095428, 0.16326576471328735, 0.05957623943686485, 0.05577700957655907, 0.05013177916407585]",0.0669497698545456
cm-light,59,1,88,0,0.32135799527168274,"[88, 694, 90, 1, 96]","[0.32135799527168274, 0.1432039886713028, 0.062299516052007675, 0.06061389297246933, 0.05568532645702362]",0.007837696000933647
cm-light,60,1,1,1,0.6043825149536133,"[1, 115, 110, 317, 27]","[0.6043825149536133, 0.33013492822647095, 0.02805381454527378, 0.011616128496825695, 0.006148264277726412]",0.018837332725524902
cm-light,61,1,26,0,0.278999924659729,"[26, 954, 317, 1, 27]","[0.278999924659729, 0.15714849531650543, 0.09821691364049911, 0.06241321563720703, 0.05951285734772682]",0.024605808779597282
cm-light,62,1,90,0,0.7350409626960754,"[90, 1, 88, 950, 932]","[0.7350409626960754, 0.13683786988258362, 0.012623953633010387, 0.01186736673116684, 0.009880667552351952]",0.0629120022058487
cm-light,63,1,1,1,0.9960512518882751,"[1, 945, 552, 90, 390]","[0.9960512518882751, 0.000531352183315903, 0.00043993041617795825, 0.0003251453163102269, 0.0002859783999156207]",0.04555733501911163
cm-light,64,1,572,0,0.13975617289543152,"[572, 338, 263, 849, 441]","[0.13975617289543152, 0.12198436260223389, 0.05613065883517265, 0.05237114429473877, 0.033820316195487976]",0.03643523156642914
cm-light,65,1,1,1,0.284424364566803,"[1, 925, 965, 809, 926]","[0.284424364566803, 0.1985471248626709, 0.16002686321735382, 0.032923851162195206, 0.02604798972606659]",0.19352532923221588
cm-light,66,1,1,1,0.4295790195465088,"[1, 90, 107, 319, 325]","[0.4295790195465088, 0.07522888481616974, 0.05731955170631409, 0.04971391335129738, 0.027442563325166702]",0.062378667294979095
cm-light,67,1,970,0,0.20078524947166443,"[970, 412, 410, 975, 835]","[0.20078524947166443, 0.1281599998474121, 0.08510016649961472, 0.03300643712282181, 0.030348680913448334]",0.004736000206321478
cm-light,68,1,925,0,0.19681954383850098,"[925, 1, 607, 712, 945]","[0.19681954383850098, 0.07720784842967987, 0.046443965286016464, 0.044495705515146255, 0.039773792028427124]",0.08211733400821686
cm-light,69,1,4,0,0.21046394109725952,"[4, 115, 108, 611, 71]","[0.21046394109725952, 0.16540125012397766, 0.07081011682748795, 0.054128166288137436, 0.03639400005340576]",0.018981333822011948
cm-light,70,1,1,1,0.7489302754402161,"[1, 31, 321, 40, 327]","[0.7489302754402161, 0.07330266386270523, 0.05932823568582535, 0.020866764709353447, 0.017140798270702362]",0.024879999458789825
cm-light,71,1,1,1,0.9860424399375916,"[1, 941, 392, 945, 130]","[0.9860424399375916, 0.0011359970085322857, 0.0010173547780141234, 0.0009111433173529804, 0.0007853363058529794]",0.15435920655727386
cm-light,72,1,1,1,0.20546704530715942,"[1, 58, 951, 108, 30]","[0.20546704530715942, 0.11604581773281097, 0.06491518765687943, 0.060862574726343155, 0.0602039210498333]",0.00692018773406744
cm-light,73,1,6,0,0.14124050736427307,"[6, 599, 728, 936, 58]","[0.14124050736427307, 0.0906217023730278, 0.0802455022931099, 0.07035569846630096, 0.049013108015060425]",0.0637623742222786
cm-light,74,1,1,1,0.3054208755493164,"[1, 824, 980, 669, 417]","[0.3054208755493164, 0.06621929258108139, 0.046009741723537445, 0.03781413286924362, 0.03489624708890915]",0.059560492634773254
cm-light,75,1,1,1,0.9231821298599243,"[1, 122, 393, 29, 90]","[0.9231821298599243, 0.017410224303603172, 0.009699707850813866, 0.006792210042476654, 0.006226750556379557]",0.2780959904193878
cm-light,76,1,327,0,0.5517067313194275,"[327, 1, 115, 108, 329]","[0.5517067313194275, 0.12928931415081024, 0.1082758903503418, 0.02233227714896202, 0.016620276495814323]",0.04653302952647209
cm-light,77,1,1,1,0.35284343361854553,"[1, 28, 108, 329, 379]","[0.35284343361854553, 0.06582864373922348, 0.049287207424640656, 0.04642383009195328, 0.04231281578540802]",0.001354401814751327
cm-light,78,1,1,1,0.9076682329177856,"[1, 392, 107, 390, 149]","[0.9076682329177856, 0.02474055625498295, 0.010466554202139378, 0.006543448660522699, 0.004728525411337614]",0.34379199147224426
cm-light,79,1,963,0,0.2972496747970581,"[963, 599, 124, 213, 312]","[0.2972496747970581, 0.0616607628762722, 0.03861634060740471, 0.028263259679079056, 0.023714181035757065]",0.1369839757680893
cm-light,80,1,492,0,0.19651372730731964,"[492, 677, 744, 130, 784]","[0.19651372730731964, 0.12745285034179688, 0.03992445021867752, 0.034861549735069275, 0.027249852195382118]",0.01762133277952671
cm-light,81,1,1,1,0.36810389161109924,"[1, 957, 29, 122, 114]","[0.36810389161109924, 0.09717220067977905, 0.08817028999328613, 0.06271886080503464, 0.02440306730568409]",0.18426799774169922
cm-light,82,1,1,1,0.34901484847068787,"[1, 33, 112, 99, 850]","[0.34901484847068787, 0.08633057028055191, 0.0787544995546341, 0.03991486877202988, 0.03449760004878044]",0.17489756643772125
cm-light,83,1,1,1,0.8010995984077454,"[1, 33, 801, 78, 182]","[0.8010995984077454, 0.04093436896800995, 0.01070497091859579, 0.007280740421265364, 0.005648546386510134]",0.245961531996727
cm-light,84,1,1,1,0.9556218385696411,"[1, 107, 980, 397, 108]","[0.9556218385696411, 0.006004223600029945, 0.002343078376725316, 0.0010531175648793578, 0.0009645585087127984]",0.15040533244609833
cm-light,85,1,1,1,0.8596335053443909,"[1, 397, 973, 393, 115]","[0.8596335053443909, 0.0347144678235054, 0.009470371529459953, 0.0060751838609576225, 0.005894138012081385]",0.1621546596288681
cm-light,86,1,1,1,0.3029867112636566,"[1, 58, 124, 107, 79]","[0.3029867112636566, 0.1873364895582199, 0.1582684963941574, 0.05356470122933388, 0.029677394777536392]",0.08688533306121826
cm-light,87,1,611,0,0.07114902883768082,"[611, 420, 700, 327, 432]","[0.07114902883768082, 0.051435694098472595, 0.04138357564806938, 0.04061778262257576, 0.04035476595163345]",0.03668421134352684
cm-light,88,1,90,0,0.13355106115341187,"[90, 949, 365, 952, 333]","[0.13355106115341187, 0.06839164346456528, 0.06441819667816162, 0.05586681514978409, 0.05335985869169235]",0.13637332618236542
cm-light,89,1,96,0,0.0891348198056221,"[96, 1, 364, 90, 88]","[0.0891348198056221, 0.08399411290884018, 0.06194281950592995, 0.05747544765472412, 0.04419387876987457]",0.01398400031030178
cm-light,90,1,1,1,0.7617626786231995,"[1, 397, 27, 94, 317]","[0.7617626786231995, 0.05129953846335411, 0.021190669387578964, 0.01820952445268631, 0.011968686245381832]",0.019155999645590782
cm-light,91,1,1,1,0.4462018311023712,"[1, 107, 58, 103, 327]","[0.4462018311023712, 0.06917070597410202, 0.04969736933708191, 0.04501710459589958, 0.04313484951853752]",0.051872000098228455
cm-light,92,1,1,1,0.7695320844650269,"[1, 333, 999, 721, 496]","[0.7695320844650269, 0.03890911117196083, 0.017732108011841774, 0.01582472398877144, 0.007365952245891094]",0.14628799259662628
cm-light,93,1,1,1,0.7957967519760132,"[1, 942, 0, 940, 114]","[0.7957967519760132, 0.0571187399327755, 0.027263876050710678, 0.02534056082367897, 0.015191472135484219]",0.46353599429130554
cm-light,94,1,1,1,0.4963501989841461,"[1, 951, 397, 948, 950]","[0.4963501989841461, 0.168136864900589, 0.03793851658701897, 0.035344380885362625, 0.026574058458209038]",0.13122305274009705
cm-light,95,1,1,1,0.9840712547302246,"[1, 107, 392, 87, 850]","[0.9840712547302246, 0.008578572422266006, 0.003621891140937805, 0.000548079377040267, 0.0005025786231271923]",0.10451733320951462
cm-light,96,1,90,0,0.4712880253791809,"[90, 1, 939, 945, 980]","[0.4712880253791809, 0.24274660646915436, 0.13393551111221313, 0.042999766767024994, 0.021562499925494194]",0.11921951174736023
cm-light,97,1,1,1,0.5400049686431885,"[1, 115, 949, 29, 987]","[0.5400049686431885, 0.09851078689098358, 0.06405244767665863, 0.058543987572193146, 0.017094364389777184]",0.12454933673143387
cm-light,98,1,1,1,0.45209816098213196,"[1, 322, 773, 794, 753]","[0.45209816098213196, 0.06426992267370224, 0.037318237125873566, 0.03195122629404068, 0.022874485701322556]",0.10685866326093674
cm-light,99,1,1,1,0.1169128343462944,"[1, 879, 474, 317, 562]","[0.1169128343462944, 0.07631919533014297, 0.06125814840197563, 0.0454116016626358, 0.027035310864448547]",0.024613333866000175
cm-light,100,2,2,1,0.7825574278831482,"[2, 5, 6, 3, 149]","[0.7825574278831482, 0.06712166219949722, 0.035385143011808395, 0.03383626416325569, 0.027978284284472466]",0.17225582897663116
cm-light,101,2,2,1,0.8412513136863708,"[2, 3, 5, 6, 33]","[0.8412513136863708, 0.13859951496124268, 0.011375727131962776, 0.0029765998478978872, 0.0013080606004223228]",0.2204776555299759
cm-light,102,2,2,1,0.6159408688545227,"[2, 3, 395, 394, 391]","[0.6159408688545227, 0.12483154982328415, 0.07466361671686172, 0.03930937126278877, 0.030626315623521805]",0.1346827745437622
cm-light,103,2,2,1,0.9703612327575684,"[2, 3, 149, 4, 394]","[0.9703612327575684, 0.014520438387989998, 0.012512627057731152, 0.001032533822581172, 0.00027575978310778737]",0.28382715582847595
cm-light,104,2,2,1,0.35235434770584106,"[2, 33, 34, 3, 6]","[0.35235434770584106, 0.14873339235782623, 0.14407995343208313, 0.10682053118944168, 0.068665511906147]",0.5008666515350342
cm-light,105,2,3,0,0.5782154202461243,"[3, 4, 2, 6, 5]","[0.5782154202461243, 0.1809026598930359, 0.12746751308441162, 0.05231889337301254, 0.010304039344191551]",0.08296000212430954
cm-light,106,2,2,1,0.976982593536377,"[2, 6, 3, 801, 433]","[0.976982593536377, 0.005393058992922306, 0.002765299053862691, 0.002293018391355872, 0.0021342181134968996]",0.09158387035131454
cm-light,107,2,97,0,0.3727310597896576,"[97, 148, 146, 144, 814]","[0.3727310597896576, 0.2216147780418396, 0.12051434069871902, 0.10287348181009293, 0.0331539623439312]",0.045107752084732056
cm-light,108,2,2,1,0.4012593626976013,"[2, 149, 4, 3, 33]","[0.4012593626976013, 0.26408907771110535, 0.13714630901813507, 0.08566026389598846, 0.02375124767422676]",0.2969546616077423
cm-light,109,2,2,1,0.2576427757740021,"[2, 329, 362, 269, 980]","[0.2576427757740021, 0.08021951466798782, 0.05952920764684677, 0.03745555132627487, 0.032654888927936554]",0.43014106154441833
cm-light,110,2,2,1,0.6398060321807861,"[2, 3, 149, 4, 150]","[0.6398060321807861, 0.2284296602010727, 0.029409749433398247, 0.02642238326370716, 0.025049488991498947]",0.21395747363567352
cm-light,111,2,2,1,0.6180870532989502,"[2, 33, 6, 3, 395]","[0.6180870532989502, 0.0837859958410263, 0.061069995164871216, 0.03320973739027977, 0.027640044689178467]",0.16721801459789276
cm-light,112,2,129,0,0.5607063174247742,"[129, 2, 144, 132, 591]","[0.5607063174247742, 0.07087156921625137, 0.06454824656248093, 0.032994773238897324, 0.02016058936715126]",0.692155659198761
cm-light,113,2,2,1,0.8230171203613281,"[2, 3, 150, 4, 149]","[0.8230171203613281, 0.17213644087314606, 0.0019490531412884593, 0.001380054745823145, 0.0008107393514364958]",0.2586606442928314
cm-light,114,2,6,0,0.2234782874584198,"[6, 33, 2, 148, 728]","[0.2234782874584198, 0.13066674768924713, 0.09735848009586334, 0.08900821954011917, 0.0564580000936985]",0.2674790024757385
cm-light,115,2,3,0,0.45188847184181213,"[3, 33, 2, 394, 103]","[0.45188847184181213, 0.1911437213420868, 0.11468738317489624, 0.08230873942375183, 0.03908156603574753]",0.263270765542984
cm-light,116,2,2,1,0.6004971861839294,"[2, 296, 3, 394, 6]","[0.6004971861839294, 0.22793127596378326, 0.06822396069765091, 0.02582286298274994, 0.014610802754759789]",0.25321176648139954
cm-light,117,2,3,0,0.47217535972595215,"[3, 2, 4, 394, 395]","[0.47217535972595215, 0.31013360619544983, 0.12746089696884155, 0.06630291044712067, 0.007750188000500202]",0.16102762520313263
cm-light,118,2,3,0,0.9178858399391174,"[3, 2, 6, 149, 4]","[0.9178858399391174, 0.07785000652074814, 0.001963866874575615, 0.0005553267546929419, 0.0005304885562509298]",0.3200600743293762
cm-light,119,2,2,1,0.4540866017341614,"[2, 6, 33, 3, 973]","[0.4540866017341614, 0.2696981132030487, 0.06914179027080536, 0.04320399463176727, 0.034312475472688675]",0.24505417048931122
cm-light,120,2,2,1,0.39557576179504395,"[2, 150, 391, 6, 149]","[0.39557576179504395, 0.16051918268203735, 0.0872671902179718, 0.06054958701133728, 0.04963332414627075]",0.40004202723503113
cm-light,121,2,2,1,0.5297921895980835,"[2, 33, 6, 801, 149]","[0.5297921895980835, 0.08340506255626678, 0.08068429678678513, 0.0685495138168335, 0.061283230781555176]",0.25139734148979187
cm-light,122,2,107,0,0.3098931610584259,"[107, 5, 2, 3, 6]","[0.3098931610584259, 0.26486754417419434, 0.22645840048789978, 0.07966764271259308, 0.03918939456343651]",0.4803146719932556
cm-light,123,2,2,1,0.6698014140129089,"[2, 3, 4, 149, 5]","[0.6698014140129089, 0.20756742358207703, 0.04035995900630951, 0.03564601391553879, 0.006999276578426361]",0.21822933852672577
cm-light,124,2,2,1,0.9492453336715698,"[2, 3, 4, 150, 146]","[0.9492453336715698, 0.03929442539811134, 0.005297012627124786, 0.001853127614594996, 0.0008243516786023974]",0.3621801733970642
cm-light,125,2,2,1,0.654214084148407,"[2, 395, 3, 296, 801]","[0.654214084148407, 0.06253061443567276, 0.038822051137685776, 0.0281284898519516, 0.018774693831801414]",0.06856986880302429
cm-light,126,2,2,1,0.7705467939376831,"[2, 4, 3, 149, 150]","[0.7705467939376831, 0.10078748315572739, 0.07265400141477585, 0.025291606783866882, 0.009665153920650482]",0.2968408763408661
cm-light,127,2,913,0,0.1148134395480156,"[913, 150, 3, 4, 109]","[0.1148134395480156, 0.09597515314817429, 0.047026436775922775, 0.04309028759598732, 0.03719035163521767]",0.09608717262744904
cm-light,128,2,355,0,0.07621509581804276,"[355, 467, 391, 387, 89]","[0.07621509581804276, 0.07183849066495895, 0.051175765693187714, 0.042419809848070145, 0.03862549737095833]",0.5595778822898865
cm-light,129,2,2,1,0.7702575325965881,"[2, 149, 3, 4, 6]","[0.7702575325965881, 0.13410252332687378, 0.07197760045528412, 0.019450055435299873, 0.0014877226203680038]",0.19472000002861023
cm-light,130,2,3,0,0.7809239029884338,"[3, 150, 6, 149, 33]","[0.7809239029884338, 0.054234057664871216, 0.030414225533604622, 0.01733267679810524, 0.012442918494343758]",0.43704503774642944
cm-light,131,2,2,1,0.9359773397445679,"[2, 394, 3, 149, 33]","[0.9359773397445679, 0.02556884102523327, 0.017141683027148247, 0.01002835389226675, 0.0029292393010109663]",0.2452673316001892
cm-light,132,2,692,0,0.1971435844898224,"[692, 921, 833, 625, 404]","[0.1971435844898224, 0.067303866147995, 0.048870835453271866, 0.04375500977039337, 0.043648771941661835]",0.3466401994228363
cm-light,133,2,3,0,0.7534745335578918,"[3, 5, 2, 4, 395]","[0.7534745335578918, 0.09291572123765945, 0.07698298245668411, 0.061686426401138306, 0.0037618670612573624]",0.30293866991996765
cm-light,134,2,2,1,0.5112377405166626,"[2, 3, 6, 801, 34]","[0.5112377405166626, 0.09997684508562088, 0.05392785742878914, 0.0436977781355381, 0.03777412697672844]",0.1090773344039917
cm-light,135,2,2,1,0.8890916109085083,"[2, 973, 3, 33, 4]","[0.8890916109085083, 0.016718469560146332, 0.007856842130422592, 0.006749939639121294, 0.006006046198308468]",0.13069069385528564
cm-light,136,2,2,1,0.9354630708694458,"[2, 3, 149, 150, 296]","[0.9354630708694458, 0.04227617755532265, 0.009533313103020191, 0.006877303123474121, 0.003976817242801189]",0.2820533215999603
cm-light,137,2,4,0,0.47035303711891174,"[4, 2, 3, 908, 132]","[0.47035303711891174, 0.38308051228523254, 0.13956043124198914, 0.0013931214343756437, 0.0006346690352074802]",0.07543712854385376
cm-light,138,2,2,1,0.7072791457176208,"[2, 150, 149, 333, 542]","[0.7072791457176208, 0.12532314658164978, 0.04362257942557335, 0.009293299168348312, 0.009145315736532211]",0.4110099673271179
