model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-light,12,0,0,1,0.7869555950164795,"[0, 382, 39, 365, 105]","[0.7869555950164795, 0.028757348656654358, 0.024316830560564995, 0.017229637131094933, 0.008831880986690521]",0.21530133485794067
cm-light,13,0,0,1,0.9516195058822632,"[0, 389, 955, 929, 51]","[0.9516195058822632, 0.01060383953154087, 0.008322706446051598, 0.0032261484302580357, 0.0027625702787190676]",0.16938666999340057
cm-light,14,0,0,1,0.9471489191055298,"[0, 151, 171, 178, 250]","[0.9471489191055298, 0.010594582185149193, 0.007085156626999378, 0.006444338243454695, 0.0015435938257724047]",0.10237866640090942
cm-light,15,0,0,1,0.9651686549186707,"[0, 329, 55, 6, 390]","[0.9651686549186707, 0.008457539603114128, 0.007633036933839321, 0.004097536206245422, 0.0027877185493707657]",0.21223466098308563
cm-light,16,0,0,1,0.996292233467102,"[0, 389, 391, 824, 825]","[0.996292233467102, 0.001463018823415041, 0.00019980692013632506, 0.00013762485468760133, 0.00011764248483814299]",0.2314026653766632
cm-light,17,0,0,1,0.9876025319099426,"[0, 391, 327, 344, 389]","[0.9876025319099426, 0.005248749628663063, 0.001795584219507873, 0.001587921055033803, 0.0007814459968358278]",0.23932266235351562
cm-light,18,0,0,1,0.9999027252197266,"[0, 389, 391, 932, 931]","[0.9999027252197266, 6.999243487371132e-05, 5.079250968265114e-06, 3.5576936170400586e-06, 3.1875936201686272e-06]",0.1475733369588852
cm-light,19,0,0,1,0.36619678139686584,"[0, 69, 87, 394, 364]","[0.36619678139686584, 0.12375848740339279, 0.1073872447013855, 0.053996775299310684, 0.04401228949427605]",0.04277333244681358
cm-light,20,0,376,0,0.33746811747550964,"[376, 259, 378, 381, 373]","[0.33746811747550964, 0.15975609421730042, 0.08976918458938599, 0.05950630456209183, 0.04236697405576706]",0.028575999662280083
cm-light,21,0,391,0,0.3571275770664215,"[391, 0, 114, 53, 911]","[0.3571275770664215, 0.12715451419353485, 0.10359033942222595, 0.03540337085723877, 0.035121966153383255]",0.20314666628837585
cm-light,22,0,0,1,0.9950460195541382,"[0, 391, 130, 149, 114]","[0.9950460195541382, 0.0016523178201168776, 0.0006011090590618551, 0.0004607843002304435, 0.00045955245150253177]",0.18908266723155975
cm-light,23,0,0,1,0.9744032025337219,"[0, 389, 31, 394, 55]","[0.9744032025337219, 0.01372656598687172, 0.004236371722072363, 0.0016248556785285473, 0.0013361008604988456]",0.13635733723640442
cm-light,24,0,0,1,0.9999915361404419,"[0, 389, 391, 944, 428]","[0.9999915361404419, 4.441721557668643e-06, 2.3308816707867663e-06, 4.654615395338624e-07, 2.1222849966306967e-07]",0.20506666600704193
cm-light,25,0,0,1,0.5922667384147644,"[0, 226, 394, 395, 134]","[0.5922667384147644, 0.07568985968828201, 0.03506048768758774, 0.02631635218858719, 0.02275542914867401]",0.07471466809511185
cm-light,26,0,76,0,0.31031638383865356,"[76, 36, 118, 58, 71]","[0.31031638383865356, 0.20552386343479156, 0.10201869904994965, 0.022678054869174957, 0.019325343891978264]",0.281333327293396
cm-light,27,0,93,0,0.16152019798755646,"[93, 327, 987, 119, 998]","[0.16152019798755646, 0.1369592696428299, 0.0929437130689621, 0.059983909130096436, 0.04612426087260246]",0.08177066594362259
cm-light,28,0,0,1,0.9066492319107056,"[0, 394, 491, 39, 99]","[0.9066492319107056, 0.026636289432644844, 0.008552522398531437, 0.007419981062412262, 0.004259774461388588]",0.16832533478736877
cm-light,29,0,0,1,0.09538525342941284,"[0, 4, 262, 225, 244]","[0.09538525342941284, 0.05973498150706291, 0.0493958443403244, 0.04164212942123413, 0.04104965180158615]",0.14505065977573395
cm-light,30,0,0,1,0.8842785954475403,"[0, 390, 910, 931, 327]","[0.8842785954475403, 0.035434920340776443, 0.008573092520236969, 0.005727311130613089, 0.003827805398032069]",0.2961173355579376
cm-light,31,0,394,0,0.8176565170288086,"[394, 0, 395, 391, 643]","[0.8176565170288086, 0.11621923744678497, 0.01912703551352024, 0.004431949462741613, 0.003828826593235135]",0.04514666646718979
cm-light,32,0,346,0,0.11876737326383591,"[346, 97, 491, 255, 428]","[0.11876737326383591, 0.07431960850954056, 0.06301584839820862, 0.033018648624420166, 0.032779794186353683]",0.008245333097875118
cm-light,33,0,0,1,0.8158286809921265,"[0, 390, 391, 109, 997]","[0.8158286809921265, 0.028363551944494247, 0.016716687008738518, 0.008746305480599403, 0.00692064268514514]",0.1260426640510559
cm-light,34,0,0,1,0.9825228452682495,"[0, 284, 99, 341, 273]","[0.9825228452682495, 0.0016205295687541366, 0.0010863711358979344, 0.0008745045633986592, 0.0008015684434212744]",0.2658880054950714
cm-light,35,0,474,0,0.39021503925323486,"[474, 0, 391, 395, 394]","[0.39021503925323486, 0.3169734477996826, 0.027585469186306, 0.01657407358288765, 0.012882470153272152]",0.08019733428955078
cm-light,36,0,987,0,0.13806693255901337,"[987, 119, 44, 937, 955]","[0.13806693255901337, 0.11273445934057236, 0.10989268869161606, 0.04189985617995262, 0.03631691634654999]",0.06299199908971786
cm-light,37,0,0,1,0.7830573916435242,"[0, 4, 391, 150, 3]","[0.7830573916435242, 0.061465486884117126, 0.03082454204559326, 0.0267783235758543, 0.019650010392069817]",0.2717013359069824
cm-light,38,0,135,0,0.2933278977870941,"[135, 6, 114, 40, 0]","[0.2933278977870941, 0.229906365275383, 0.04511789232492447, 0.041244715452194214, 0.04028363153338432]",0.18483200669288635
cm-light,39,0,0,1,0.7753894329071045,"[0, 391, 389, 456, 211]","[0.7753894329071045, 0.05378508195281029, 0.03995721414685249, 0.012127540074288845, 0.01204927358776331]",0.032575998455286026
cm-light,40,0,0,1,0.9867265224456787,"[0, 122, 997, 428, 118]","[0.9867265224456787, 0.0037172650918364525, 0.002951910952106118, 0.0004831378173548728, 0.00035097540239803493]",0.12654933333396912
cm-light,41,0,0,1,0.878919780254364,"[0, 394, 652, 428, 389]","[0.878919780254364, 0.0704941600561142, 0.012616013176739216, 0.003636472625657916, 0.003492428455501795]",0.02197866700589657
cm-light,42,0,0,1,0.32507333159446716,"[0, 297, 295, 387, 106]","[0.32507333159446716, 0.09691324830055237, 0.09506750851869583, 0.06632396578788757, 0.03944602608680725]",0.07094933092594147
cm-light,43,0,0,1,0.41484010219573975,"[0, 51, 40, 947, 46]","[0.41484010219573975, 0.12800410389900208, 0.1219864934682846, 0.10378146171569824, 0.03697750344872475]",0.0384853333234787
cm-light,44,0,0,1,0.9958963394165039,"[0, 389, 391, 395, 51]","[0.9958963394165039, 0.0019154497422277927, 0.00042869351455010474, 0.0002939126861747354, 0.00021293880126904696]",0.1587253361940384
cm-light,45,0,0,1,0.988647997379303,"[0, 374, 371, 389, 376]","[0.988647997379303, 0.002662179060280323, 0.0019149517174810171, 0.0009981038747355342, 0.0009691314771771431]",0.041728001087903976
cm-light,46,0,0,1,0.9899390339851379,"[0, 389, 391, 525, 997]","[0.9899390339851379, 0.0022103339433670044, 0.0014130831696093082, 0.0013260870473459363, 0.0009346128790639341]",0.17610132694244385
cm-light,47,0,0,1,0.9752181172370911,"[0, 376, 389, 955, 89]","[0.9752181172370911, 0.005656970664858818, 0.0022979320492595434, 0.002246615244075656, 0.0018123163608834147]",0.14839999377727509
cm-light,48,0,0,1,0.8987560868263245,"[0, 295, 389, 386, 51]","[0.8987560868263245, 0.03782598301768303, 0.010256023146212101, 0.008216524496674538, 0.0038442229852080345]",0.04822399839758873
cm-light,49,0,0,1,0.9973848462104797,"[0, 389, 395, 391, 841]","[0.9973848462104797, 0.00225013867020607, 0.00014191007358022034, 6.001995279802941e-05, 3.0356788556673564e-05]",0.10665713995695114
cm-light,50,1,393,0,0.5585799813270569,"[393, 115, 89, 132, 108]","[0.5585799813270569, 0.11369320005178452, 0.06821542978286743, 0.061997003853321075, 0.03985590487718582]",0.1516920030117035
cm-light,51,1,973,0,0.20421646535396576,"[973, 6, 463, 396, 975]","[0.20421646535396576, 0.19292998313903809, 0.10860738903284073, 0.10529279708862305, 0.039845556020736694]",0.016912000253796577
cm-light,52,1,1,1,0.9969527721405029,"[1, 130, 88, 998, 356]","[0.9969527721405029, 0.0014249921077862382, 0.0002460913092363626, 0.00011399093637010083, 8.329756383318454e-05]",0.10810133069753647
cm-light,53,1,1,1,0.9970080256462097,"[1, 114, 0, 392, 338]","[0.9970080256462097, 0.00039251954876817763, 0.00035012641455978155, 0.0002108434564433992, 0.000191982660908252]",0.42317867279052734
cm-light,54,1,312,0,0.1504383385181427,"[312, 64, 26, 59, 311]","[0.1504383385181427, 0.14116236567497253, 0.06837819516658783, 0.03628940135240555, 0.03184559568762779]",0.15564267337322235
cm-light,55,1,107,0,0.12539760768413544,"[107, 393, 457, 819, 862]","[0.12539760768413544, 0.12347022444009781, 0.057923272252082825, 0.04465671256184578, 0.03420613333582878]",0.1417119950056076
cm-light,56,1,1,1,0.8941420316696167,"[1, 998, 987, 950, 949]","[0.8941420316696167, 0.017230598255991936, 0.013634192757308483, 0.009180324152112007, 0.007283131591975689]",0.35812801122665405
cm-light,57,1,1,1,0.9206253886222839,"[1, 29, 125, 27, 993]","[0.9206253886222839, 0.05652420222759247, 0.003828532760962844, 0.0032502254471182823, 0.0013713635271415114]",0.06567413359880447
cm-light,58,1,107,0,0.21256473660469055,"[107, 1, 397, 393, 6]","[0.21256473660469055, 0.20162589848041534, 0.08277204632759094, 0.0537661574780941, 0.05009927973151207]",0.0669497698545456
cm-light,59,1,88,0,0.3895814120769501,"[88, 90, 1, 694, 96]","[0.3895814120769501, 0.16174587607383728, 0.08865165710449219, 0.0712495744228363, 0.04044283181428909]",0.007837696000933647
cm-light,60,1,1,1,0.6999996304512024,"[1, 115, 110, 317, 989]","[0.6999996304512024, 0.24007773399353027, 0.015734199434518814, 0.009738702327013016, 0.00702662905678153]",0.018837332725524902
cm-light,61,1,954,0,0.15607579052448273,"[954, 317, 26, 1, 111]","[0.15607579052448273, 0.11690707504749298, 0.1146184504032135, 0.104306161403656, 0.09816194325685501]",0.024605808779597282
cm-light,62,1,90,0,0.6564768552780151,"[90, 1, 950, 88, 11]","[0.6564768552780151, 0.22043538093566895, 0.01211261935532093, 0.011805916205048561, 0.007219902705401182]",0.0629120022058487
cm-light,63,1,1,1,0.9964721202850342,"[1, 90, 945, 552, 390]","[0.9964721202850342, 0.00045302906073629856, 0.0003870671207550913, 0.0003143944777548313, 0.00022962642833590508]",0.04555733501911163
cm-light,64,1,263,0,0.15126745402812958,"[263, 338, 572, 208, 849]","[0.15126745402812958, 0.13310037553310394, 0.08018720149993896, 0.059880293905735016, 0.0268784798681736]",0.03643523156642914
cm-light,65,1,1,1,0.28645575046539307,"[1, 925, 965, 926, 809]","[0.28645575046539307, 0.22002506256103516, 0.16810835897922516, 0.04039837047457695, 0.026975637301802635]",0.19352532923221588
cm-light,66,1,1,1,0.5314598083496094,"[1, 90, 107, 377, 309]","[0.5314598083496094, 0.0756407305598259, 0.03360659256577492, 0.02111133188009262, 0.019689731299877167]",0.062378667294979095
cm-light,67,1,970,0,0.20768514275550842,"[970, 412, 410, 756, 975]","[0.20768514275550842, 0.18368570506572723, 0.11078284680843353, 0.02688906341791153, 0.026329796761274338]",0.004736000206321478
cm-light,68,1,925,0,0.08616647124290466,"[925, 607, 1, 712, 66]","[0.08616647124290466, 0.06164970621466637, 0.059257276356220245, 0.04669853299856186, 0.04117719456553459]",0.08211733400821686
cm-light,69,1,115,0,0.1966063380241394,"[115, 4, 611, 973, 71]","[0.1966063380241394, 0.184875026345253, 0.10506610572338104, 0.05214594677090645, 0.03401399776339531]",0.018981333822011948
cm-light,70,1,1,1,0.6967566609382629,"[1, 321, 31, 327, 121]","[0.6967566609382629, 0.15214581787586212, 0.044722337275743484, 0.018126726150512695, 0.016742561012506485]",0.024879999458789825
cm-light,71,1,1,1,0.9772744178771973,"[1, 392, 941, 945, 950]","[0.9772744178771973, 0.0028021896723657846, 0.0026466764975339174, 0.001600421965122223, 0.0011483746347948909]",0.15435920655727386
cm-light,72,1,1,1,0.19095803797245026,"[1, 58, 115, 951, 30]","[0.19095803797245026, 0.11072977632284164, 0.07123902440071106, 0.06002819165587425, 0.04327096417546272]",0.00692018773406744
cm-light,73,1,6,0,0.1199568584561348,"[6, 599, 936, 728, 58]","[0.1199568584561348, 0.09586495906114578, 0.07864487916231155, 0.06263013184070587, 0.046401627361774445]",0.0637623742222786
cm-light,74,1,1,1,0.3166620433330536,"[1, 824, 980, 658, 806]","[0.3166620433330536, 0.06907293945550919, 0.048155490309000015, 0.04087994620203972, 0.035924334079027176]",0.059560492634773254
cm-light,75,1,1,1,0.954269289970398,"[1, 122, 29, 90, 393]","[0.954269289970398, 0.00952566135674715, 0.007322785910218954, 0.004236377775669098, 0.003679867135360837]",0.2780959904193878
cm-light,76,1,327,0,0.5496542453765869,"[327, 1, 115, 108, 329]","[0.5496542453765869, 0.12716896831989288, 0.11516523361206055, 0.02588438056409359, 0.014612964354455471]",0.04653302952647209
cm-light,77,1,1,1,0.366300493478775,"[1, 28, 329, 327, 108]","[0.366300493478775, 0.06330224126577377, 0.06045503541827202, 0.03102910704910755, 0.030405396595597267]",0.001354401814751327
cm-light,78,1,1,1,0.9345382452011108,"[1, 392, 107, 149, 390]","[0.9345382452011108, 0.014505446888506413, 0.00696986960247159, 0.004089818801730871, 0.0039786528795957565]",0.34379199147224426
cm-light,79,1,963,0,0.36514198780059814,"[963, 599, 213, 124, 123]","[0.36514198780059814, 0.06417184323072433, 0.03484528139233589, 0.030648324638605118, 0.026465948671102524]",0.1369839757680893
cm-light,80,1,492,0,0.1576772928237915,"[492, 677, 744, 130, 784]","[0.1576772928237915, 0.11735721677541733, 0.03999215364456177, 0.03496335819363594, 0.030844256281852722]",0.01762133277952671
cm-light,81,1,1,1,0.3816486597061157,"[1, 122, 957, 29, 552]","[0.3816486597061157, 0.1327992081642151, 0.06878096610307693, 0.05278041958808899, 0.03148505464196205]",0.18426799774169922
cm-light,82,1,1,1,0.3868829011917114,"[1, 29, 112, 33, 850]","[0.3868829011917114, 0.0809599831700325, 0.05382036045193672, 0.05060204491019249, 0.034722767770290375]",0.17489756643772125
cm-light,83,1,1,1,0.8673005104064941,"[1, 33, 801, 78, 182]","[0.8673005104064941, 0.026344917714595795, 0.006720139179378748, 0.004990141838788986, 0.0046570333652198315]",0.245961531996727
cm-light,84,1,1,1,0.9491093158721924,"[1, 107, 980, 397, 108]","[0.9491093158721924, 0.004247766919434071, 0.0037159037310630083, 0.0011999438283964992, 0.00115186907351017]",0.15040533244609833
cm-light,85,1,1,1,0.9290511608123779,"[1, 397, 973, 115, 393]","[0.9290511608123779, 0.015098262578248978, 0.005891446489840746, 0.004614303819835186, 0.0034999381750822067]",0.1621546596288681
cm-light,86,1,1,1,0.3738330006599426,"[1, 124, 58, 107, 79]","[0.3738330006599426, 0.14470142126083374, 0.12374985963106155, 0.08251721411943436, 0.022481076419353485]",0.08688533306121826
cm-light,87,1,611,0,0.05359034240245819,"[611, 420, 889, 731, 432]","[0.05359034240245819, 0.04988078400492668, 0.04577833041548729, 0.04210687056183815, 0.03990130126476288]",0.03668421134352684
cm-light,88,1,90,0,0.1018356904387474,"[90, 952, 365, 1, 949]","[0.1018356904387474, 0.07443355768918991, 0.06263076514005661, 0.055987972766160965, 0.05595407634973526]",0.13637332618236542
cm-light,89,1,1,1,0.09346920251846313,"[1, 96, 364, 100, 28]","[0.09346920251846313, 0.06949413567781448, 0.06569415330886841, 0.060509443283081055, 0.058480821549892426]",0.01398400031030178
cm-light,90,1,1,1,0.7257236242294312,"[1, 397, 27, 94, 317]","[0.7257236242294312, 0.057663869112730026, 0.03023488074541092, 0.01941588893532753, 0.015366176143288612]",0.019155999645590782
cm-light,91,1,1,1,0.6580528616905212,"[1, 327, 103, 58, 107]","[0.6580528616905212, 0.0493294931948185, 0.045456986874341965, 0.03370118886232376, 0.032582830637693405]",0.051872000098228455
cm-light,92,1,1,1,0.825901985168457,"[1, 333, 721, 999, 107]","[0.825901985168457, 0.03370365872979164, 0.010379859246313572, 0.008921114727854729, 0.005943601951003075]",0.14628799259662628
cm-light,93,1,1,1,0.8738827109336853,"[1, 942, 0, 940, 951]","[0.8738827109336853, 0.03448525816202164, 0.017214639112353325, 0.015084830112755299, 0.011580156162381172]",0.46353599429130554
cm-light,94,1,1,1,0.4790857136249542,"[1, 951, 948, 397, 950]","[0.4790857136249542, 0.17035619914531708, 0.05769743770360947, 0.030246736481785774, 0.01974411867558956]",0.13122305274009705
cm-light,95,1,1,1,0.9815294146537781,"[1, 107, 392, 87, 112]","[0.9815294146537781, 0.011050407774746418, 0.00388591131195426, 0.0004155040078330785, 0.0003837539697997272]",0.10451733320951462
cm-light,96,1,90,0,0.4092877507209778,"[90, 1, 939, 980, 945]","[0.4092877507209778, 0.3832857608795166, 0.07224564999341965, 0.039624929428100586, 0.03048059530556202]",0.11921951174736023
cm-light,97,1,1,1,0.6727561354637146,"[1, 115, 949, 29, 89]","[0.6727561354637146, 0.07662448287010193, 0.04641326516866684, 0.041108388453722, 0.013017921708524227]",0.12454933673143387
cm-light,98,1,1,1,0.5211483836174011,"[1, 322, 773, 794, 954]","[0.5211483836174011, 0.04754362255334854, 0.03824465721845627, 0.024583512917160988, 0.0237991102039814]",0.10685866326093674
cm-light,99,1,1,1,0.12398863583803177,"[1, 317, 879, 31, 71]","[0.12398863583803177, 0.0648534744977951, 0.04583600163459778, 0.045022152364254, 0.040455397218465805]",0.024613333866000175
cm-light,100,2,2,1,0.8707202672958374,"[2, 3, 149, 801, 33]","[0.8707202672958374, 0.036966968327760696, 0.018656248226761818, 0.016322486102581024, 0.013695101253688335]",0.17225582897663116
cm-light,101,2,2,1,0.8644223809242249,"[2, 3, 5, 6, 33]","[0.8644223809242249, 0.11603671312332153, 0.010261012241244316, 0.0019953150767832994, 0.001860230229794979]",0.2204776555299759
cm-light,102,2,2,1,0.5591626167297363,"[2, 3, 395, 394, 391]","[0.5591626167297363, 0.12772491574287415, 0.09023058414459229, 0.057083118706941605, 0.03162272647023201]",0.1346827745437622
cm-light,103,2,2,1,0.9702200293540955,"[2, 3, 149, 4, 394]","[0.9702200293540955, 0.015183938667178154, 0.012036309577524662, 0.000653029652312398, 0.0003650111611932516]",0.28382715582847595
cm-light,104,2,2,1,0.3351523280143738,"[2, 33, 34, 3, 6]","[0.3351523280143738, 0.17460322380065918, 0.14645157754421234, 0.08724504709243774, 0.05584540218114853]",0.5008666515350342
cm-light,105,2,3,0,0.5274997353553772,"[3, 4, 2, 6, 5]","[0.5274997353553772, 0.21330708265304565, 0.14472264051437378, 0.04741330444812775, 0.015378274954855442]",0.08296000212430954
cm-light,106,2,2,1,0.9535878300666809,"[2, 6, 433, 3, 801]","[0.9535878300666809, 0.013515305705368519, 0.007137657143175602, 0.006000927649438381, 0.004063158296048641]",0.09158387035131454
cm-light,107,2,148,0,0.3807153105735779,"[148, 97, 144, 146, 814]","[0.3807153105735779, 0.18918626010417938, 0.10119297355413437, 0.09662217646837234, 0.05355760082602501]",0.045107752084732056
cm-light,108,2,2,1,0.3881230652332306,"[2, 149, 4, 3, 33]","[0.3881230652332306, 0.2505855858325958, 0.15616445243358612, 0.08297716826200485, 0.02816290594637394]",0.2969546616077423
cm-light,109,2,2,1,0.2738175392150879,"[2, 329, 362, 980, 235]","[0.2738175392150879, 0.05777226760983467, 0.04906244948506355, 0.03475417196750641, 0.027856286615133286]",0.43014106154441833
cm-light,110,2,2,1,0.418698251247406,"[2, 3, 149, 4, 150]","[0.418698251247406, 0.4079076647758484, 0.0797068178653717, 0.027120845392346382, 0.018248073756694794]",0.21395747363567352
cm-light,111,2,2,1,0.454382985830307,"[2, 6, 33, 395, 4]","[0.454382985830307, 0.146920844912529, 0.0696115493774414, 0.03825604170560837, 0.03758048638701439]",0.16721801459789276
cm-light,112,2,129,0,0.510545015335083,"[129, 2, 144, 132, 591]","[0.510545015335083, 0.07453203946352005, 0.06207006052136421, 0.03645491600036621, 0.02148938737809658]",0.692155659198761
cm-light,113,2,2,1,0.7695662975311279,"[2, 3, 4, 150, 149]","[0.7695662975311279, 0.2264150232076645, 0.0021484126336872578, 0.0008977200486697257, 0.0003894012188538909]",0.2586606442928314
cm-light,114,2,148,0,0.23990680277347565,"[148, 33, 6, 728, 149]","[0.23990680277347565, 0.10661476105451584, 0.09371396154165268, 0.06833139061927795, 0.05144870653748512]",0.2674790024757385
cm-light,115,2,3,0,0.3653084933757782,"[3, 33, 394, 2, 103]","[0.3653084933757782, 0.2710292637348175, 0.13199153542518616, 0.11483864486217499, 0.03161434456706047]",0.263270765542984
cm-light,116,2,2,1,0.6193839311599731,"[2, 296, 3, 394, 6]","[0.6193839311599731, 0.18478475511074066, 0.08219104260206223, 0.02969149686396122, 0.014348547905683517]",0.25321176648139954
cm-light,117,2,3,0,0.42651984095573425,"[3, 2, 4, 394, 395]","[0.42651984095573425, 0.2676278352737427, 0.19669832289218903, 0.09146972000598907, 0.004621685016900301]",0.16102762520313263
cm-light,118,2,3,0,0.8931012749671936,"[3, 2, 6, 4, 149]","[0.8931012749671936, 0.1041630282998085, 0.001146806636825204, 0.0005754135199822485, 0.0002585780166555196]",0.3200600743293762
cm-light,119,2,2,1,0.3672950565814972,"[2, 6, 33, 3, 973]","[0.3672950565814972, 0.34411507844924927, 0.09798052906990051, 0.040979668498039246, 0.027475684881210327]",0.24505417048931122
cm-light,120,2,2,1,0.48712635040283203,"[2, 150, 149, 391, 972]","[0.48712635040283203, 0.12844030559062958, 0.08465349674224854, 0.05167771503329277, 0.0447053387761116]",0.40004202723503113
cm-light,121,2,2,1,0.44876816868782043,"[2, 33, 149, 6, 801]","[0.44876816868782043, 0.10943093150854111, 0.10178366303443909, 0.07378581911325455, 0.06327103823423386]",0.25139734148979187
cm-light,122,2,107,0,0.27325746417045593,"[107, 5, 2, 3, 6]","[0.27325746417045593, 0.26843053102493286, 0.24719831347465515, 0.10271880030632019, 0.025336386635899544]",0.4803146719932556
cm-light,123,2,2,1,0.4853271543979645,"[2, 3, 149, 4, 5]","[0.4853271543979645, 0.27793604135513306, 0.11117012053728104, 0.044365812093019485, 0.01837068609893322]",0.21822933852672577
cm-light,124,2,2,1,0.9595545530319214,"[2, 3, 4, 150, 6]","[0.9595545530319214, 0.03264017775654793, 0.003242898965254426, 0.0012845456367358565, 0.0006094818818382919]",0.3621801733970642
cm-light,125,2,2,1,0.5462065935134888,"[2, 395, 3, 296, 525]","[0.5462065935134888, 0.09176076203584671, 0.036895256489515305, 0.03226053714752197, 0.015073510818183422]",0.06856986880302429
cm-light,126,2,2,1,0.8102737665176392,"[2, 4, 3, 149, 150]","[0.8102737665176392, 0.07168286293745041, 0.05797277390956879, 0.032825540751218796, 0.00597303407266736]",0.2968408763408661
cm-light,127,2,913,0,0.11743628233671188,"[913, 150, 972, 970, 33]","[0.11743628233671188, 0.0529058538377285, 0.03775332495570183, 0.03347576782107353, 0.03283403068780899]",0.09608717262744904
cm-light,128,2,355,0,0.10120624303817749,"[355, 387, 391, 954, 562]","[0.10120624303817749, 0.06291714310646057, 0.05769478902220726, 0.04930933192372322, 0.04605134204030037]",0.5595778822898865
cm-light,129,2,2,1,0.6815789341926575,"[2, 149, 3, 4, 6]","[0.6815789341926575, 0.1819077581167221, 0.1097303181886673, 0.019455263391137123, 0.0024041314609348774]",0.19472000002861023
cm-light,130,2,3,0,0.8176448941230774,"[3, 150, 6, 149, 33]","[0.8176448941230774, 0.042008768767118454, 0.019946277141571045, 0.016404762864112854, 0.01501419860869646]",0.43704503774642944
cm-light,131,2,2,1,0.917518138885498,"[2, 394, 3, 149, 33]","[0.917518138885498, 0.02228284254670143, 0.021081987768411636, 0.018607305362820625, 0.003545476822182536]",0.2452673316001892
cm-light,132,2,692,0,0.21859054267406464,"[692, 2, 921, 625, 833]","[0.21859054267406464, 0.07680636644363403, 0.06120717525482178, 0.05296509340405464, 0.0409357063472271]",0.3466401994228363
cm-light,133,2,3,0,0.7205517292022705,"[3, 5, 4, 2, 395]","[0.7205517292022705, 0.12875092029571533, 0.07806503027677536, 0.055782318115234375, 0.004523077514022589]",0.30293866991996765
cm-light,134,2,2,1,0.4464522898197174,"[2, 3, 149, 6, 4]","[0.4464522898197174, 0.10476252436637878, 0.04506579041481018, 0.044814642518758774, 0.044464111328125]",0.1090773344039917
cm-light,135,2,2,1,0.7715242505073547,"[2, 973, 3, 33, 329]","[0.7715242505073547, 0.059368524700403214, 0.01658122055232525, 0.015839330852031708, 0.011017909273505211]",0.13069069385528564
cm-light,136,2,2,1,0.9519609212875366,"[2, 3, 149, 296, 150]","[0.9519609212875366, 0.026255670934915543, 0.012192880734801292, 0.00446368707343936, 0.0035536440555006266]",0.2820533215999603
cm-light,137,2,4,0,0.4803897440433502,"[4, 2, 3, 908, 132]","[0.4803897440433502, 0.38316819071769714, 0.12944602966308594, 0.0011611536610871553, 0.0005469889147207141]",0.07543712854385376
cm-light,138,2,2,1,0.6408485770225525,"[2, 150, 149, 333, 377]","[0.6408485770225525, 0.13280001282691956, 0.09979516267776489, 0.01043794211000204, 0.010081982240080833]",0.4110099673271179
