model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
crop,37,0,0,1,0.8903665542602539,"[0, 391, 394, 4, 344]","[0.8903665542602539, 0.024469146504998207, 0.016832802444696426, 0.009383834898471832, 0.007744466885924339]",0.2717013359069824
crop,38,0,114,0,0.24568066000938416,"[114, 389, 0, 30, 390]","[0.24568066000938416, 0.0806526318192482, 0.06832306832075119, 0.05834558978676796, 0.0563928484916687]",0.18483200669288635
crop,39,0,0,1,0.9891519546508789,"[0, 522, 703, 797, 981]","[0.9891519546508789, 0.00215547950938344, 0.0007612564950250089, 0.0005985887837596238, 0.0005300926859490573]",0.032575998455286026
crop,40,0,0,1,0.9936200976371765,"[0, 391, 943, 389, 122]","[0.9936200976371765, 0.001599201699718833, 0.0010581312235444784, 0.0005350701394490898, 0.0004452755965758115]",0.12654933333396912
crop,41,0,0,1,0.9369226694107056,"[0, 391, 389, 982, 106]","[0.9369226694107056, 0.01314257737249136, 0.011075501330196857, 0.0021637945901602507, 0.001646242686547339]",0.02197866700589657
crop,42,0,0,1,0.8751543164253235,"[0, 491, 391, 87, 96]","[0.8751543164253235, 0.035458896309137344, 0.011710993014276028, 0.00478423060849309, 0.00401365477591753]",0.07094933092594147
crop,43,0,0,1,0.4256782829761505,"[0, 506, 995, 996, 936]","[0.4256782829761505, 0.04007778689265251, 0.03917467221617699, 0.026819046586751938, 0.02468426339328289]",0.0384853333234787
crop,44,0,0,1,0.9966453909873962,"[0, 211, 159, 389, 391]","[0.9966453909873962, 0.000602669722866267, 0.0004069460555911064, 0.00028819669387303293, 0.00023158070689532906]",0.1587253361940384
crop,45,0,0,1,0.9954494833946228,"[0, 344, 805, 389, 391]","[0.9954494833946228, 0.0007834050920791924, 0.0005903264391236007, 0.00024967690114863217, 0.00017277320148423314]",0.041728001087903976
crop,46,0,0,1,0.9562170505523682,"[0, 389, 939, 390, 391]","[0.9562170505523682, 0.009233134798705578, 0.006405230611562729, 0.0035115147475153208, 0.0028151359874755144]",0.17610132694244385
crop,47,0,0,1,0.993696391582489,"[0, 955, 389, 614, 178]","[0.993696391582489, 0.003108554519712925, 0.0006466095801442862, 0.0002860029344446957, 0.00018783130508381873]",0.14839999377727509
crop,48,0,84,0,0.37244370579719543,"[84, 0, 397, 395, 136]","[0.37244370579719543, 0.0633816123008728, 0.062414150685071945, 0.045112885534763336, 0.030900970101356506]",0.04822399839758873
crop,49,0,0,1,0.9998775720596313,"[0, 389, 395, 394, 391]","[0.9998775720596313, 0.00011951272608712316, 1.2568834790727124e-06, 4.4922194319951814e-07, 3.6157049976281996e-07]",0.10665713995695114
crop,50,1,393,0,0.29968664050102234,"[393, 954, 529, 1, 132]","[0.29968664050102234, 0.05797154828906059, 0.056178249418735504, 0.05493951216340065, 0.0503963939845562]",0.1516920030117035
crop,51,1,973,0,0.15209834277629852,"[973, 394, 463, 984, 562]","[0.15209834277629852, 0.1105872318148613, 0.060318462550640106, 0.05593358352780342, 0.055848378688097]",0.016912000253796577
crop,52,1,1,1,0.9975595474243164,"[1, 29, 130, 998, 393]","[0.9975595474243164, 0.00045632789260707796, 0.00025841727619990706, 0.00023393414448946714, 0.00017334397125523537]",0.10810133069753647
crop,53,1,1,1,0.81184321641922,"[1, 942, 130, 88, 108]","[0.81184321641922, 0.04154808074235916, 0.028837041929364204, 0.023630185052752495, 0.018294820562005043]",0.42317867279052734
crop,54,1,122,0,0.08210854232311249,"[122, 314, 776, 940, 728]","[0.08210854232311249, 0.052394188940525055, 0.03350266441702843, 0.03259233385324478, 0.030793480575084686]",0.15564267337322235
crop,55,1,1,1,0.45256170630455017,"[1, 796, 457, 546, 819]","[0.45256170630455017, 0.09619050472974777, 0.05743474140763283, 0.04071412608027458, 0.029352843761444092]",0.1417119950056076
crop,56,1,1,1,0.353210985660553,"[1, 998, 987, 992, 942]","[0.353210985660553, 0.23480437695980072, 0.03282417729496956, 0.032712485641241074, 0.030223475769162178]",0.35812801122665405
crop,57,1,1,1,0.9771599173545837,"[1, 112, 29, 124, 314]","[0.9771599173545837, 0.006052615121006966, 0.0022104347590357065, 0.0010571678867563605, 0.0006948503432795405]",0.06567413359880447
crop,58,1,1,1,0.6626762747764587,"[1, 107, 989, 296, 55]","[0.6626762747764587, 0.2439468652009964, 0.030729541555047035, 0.018445279449224472, 0.005988236982375383]",0.0669497698545456
crop,59,1,1,1,0.824828565120697,"[1, 90, 88, 822, 879]","[0.824828565120697, 0.05170629546046257, 0.0165418554097414, 0.01610501855611801, 0.015689468011260033]",0.007837696000933647
crop,60,1,1,1,0.8840417861938477,"[1, 27, 989, 110, 115]","[0.8840417861938477, 0.04131919518113136, 0.015183748677372932, 0.008072453550994396, 0.0038555748760700226]",0.018837332725524902
crop,61,1,954,0,0.3851909339427948,"[954, 1, 112, 117, 935]","[0.3851909339427948, 0.14403557777404785, 0.09888003021478653, 0.042344722896814346, 0.03342011943459511]",0.024605808779597282
crop,62,1,1,1,0.975236713886261,"[1, 90, 122, 12, 118]","[0.975236713886261, 0.012154055759310722, 0.006681604776531458, 0.0015139075694605708, 0.000711043190676719]",0.0629120022058487
crop,63,1,1,1,0.9962104558944702,"[1, 392, 393, 397, 971]","[0.9962104558944702, 0.0006521669565699995, 0.0003832458460237831, 0.00022012322733644396, 0.0002159564901376143]",0.04555733501911163
crop,64,1,435,0,0.18485108017921448,"[435, 1, 896, 876, 786]","[0.18485108017921448, 0.16729538142681122, 0.07980808615684509, 0.0554032027721405, 0.024446168914437294]",0.03643523156642914
crop,65,1,1,1,0.6425036787986755,"[1, 122, 947, 393, 108]","[0.6425036787986755, 0.10633911192417145, 0.05067751184105873, 0.03549838066101074, 0.02847827784717083]",0.19352532923221588
crop,66,1,1,1,0.5590640902519226,"[1, 90, 94, 949, 973]","[0.5590640902519226, 0.17602606117725372, 0.05855224281549454, 0.020213183015584946, 0.018832333385944366]",0.062378667294979095
crop,67,1,913,0,0.1473572999238968,"[913, 408, 611, 403, 803]","[0.1473572999238968, 0.07620181888341904, 0.06504121422767639, 0.05888819321990013, 0.049496013671159744]",0.004736000206321478
crop,68,1,925,0,0.3830733597278595,"[925, 714, 455, 722, 809]","[0.3830733597278595, 0.0640486404299736, 0.05736975371837616, 0.031201256439089775, 0.02529306896030903]",0.08211733400821686
crop,69,1,27,0,0.3645692765712738,"[27, 393, 4, 973, 1]","[0.3645692765712738, 0.11090586334466934, 0.08571170270442963, 0.07476500421762466, 0.0354192890226841]",0.018981333822011948
crop,70,1,1,1,0.6254170536994934,"[1, 327, 31, 390, 596]","[0.6254170536994934, 0.06404519826173782, 0.04952816292643547, 0.02928921766579151, 0.023618662729859352]",0.024879999458789825
crop,71,1,1,1,0.9690191745758057,"[1, 393, 108, 115, 723]","[0.9690191745758057, 0.009020174853503704, 0.0036677501630038023, 0.003021872602403164, 0.0029260239098221064]",0.15435920655727386
crop,72,1,108,0,0.15880131721496582,"[108, 327, 1, 115, 393]","[0.15880131721496582, 0.1476098746061325, 0.12000678479671478, 0.06590799987316132, 0.05806977301836014]",0.00692018773406744
crop,73,1,1,1,0.17425277829170227,"[1, 6, 728, 314, 395]","[0.17425277829170227, 0.13711121678352356, 0.10821076482534409, 0.03517257794737816, 0.026822218671441078]",0.0637623742222786
crop,74,1,1,1,0.46288666129112244,"[1, 980, 806, 850, 417]","[0.46288666129112244, 0.12612640857696533, 0.07618770003318787, 0.04638953506946564, 0.021783066913485527]",0.059560492634773254
crop,75,1,1,1,0.9944818019866943,"[1, 393, 108, 808, 88]","[0.9944818019866943, 0.002090637106448412, 0.0017748710233718157, 0.00035527796717360616, 0.00015685596736148]",0.2780959904193878
crop,76,1,1,1,0.8597164750099182,"[1, 27, 327, 115, 329]","[0.8597164750099182, 0.02517074905335903, 0.021222516894340515, 0.013101823627948761, 0.007632350083440542]",0.04653302952647209
crop,77,1,1,1,0.5748449563980103,"[1, 108, 393, 90, 496]","[0.5748449563980103, 0.05927969515323639, 0.05872785672545433, 0.056449271738529205, 0.031661245971918106]",0.001354401814751327
crop,78,1,1,1,0.9845312833786011,"[1, 107, 392, 387, 806]","[0.9845312833786011, 0.004044344183057547, 0.0014548373874276876, 0.0007342580938711762, 0.000630281341727823]",0.34379199147224426
crop,79,1,115,0,0.336188942193985,"[115, 1, 552, 125, 397]","[0.336188942193985, 0.15130218863487244, 0.06283169239759445, 0.037616290152072906, 0.030934173613786697]",0.1369839757680893
crop,80,1,1,1,0.2730289697647095,"[1, 112, 51, 710, 870]","[0.2730289697647095, 0.0628402978181839, 0.04558943957090378, 0.020809629932045937, 0.016738533973693848]",0.01762133277952671
crop,81,1,1,1,0.9620450735092163,"[1, 322, 114, 333, 88]","[0.9620450735092163, 0.005898629315197468, 0.0030318202916532755, 0.0019104862585663795, 0.0016941892681643367]",0.18426799774169922
crop,82,1,1,1,0.5447561144828796,"[1, 850, 33, 980, 338]","[0.5447561144828796, 0.08428424596786499, 0.03756014630198479, 0.03270775079727173, 0.02212144434452057]",0.17489756643772125
crop,83,1,1,1,0.8401654362678528,"[1, 850, 911, 457, 452]","[0.8401654362678528, 0.04525677114725113, 0.013946096412837505, 0.01101590134203434, 0.005474213045090437]",0.245961531996727
crop,84,1,1,1,0.8807101249694824,"[1, 107, 980, 6, 108]","[0.8807101249694824, 0.039880961179733276, 0.019376298412680626, 0.01717524044215679, 0.005030717235058546]",0.15040533244609833
crop,85,1,1,1,0.9355360865592957,"[1, 393, 417, 397, 40]","[0.9355360865592957, 0.012701879255473614, 0.003792313626036048, 0.0034765461459755898, 0.003079003654420376]",0.1621546596288681
crop,86,1,1,1,0.3849649131298065,"[1, 58, 124, 390, 107]","[0.3849649131298065, 0.15600964426994324, 0.14889609813690186, 0.038422565907239914, 0.03358529135584831]",0.08688533306121826
crop,87,1,644,0,0.06976788491010666,"[644, 419, 697, 629, 709]","[0.06976788491010666, 0.059793442487716675, 0.05266715586185455, 0.033201538026332855, 0.030860206112265587]",0.03668421134352684
crop,88,1,1,1,0.8789694905281067,"[1, 949, 107, 793, 223]","[0.8789694905281067, 0.007837946526706219, 0.007751490455120802, 0.007646266836673021, 0.007365134544670582]",0.13637332618236542
crop,89,1,1,1,0.7159537672996521,"[1, 304, 88, 15, 393]","[0.7159537672996521, 0.034170642495155334, 0.025108179077506065, 0.019635923206806183, 0.018102888017892838]",0.01398400031030178
crop,90,1,1,1,0.6908483505249023,"[1, 327, 16, 27, 792]","[0.6908483505249023, 0.06567282229661942, 0.02664637751877308, 0.02273094467818737, 0.016733938828110695]",0.019155999645590782
crop,91,1,815,0,0.13225704431533813,"[815, 879, 1, 833, 977]","[0.13225704431533813, 0.06952270120382309, 0.052201684564352036, 0.032035261392593384, 0.030075278133153915]",0.051872000098228455
crop,92,1,1,1,0.9632251858711243,"[1, 296, 389, 395, 333]","[0.9632251858711243, 0.003412795253098011, 0.0025163970421999693, 0.00208574952557683, 0.0017919966485351324]",0.14628799259662628
crop,93,1,1,1,0.98249751329422,"[1, 941, 942, 0, 943]","[0.98249751329422, 0.002884143963456154, 0.0020194300450384617, 0.0015306707937270403, 0.001431378535926342]",0.46353599429130554
crop,94,1,1,1,0.7479098439216614,"[1, 115, 850, 948, 950]","[0.7479098439216614, 0.04138435423374176, 0.03595888242125511, 0.025439206510782242, 0.012102344073355198]",0.13122305274009705
crop,95,1,1,1,0.9751244187355042,"[1, 90, 87, 736, 392]","[0.9751244187355042, 0.012794661335647106, 0.0024652043357491493, 0.0008157058618962765, 0.0006949436501599848]",0.10451733320951462
crop,96,1,1,1,0.9953285455703735,"[1, 607, 90, 980, 130]","[0.9953285455703735, 0.0006820724811404943, 0.000507124699652195, 0.00043693120824173093, 0.00036588075454346836]",0.11921951174736023
crop,97,1,1,1,0.3905283808708191,"[1, 329, 333, 980, 29]","[0.3905283808708191, 0.18027178943157196, 0.059166841208934784, 0.05815713107585907, 0.047999102622270584]",0.12454933673143387
crop,98,1,954,0,0.23989072442054749,"[954, 773, 859, 907, 59]","[0.23989072442054749, 0.11502565443515778, 0.0916726142168045, 0.056071966886520386, 0.05139430984854698]",0.10685866326093674
crop,99,1,1,1,0.24301832914352417,"[1, 396, 390, 99, 395]","[0.24301832914352417, 0.1371564269065857, 0.13490734994411469, 0.05041763558983803, 0.023948432877659798]",0.024613333866000175
crop,100,2,2,1,0.9387379288673401,"[2, 801, 4, 3, 149]","[0.9387379288673401, 0.013658099807798862, 0.013265194371342659, 0.01147580984979868, 0.01146451011300087]",0.17225582897663116
crop,101,2,149,0,0.0936519205570221,"[149, 148, 5, 4, 2]","[0.0936519205570221, 0.07129998505115509, 0.05641167238354683, 0.053056467324495316, 0.04668966680765152]",0.2204776555299759
crop,102,2,3,0,0.451911062002182,"[3, 2, 150, 6, 394]","[0.451911062002182, 0.3682798445224762, 0.0236467607319355, 0.022802848368883133, 0.02068442292511463]",0.1346827745437622
crop,103,2,2,1,0.9827761650085449,"[2, 3, 149, 394, 150]","[0.9827761650085449, 0.010668492875993252, 0.006058225873857737, 0.0001035889217746444, 5.8020792494062334e-05]",0.28382715582847595
crop,104,2,149,0,0.14458376169204712,"[149, 148, 5, 107, 4]","[0.14458376169204712, 0.08318467438220978, 0.07746624946594238, 0.06640265882015228, 0.05436974763870239]",0.5008666515350342
crop,105,2,3,0,0.5802674889564514,"[3, 4, 2, 6, 5]","[0.5802674889564514, 0.351174533367157, 0.028654171153903008, 0.017762668430805206, 0.010948930867016315]",0.08296000212430954
crop,106,2,2,1,0.9619992971420288,"[2, 3, 6, 4, 150]","[0.9619992971420288, 0.010810243897140026, 0.0079032052308321, 0.004429876804351807, 0.00380269275046885]",0.09158387035131454
crop,107,2,148,0,0.5460905432701111,"[148, 147, 2, 146, 99]","[0.5460905432701111, 0.26817283034324646, 0.05538320168852806, 0.04910443723201752, 0.029689760878682137]",0.045107752084732056
crop,108,2,2,1,0.7145488858222961,"[2, 149, 4, 3, 148]","[0.7145488858222961, 0.08904971182346344, 0.08575963973999023, 0.05335953086614609, 0.00817987509071827]",0.2969546616077423
crop,109,2,329,0,0.31382739543914795,"[329, 115, 2, 110, 397]","[0.31382739543914795, 0.10915251076221466, 0.0640520229935646, 0.06386007368564606, 0.03737043961882591]",0.43014106154441833
crop,110,2,2,1,0.6757924556732178,"[2, 3, 4, 149, 107]","[0.6757924556732178, 0.30490580201148987, 0.008630535565316677, 0.0024573367554694414, 0.0018360510002821684]",0.21395747363567352
crop,111,2,33,0,0.41379138827323914,"[33, 2, 6, 5, 395]","[0.41379138827323914, 0.17465941607952118, 0.09772943705320358, 0.04135611653327942, 0.025759439915418625]",0.16721801459789276
crop,112,2,89,0,0.6440584063529968,"[89, 127, 494, 144, 808]","[0.6440584063529968, 0.08897042274475098, 0.030048128217458725, 0.028662802651524544, 0.021198291331529617]",0.692155659198761
crop,113,2,2,1,0.9146084189414978,"[2, 3, 4, 149, 150]","[0.9146084189414978, 0.0774543508887291, 0.005115606356412172, 0.001251780311577022, 0.00032759286114014685]",0.2586606442928314
crop,114,2,107,0,0.13932904601097107,"[107, 148, 782, 790, 480]","[0.13932904601097107, 0.13755159080028534, 0.08328099548816681, 0.05871621519327164, 0.05646360293030739]",0.2674790024757385
crop,115,2,3,0,0.5545978546142578,"[3, 2, 33, 397, 6]","[0.5545978546142578, 0.3370048403739929, 0.04168601706624031, 0.004390351939946413, 0.002814529463648796]",0.263270765542984
crop,116,2,2,1,0.9224352836608887,"[2, 149, 391, 3, 4]","[0.9224352836608887, 0.02815535105764866, 0.021730000153183937, 0.010136447846889496, 0.005198168568313122]",0.25321176648139954
crop,117,2,3,0,0.4093078374862671,"[3, 2, 33, 4, 395]","[0.4093078374862671, 0.3471713960170746, 0.04831288382411003, 0.04649804159998894, 0.03616849705576897]",0.16102762520313263
crop,118,2,3,0,0.6646984815597534,"[3, 2, 149, 5, 6]","[0.6646984815597534, 0.25125357508659363, 0.033877238631248474, 0.02295396476984024, 0.007313251961022615]",0.3200600743293762
crop,119,2,2,1,0.8187596201896667,"[2, 33, 3, 801, 6]","[0.8187596201896667, 0.02964475378394127, 0.017476100474596024, 0.011800521053373814, 0.010310230776667595]",0.24505417048931122
crop,120,2,2,1,0.9305091500282288,"[2, 150, 3, 149, 525]","[0.9305091500282288, 0.022375762462615967, 0.020220812410116196, 0.005421160254627466, 0.0029604206793010235]",0.40004202723503113
crop,121,2,801,0,0.2820473909378052,"[801, 150, 33, 149, 296]","[0.2820473909378052, 0.18279686570167542, 0.11507213115692139, 0.0905693992972374, 0.09035579115152359]",0.25139734148979187
crop,122,2,2,1,0.3983920216560364,"[2, 3, 6, 149, 107]","[0.3983920216560364, 0.273098886013031, 0.05551600456237793, 0.053440723568201065, 0.04993094131350517]",0.4803146719932556
crop,123,2,2,1,0.8887023329734802,"[2, 3, 149, 33, 5]","[0.8887023329734802, 0.05547010526061058, 0.01444551907479763, 0.008276225067675114, 0.007472533266991377]",0.21822933852672577
crop,124,2,2,1,0.757658839225769,"[2, 3, 149, 33, 5]","[0.757658839225769, 0.2339211404323578, 0.0026332109700888395, 0.0010043279035016894, 0.0009477218263782561]",0.3621801733970642
crop,125,2,2,1,0.634514331817627,"[2, 3, 395, 150, 391]","[0.634514331817627, 0.14338089525699615, 0.06575237959623337, 0.02669217437505722, 0.016362177208065987]",0.06856986880302429
crop,126,2,2,1,0.8442351818084717,"[2, 3, 149, 4, 6]","[0.8442351818084717, 0.11183930933475494, 0.02787627838551998, 0.008603444322943687, 0.0016094725579023361]",0.2968408763408661
crop,127,2,6,0,0.19962115585803986,"[6, 3, 150, 970, 979]","[0.19962115585803986, 0.15136781334877014, 0.10981692373752594, 0.09249541163444519, 0.04918122664093971]",0.09608717262744904
crop,128,2,391,0,0.2643425464630127,"[391, 355, 2, 247, 89]","[0.2643425464630127, 0.10022953897714615, 0.09308971464633942, 0.059382110834121704, 0.05003732815384865]",0.5595778822898865
crop,129,2,2,1,0.7132076025009155,"[2, 3, 149, 4, 391]","[0.7132076025009155, 0.23558330535888672, 0.02558050863444805, 0.017738711088895798, 0.0021031086798757315]",0.19472000002861023
crop,130,2,3,0,0.7510879635810852,"[3, 150, 344, 2, 397]","[0.7510879635810852, 0.0777062475681305, 0.040315624326467514, 0.022544514387845993, 0.018040617927908897]",0.43704503774642944
crop,131,2,2,1,0.9599233865737915,"[2, 3, 394, 149, 4]","[0.9599233865737915, 0.02499355934560299, 0.009886279702186584, 0.0029982561245560646, 0.0007204912835732102]",0.2452673316001892
crop,132,2,2,1,0.7777804732322693,"[2, 3, 107, 149, 6]","[0.7777804732322693, 0.16371968388557434, 0.007865862920880318, 0.005038536619395018, 0.004472802858799696]",0.3466401994228363
crop,133,2,2,1,0.5316662788391113,"[2, 3, 4, 149, 6]","[0.5316662788391113, 0.4164111614227295, 0.014351224526762962, 0.011930955573916435, 0.008827024139463902]",0.30293866991996765
crop,134,2,2,1,0.2610150873661041,"[2, 397, 1, 6, 3]","[0.2610150873661041, 0.1774669736623764, 0.07094987481832504, 0.05181984603404999, 0.03749055415391922]",0.1090773344039917
crop,135,2,2,1,0.8377927541732788,"[2, 3, 147, 33, 979]","[0.8377927541732788, 0.08753619343042374, 0.02928152121603489, 0.008446858264505863, 0.007968432269990444]",0.13069069385528564
crop,136,2,2,1,0.9318491816520691,"[2, 149, 3, 6, 150]","[0.9318491816520691, 0.031283263117074966, 0.019471587613224983, 0.0049522616900503635, 0.003966534975916147]",0.2820533215999603
crop,137,2,2,1,0.6879287362098694,"[2, 3, 4, 908, 819]","[0.6879287362098694, 0.21785685420036316, 0.054797496646642685, 0.0040443516336381435, 0.0038087095599621534]",0.07543712854385376
crop,138,2,2,1,0.544308066368103,"[2, 150, 333, 29, 149]","[0.544308066368103, 0.2109818458557129, 0.046485599130392075, 0.03936413303017616, 0.02485671266913414]",0.4110099673271179
crop,139,2,98,0,0.13694028556346893,"[98, 146, 140, 20, 65]","[0.13694028556346893, 0.13208208978176117, 0.047654889523983, 0.039771292358636856, 0.03420506417751312]",0.05871881917119026
crop,140,2,150,0,0.5388594269752502,"[150, 296, 2, 360, 344]","[0.5388594269752502, 0.14552873373031616, 0.053150855004787445, 0.03720204532146454, 0.031970374286174774]",0.08390390127897263
crop,141,2,2,1,0.23516874015331268,"[2, 433, 71, 397, 845]","[0.23516874015331268, 0.11994097381830215, 0.041393328458070755, 0.037297844886779785, 0.02850094996392727]",0.13353753089904785
