model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-strong,12,0,0,1,0.9199247360229492,"[0, 344, 382, 292, 365]","[0.9199247360229492, 0.022100744768977165, 0.007987232878804207, 0.0023331406991928816, 0.0022546271793544292]",0.21530133485794067
cm-strong,13,0,0,1,0.8146770596504211,"[0, 955, 939, 50, 365]","[0.8146770596504211, 0.058482978492975235, 0.04715733230113983, 0.00517917238175869, 0.005055497866123915]",0.16938666999340057
cm-strong,14,0,0,1,0.9869693517684937,"[0, 134, 998, 220, 502]","[0.9869693517684937, 0.0011459739180281758, 0.0006708389264531434, 0.0005170419462956488, 0.00046932167606428266]",0.10237866640090942
cm-strong,15,0,0,1,0.8414968848228455,"[0, 103, 390, 329, 6]","[0.8414968848228455, 0.10170190036296844, 0.01722516119480133, 0.008714739233255386, 0.004815807566046715]",0.21223466098308563
cm-strong,16,0,0,1,0.9993574023246765,"[0, 389, 391, 853, 390]","[0.9993574023246765, 9.999283065553755e-05, 5.1897517550969496e-05, 4.7384095523739234e-05, 2.7321066227159463e-05]",0.2314026653766632
cm-strong,17,0,0,1,0.9820261597633362,"[0, 237, 344, 114, 56]","[0.9820261597633362, 0.0021102847531437874, 0.001380515517666936, 0.0009608674445189536, 0.000867016555275768]",0.23932266235351562
cm-strong,18,0,0,1,0.9999850988388062,"[0, 389, 391, 118, 55]","[0.9999850988388062, 9.346435945190024e-06, 2.8948661565664224e-06, 2.6367320060671773e-07, 2.6029334776467294e-07]",0.1475733369588852
cm-strong,19,0,0,1,0.5726731419563293,"[0, 69, 6, 420, 112]","[0.5726731419563293, 0.10489480197429657, 0.02342558279633522, 0.020048804581165314, 0.015365296974778175]",0.04277333244681358
cm-strong,20,0,0,1,0.2785603404045105,"[0, 929, 955, 329, 997]","[0.2785603404045105, 0.07849770039319992, 0.06839480251073837, 0.06783439964056015, 0.03423679992556572]",0.028575999662280083
cm-strong,21,0,391,0,0.4510049521923065,"[391, 0, 53, 341, 488]","[0.4510049521923065, 0.2422279268503189, 0.04185041785240173, 0.032846104353666306, 0.026117762550711632]",0.20314666628837585
cm-strong,22,0,0,1,0.9585012197494507,"[0, 4, 391, 3, 394]","[0.9585012197494507, 0.013126946054399014, 0.007680677808821201, 0.00340450182557106, 0.0013843022752553225]",0.18908266723155975
cm-strong,23,0,0,1,0.9997815489768982,"[0, 31, 394, 29, 389]","[0.9997815489768982, 2.827828393492382e-05, 2.567824958532583e-05, 2.3616848920937628e-05, 1.8107077266904525e-05]",0.13635733723640442
cm-strong,24,0,0,1,0.9999336004257202,"[0, 389, 118, 391, 910]","[0.9999336004257202, 2.4688513803994283e-05, 6.438184755097609e-06, 4.59645298178657e-06, 3.4049180612782948e-06]",0.20506666600704193
cm-strong,25,0,0,1,0.2167758047580719,"[0, 130, 212, 345, 395]","[0.2167758047580719, 0.07972295582294464, 0.04042407497763634, 0.04012091085314751, 0.03700156882405281]",0.07471466809511185
cm-strong,26,0,0,1,0.37051665782928467,"[0, 103, 410, 39, 391]","[0.37051665782928467, 0.2189931422472, 0.041350383311510086, 0.02493990771472454, 0.0247426126152277]",0.281333327293396
cm-strong,27,0,987,0,0.11837425827980042,"[987, 112, 998, 327, 950]","[0.11837425827980042, 0.07246225327253342, 0.061596162617206573, 0.03871023282408714, 0.03177919238805771]",0.08177066594362259
cm-strong,28,0,0,1,0.30556246638298035,"[0, 211, 184, 7, 159]","[0.30556246638298035, 0.10271778702735901, 0.07249914109706879, 0.04900863394141197, 0.039505138993263245]",0.16832533478736877
cm-strong,29,0,4,0,0.11026007682085037,"[4, 0, 29, 237, 643]","[0.11026007682085037, 0.09170980006456375, 0.0478779673576355, 0.03926530107855797, 0.03446367010474205]",0.14505065977573395
cm-strong,30,0,0,1,0.9201927781105042,"[0, 390, 544, 756, 412]","[0.9201927781105042, 0.02234862744808197, 0.0034943532664328814, 0.0024710113648325205, 0.002163671189919114]",0.2961173355579376
cm-strong,31,0,0,1,0.805219292640686,"[0, 394, 391, 965, 395]","[0.805219292640686, 0.04301640763878822, 0.018457069993019104, 0.013251673430204391, 0.006995458621531725]",0.04514666646718979
cm-strong,32,0,410,0,0.15038321912288666,"[410, 213, 255, 915, 184]","[0.15038321912288666, 0.11907380819320679, 0.03811115771532059, 0.031488921493291855, 0.03140776604413986]",0.008245333097875118
cm-strong,33,0,0,1,0.4113822281360626,"[0, 6, 973, 114, 33]","[0.4113822281360626, 0.07365421950817108, 0.03157999366521835, 0.02565556764602661, 0.02423092909157276]",0.1260426640510559
cm-strong,34,0,0,1,0.9318533539772034,"[0, 391, 389, 395, 474]","[0.9318533539772034, 0.030431514605879784, 0.0234846118837595, 0.0009506693459115922, 0.0005178071442060173]",0.2658880054950714
cm-strong,35,0,395,0,0.4023987650871277,"[395, 394, 391, 0, 389]","[0.4023987650871277, 0.2526792883872986, 0.17620337009429932, 0.021646438166499138, 0.013027166947722435]",0.08019733428955078
cm-strong,36,0,419,0,0.24488191306591034,"[419, 124, 934, 61, 329]","[0.24488191306591034, 0.10426127165555954, 0.08895930647850037, 0.046091437339782715, 0.033817220479249954]",0.06299199908971786
cm-strong,37,0,0,1,0.916774332523346,"[0, 391, 103, 6, 394]","[0.916774332523346, 0.015823693946003914, 0.004868052899837494, 0.003128924872726202, 0.0023072739131748676]",0.2717013359069824
cm-strong,38,0,114,0,0.3251468241214752,"[114, 0, 103, 6, 344]","[0.3251468241214752, 0.15423358976840973, 0.11681856215000153, 0.0693647488951683, 0.03473558649420738]",0.18483200669288635
cm-strong,39,0,0,1,0.9892949461936951,"[0, 391, 389, 797, 672]","[0.9892949461936951, 0.0020588503684848547, 0.0012780572287738323, 0.0008504365105181932, 0.0007592152687720954]",0.032575998455286026
cm-strong,40,0,0,1,0.9808889031410217,"[0, 115, 114, 39, 118]","[0.9808889031410217, 0.002408392960205674, 0.002294525969773531, 0.001393674174323678, 0.0013285101158544421]",0.12654933333396912
cm-strong,41,0,0,1,0.9292537569999695,"[0, 106, 256, 491, 389]","[0.9292537569999695, 0.01652202010154724, 0.0028170254081487656, 0.0022125609684735537, 0.002107246546074748]",0.02197866700589657
cm-strong,42,0,0,1,0.9252772331237793,"[0, 295, 17, 391, 90]","[0.9252772331237793, 0.005713022779673338, 0.004159524571150541, 0.003429940901696682, 0.0032819556072354317]",0.07094933092594147
cm-strong,43,0,0,1,0.852514922618866,"[0, 391, 939, 947, 952]","[0.852514922618866, 0.015870943665504456, 0.014810031279921532, 0.013442430645227432, 0.010328266769647598]",0.0384853333234787
cm-strong,44,0,0,1,0.9967094659805298,"[0, 955, 391, 51, 389]","[0.9967094659805298, 0.0008561037248000503, 0.00023398661869578063, 0.00020832306472584605, 0.00017954820941668004]",0.1587253361940384
cm-strong,45,0,0,1,0.9957256317138672,"[0, 410, 391, 420, 178]","[0.9957256317138672, 0.0015342757105827332, 0.00049470120575279, 0.0002182743774028495, 0.0001764483458828181]",0.041728001087903976
cm-strong,46,0,0,1,0.9848750233650208,"[0, 391, 389, 390, 114]","[0.9848750233650208, 0.003774498589336872, 0.002623267937451601, 0.0015738849760964513, 0.0010832358384504914]",0.17610132694244385
cm-strong,47,0,0,1,0.9956268072128296,"[0, 955, 689, 178, 957]","[0.9956268072128296, 0.0006702312966808677, 0.0003270074666943401, 0.00031617723288945854, 0.0002708175452426076]",0.14839999377727509
cm-strong,48,0,0,1,0.6833227276802063,"[0, 395, 131, 392, 17]","[0.6833227276802063, 0.05809921398758888, 0.03164878487586975, 0.026816410943865776, 0.026004500687122345]",0.04822399839758873
cm-strong,49,0,0,1,0.9981562495231628,"[0, 389, 391, 395, 394]","[0.9981562495231628, 0.0007836258155293763, 0.00040232751052826643, 0.0003031984670087695, 0.00016956974286586046]",0.10665713995695114
cm-strong,50,1,393,0,0.24224676191806793,"[393, 4, 171, 849, 1]","[0.24224676191806793, 0.08867920935153961, 0.05357476323843002, 0.039101120084524155, 0.03266628086566925]",0.1516920030117035
cm-strong,51,1,107,0,0.5525643825531006,"[107, 1, 980, 989, 90]","[0.5525643825531006, 0.09182289987802505, 0.08920395374298096, 0.0258240457624197, 0.024873780086636543]",0.016912000253796577
cm-strong,52,1,1,1,0.9905824661254883,"[1, 29, 130, 942, 7]","[0.9905824661254883, 0.0033008756581693888, 0.0021877356339246035, 0.0010167078580707312, 0.0005542809958569705]",0.10810133069753647
cm-strong,53,1,1,1,0.9853785037994385,"[1, 942, 940, 951, 130]","[0.9853785037994385, 0.005009452346712351, 0.0013908121036365628, 0.0012138297315686941, 0.0007860959158279002]",0.42317867279052734
cm-strong,54,1,989,0,0.08504831790924072,"[989, 122, 879, 532, 957]","[0.08504831790924072, 0.06076144054532051, 0.05570598691701889, 0.03207335248589516, 0.027038147673010826]",0.15564267337322235
cm-strong,55,1,1,1,0.23380522429943085,"[1, 819, 796, 457, 678]","[0.23380522429943085, 0.10727101564407349, 0.04119379445910454, 0.03464314714074135, 0.030344882979989052]",0.1417119950056076
cm-strong,56,1,1,1,0.9181644320487976,"[1, 114, 55, 0, 998]","[0.9181644320487976, 0.012912296690046787, 0.010344595648348331, 0.006108248606324196, 0.004988831467926502]",0.35812801122665405
cm-strong,57,1,1,1,0.9814528226852417,"[1, 457, 29, 816, 124]","[0.9814528226852417, 0.0030776995699852705, 0.0029736922588199377, 0.0007538028294220567, 0.0006547499797306955]",0.06567413359880447
cm-strong,58,1,107,0,0.5274669528007507,"[107, 1, 111, 971, 989]","[0.5274669528007507, 0.22692322731018066, 0.031156407669186592, 0.024954667314887047, 0.020512931048870087]",0.0669497698545456
cm-strong,59,1,1,1,0.5539730787277222,"[1, 90, 693, 88, 694]","[0.5539730787277222, 0.1481708288192749, 0.09684833139181137, 0.04175449162721634, 0.03421860560774803]",0.007837696000933647
cm-strong,60,1,1,1,0.3979335129261017,"[1, 110, 115, 989, 784]","[0.3979335129261017, 0.17970547080039978, 0.16649053990840912, 0.12830139696598053, 0.01813078485429287]",0.018837332725524902
cm-strong,61,1,115,0,0.3027823865413666,"[115, 1, 26, 954, 117]","[0.3027823865413666, 0.17039795219898224, 0.10362091660499573, 0.06390123814344406, 0.04866025969386101]",0.024605808779597282
cm-strong,62,1,1,1,0.9991276860237122,"[1, 11, 115, 90, 950]","[0.9991276860237122, 0.00021437708346638829, 0.00010646627197274938, 6.165057129692286e-05, 3.625512181315571e-05]",0.0629120022058487
cm-strong,63,1,1,1,0.9993083477020264,"[1, 552, 115, 64, 390]","[0.9993083477020264, 0.00010553419997449964, 5.979007255518809e-05, 5.884824349777773e-05, 4.354112024884671e-05]",0.04555733501911163
cm-strong,64,1,1,1,0.25398004055023193,"[1, 572, 719, 333, 849]","[0.25398004055023193, 0.25049903988838196, 0.05023323744535446, 0.02179642580449581, 0.02065589651465416]",0.03643523156642914
cm-strong,65,1,1,1,0.5615278482437134,"[1, 947, 809, 997, 115]","[0.5615278482437134, 0.06806300580501556, 0.0518198125064373, 0.027055472135543823, 0.021161343902349472]",0.19352532923221588
cm-strong,66,1,1,1,0.8996419310569763,"[1, 611, 696, 801, 88]","[0.8996419310569763, 0.01389259472489357, 0.005545335356146097, 0.005023264791816473, 0.0032736281864345074]",0.062378667294979095
cm-strong,67,1,984,0,0.46814051270484924,"[984, 1, 611, 803, 412]","[0.46814051270484924, 0.03301665559411049, 0.03274393081665039, 0.030540645122528076, 0.021821189671754837]",0.004736000206321478
cm-strong,68,1,1,1,0.43168672919273376,"[1, 925, 107, 719, 809]","[0.43168672919273376, 0.1594148725271225, 0.023575657978653908, 0.02159670926630497, 0.014010732062160969]",0.08211733400821686
cm-strong,69,1,4,0,0.36665281653404236,"[4, 108, 973, 1, 6]","[0.36665281653404236, 0.10673096030950546, 0.09485327452421188, 0.09121185541152954, 0.04105159640312195]",0.018981333822011948
cm-strong,70,1,1,1,0.6744217276573181,"[1, 31, 25, 93, 939]","[0.6744217276573181, 0.08434891700744629, 0.0244560856372118, 0.024022135883569717, 0.02396216429769993]",0.024879999458789825
cm-strong,71,1,1,1,0.9877827763557434,"[1, 945, 909, 392, 29]","[0.9877827763557434, 0.0025869717355817556, 0.0008779921918176115, 0.0007371624233201146, 0.0006722292164340615]",0.15435920655727386
cm-strong,72,1,1,1,0.3460507094860077,"[1, 58, 115, 108, 28]","[0.3460507094860077, 0.20396791398525238, 0.12476825714111328, 0.10626231878995895, 0.03484953194856644]",0.00692018773406744
cm-strong,73,1,108,0,0.18674978613853455,"[108, 6, 1, 728, 816]","[0.18674978613853455, 0.11719897389411926, 0.10211002826690674, 0.05086773261427879, 0.047920580953359604]",0.0637623742222786
cm-strong,74,1,1,1,0.7599027156829834,"[1, 417, 972, 980, 735]","[0.7599027156829834, 0.032405927777290344, 0.027742430567741394, 0.019049691036343575, 0.00878892745822668]",0.059560492634773254
cm-strong,75,1,1,1,0.9912261366844177,"[1, 390, 29, 107, 397]","[0.9912261366844177, 0.0034768206533044577, 0.0013035753509029746, 0.0005609137006103992, 0.000451854633865878]",0.2780959904193878
cm-strong,76,1,1,1,0.3251177668571472,"[1, 115, 329, 108, 327]","[0.3251177668571472, 0.1515185832977295, 0.12875807285308838, 0.10062672942876816, 0.0898662582039833]",0.04653302952647209
cm-strong,77,1,1,1,0.6390867829322815,"[1, 496, 611, 950, 971]","[0.6390867829322815, 0.07695411890745163, 0.03132406249642372, 0.0249224491417408, 0.022687796503305435]",0.001354401814751327
cm-strong,78,1,1,1,0.8745303750038147,"[1, 390, 103, 941, 29]","[0.8745303750038147, 0.02072460576891899, 0.017718302085995674, 0.01637672819197178, 0.003907536156475544]",0.34379199147224426
cm-strong,79,1,121,0,0.16914694011211395,"[121, 552, 122, 124, 963]","[0.16914694011211395, 0.10233581066131592, 0.0795796662569046, 0.06986154615879059, 0.0606776624917984]",0.1369839757680893
cm-strong,80,1,112,0,0.1715375781059265,"[112, 744, 1, 725, 493]","[0.1715375781059265, 0.03860342875123024, 0.02676311880350113, 0.02372005768120289, 0.021750956773757935]",0.01762133277952671
cm-strong,81,1,1,1,0.7083577513694763,"[1, 114, 382, 957, 88]","[0.7083577513694763, 0.061609454452991486, 0.017419809475541115, 0.015977999195456505, 0.015124390833079815]",0.18426799774169922
cm-strong,82,1,1,1,0.16590896248817444,"[1, 980, 187, 33, 213]","[0.16590896248817444, 0.09495479613542557, 0.052163366228342056, 0.04256065934896469, 0.03248128667473793]",0.17489756643772125
cm-strong,83,1,1,1,0.9754979014396667,"[1, 130, 850, 29, 129]","[0.9754979014396667, 0.00538937421515584, 0.0013554590987041593, 0.0010496624745428562, 0.0006785191362723708]",0.245961531996727
cm-strong,84,1,1,1,0.734625518321991,"[1, 107, 980, 29, 982]","[0.734625518321991, 0.13380566239356995, 0.03909893333911896, 0.014636351726949215, 0.008359807543456554]",0.15040533244609833
cm-strong,85,1,1,1,0.8313149809837341,"[1, 393, 701, 3, 850]","[0.8313149809837341, 0.023471998050808907, 0.009100955910980701, 0.007854309864342213, 0.007459377869963646]",0.1621546596288681
cm-strong,86,1,1,1,0.5338272452354431,"[1, 390, 58, 329, 6]","[0.5338272452354431, 0.14817896485328674, 0.06721467524766922, 0.02889510989189148, 0.027219021692872047]",0.08688533306121826
cm-strong,87,1,845,0,0.16316978633403778,"[845, 419, 629, 906, 929]","[0.16316978633403778, 0.09668964147567749, 0.06271634995937347, 0.04567737504839897, 0.029334349557757378]",0.03668421134352684
cm-strong,88,1,1,1,0.6512787938117981,"[1, 380, 333, 17, 931]","[0.6512787938117981, 0.03569110110402107, 0.024274678900837898, 0.022525964304804802, 0.0202801451086998]",0.13637332618236542
cm-strong,89,1,1,1,0.6874080300331116,"[1, 115, 87, 103, 100]","[0.6874080300331116, 0.024618037045001984, 0.01872345060110092, 0.017561430111527443, 0.0168593917042017]",0.01398400031030178
cm-strong,90,1,1,1,0.9189311265945435,"[1, 130, 397, 114, 950]","[0.9189311265945435, 0.018458817154169083, 0.014510268345475197, 0.006099036429077387, 0.00502275675535202]",0.019155999645590782
cm-strong,91,1,977,0,0.08533437550067902,"[977, 107, 391, 815, 562]","[0.08533437550067902, 0.05339452251791954, 0.0464341826736927, 0.02920166775584221, 0.028544832020998]",0.051872000098228455
cm-strong,92,1,1,1,0.503124475479126,"[1, 112, 911, 474, 419]","[0.503124475479126, 0.03933567926287651, 0.028451360762119293, 0.021953042596578598, 0.02187090739607811]",0.14628799259662628
cm-strong,93,1,1,1,0.9560810327529907,"[1, 29, 390, 940, 942]","[0.9560810327529907, 0.007685536053031683, 0.006762252654880285, 0.005330331157892942, 0.00500834733247757]",0.46353599429130554
cm-strong,94,1,1,1,0.9837919473648071,"[1, 719, 850, 954, 852]","[0.9837919473648071, 0.003145014401525259, 0.003008636413142085, 0.0011033524060621858, 0.0006501899333670735]",0.13122305274009705
cm-strong,95,1,1,1,0.9953474402427673,"[1, 107, 149, 584, 397]","[0.9953474402427673, 0.0024658343754708767, 0.0005859433440491557, 0.00019953236915171146, 0.00015098784933798015]",0.10451733320951462
cm-strong,96,1,1,1,0.8650925755500793,"[1, 989, 945, 607, 29]","[0.8650925755500793, 0.023315634578466415, 0.02115800231695175, 0.011463587172329426, 0.00984200369566679]",0.11921951174736023
cm-strong,97,1,1,1,0.524514377117157,"[1, 29, 945, 644, 397]","[0.524514377117157, 0.2669622600078583, 0.060591015964746475, 0.012800666503608227, 0.01194559596478939]",0.12454933673143387
cm-strong,98,1,31,0,0.11971905827522278,"[31, 942, 945, 948, 59]","[0.11971905827522278, 0.10423923283815384, 0.09528309851884842, 0.0890933945775032, 0.05331280454993248]",0.10685866326093674
cm-strong,99,1,1,1,0.06862219423055649,"[1, 110, 885, 395, 396]","[0.06862219423055649, 0.06741706281900406, 0.06595877557992935, 0.062174562364816666, 0.058539316058158875]",0.024613333866000175
cm-strong,100,2,2,1,0.5107178688049316,"[2, 3, 149, 5, 4]","[0.5107178688049316, 0.2953610420227051, 0.08773154765367508, 0.040904972702264786, 0.03699663281440735]",0.17225582897663116
cm-strong,101,2,2,1,0.8179272413253784,"[2, 3, 149, 33, 6]","[0.8179272413253784, 0.13913510739803314, 0.017572440207004547, 0.011757760308682919, 0.00341860787011683]",0.2204776555299759
cm-strong,102,2,3,0,0.2668434679508209,"[3, 2, 394, 149, 391]","[0.2668434679508209, 0.21653543412685394, 0.09724905341863632, 0.08961344510316849, 0.05030915513634682]",0.1346827745437622
cm-strong,103,2,2,1,0.7914771437644958,"[2, 3, 146, 148, 149]","[0.7914771437644958, 0.1809934824705124, 0.01826411485671997, 0.0026443363167345524, 0.0008057428640313447]",0.28382715582847595
cm-strong,104,2,3,0,0.5996858477592468,"[3, 2, 980, 34, 33]","[0.5996858477592468, 0.19649659097194672, 0.04519667103886604, 0.03942018002271652, 0.030424542725086212]",0.5008666515350342
cm-strong,105,2,4,0,0.5776333212852478,"[4, 3, 2, 6, 5]","[0.5776333212852478, 0.30834296345710754, 0.07051806896924973, 0.02196834422647953, 0.003930991515517235]",0.08296000212430954
cm-strong,106,2,2,1,0.8102410435676575,"[2, 6, 974, 107, 150]","[0.8102410435676575, 0.07183072715997696, 0.04113636910915375, 0.014811154454946518, 0.0055686356499791145]",0.09158387035131454
cm-strong,107,2,97,0,0.6853380799293518,"[97, 148, 99, 146, 147]","[0.6853380799293518, 0.08560784161090851, 0.0552208386361599, 0.05252422019839287, 0.019914187490940094]",0.045107752084732056
cm-strong,108,2,4,0,0.3721242845058441,"[4, 2, 149, 3, 876]","[0.3721242845058441, 0.36894574761390686, 0.08288469165563583, 0.07558036595582962, 0.03955015912652016]",0.2969546616077423
cm-strong,109,2,329,0,0.23822718858718872,"[329, 116, 328, 362, 230]","[0.23822718858718872, 0.15883448719978333, 0.05187027156352997, 0.040893420577049255, 0.02720034122467041]",0.43014106154441833
cm-strong,110,2,2,1,0.6133183836936951,"[2, 3, 149, 4, 150]","[0.6133183836936951, 0.3185011148452759, 0.046199921518564224, 0.013643354177474976, 0.0010879022302106023]",0.21395747363567352
cm-strong,111,2,33,0,0.28095972537994385,"[33, 973, 65, 913, 394]","[0.28095972537994385, 0.1261778473854065, 0.11772042512893677, 0.08206469565629959, 0.07740767300128937]",0.16721801459789276
cm-strong,112,2,129,0,0.1968134492635727,"[129, 716, 985, 591, 112]","[0.1968134492635727, 0.11484209448099136, 0.10867682099342346, 0.034866344183683395, 0.026076070964336395]",0.692155659198761
cm-strong,113,2,2,1,0.6887527704238892,"[2, 3, 391, 146, 4]","[0.6887527704238892, 0.30101320147514343, 0.00297762593254447, 0.001376956352032721, 0.0012100876774638891]",0.2586606442928314
cm-strong,114,2,2,1,0.37817153334617615,"[2, 3, 33, 6, 149]","[0.37817153334617615, 0.2151370495557785, 0.1637597680091858, 0.08129759877920151, 0.036822956055402756]",0.2674790024757385
cm-strong,115,2,2,1,0.5761366486549377,"[2, 3, 33, 980, 5]","[0.5761366486549377, 0.15087109804153442, 0.07931770384311676, 0.06649070233106613, 0.0296670850366354]",0.263270765542984
cm-strong,116,2,146,0,0.266431599855423,"[146, 279, 2, 258, 283]","[0.266431599855423, 0.12654408812522888, 0.10657086223363876, 0.08018302172422409, 0.05011212080717087]",0.25321176648139954
cm-strong,117,2,4,0,0.5333375334739685,"[4, 2, 3, 6, 149]","[0.5333375334739685, 0.2790178954601288, 0.09178876876831055, 0.023137450218200684, 0.01578836515545845]",0.16102762520313263
cm-strong,118,2,3,0,0.6228317618370056,"[3, 2, 397, 4, 6]","[0.6228317618370056, 0.34600308537483215, 0.007784661371260881, 0.005127101205289364, 0.003238711040467024]",0.3200600743293762
cm-strong,119,2,2,1,0.6863948702812195,"[2, 3, 6, 395, 33]","[0.6863948702812195, 0.15011420845985413, 0.06719639152288437, 0.01881745457649231, 0.01655561663210392]",0.24505417048931122
cm-strong,120,2,2,1,0.7914219498634338,"[2, 6, 149, 4, 391]","[0.7914219498634338, 0.06212460249662399, 0.027517296373844147, 0.02128855511546135, 0.01828816533088684]",0.40004202723503113
cm-strong,121,2,2,1,0.7950083017349243,"[2, 150, 149, 344, 107]","[0.7950083017349243, 0.030349094420671463, 0.02553282119333744, 0.020583437755703926, 0.018379010260105133]",0.25139734148979187
cm-strong,122,2,107,0,0.5300847887992859,"[107, 2, 3, 5, 6]","[0.5300847887992859, 0.12329865992069244, 0.11468502134084702, 0.11427615582942963, 0.06313005089759827]",0.4803146719932556
cm-strong,123,2,2,1,0.8264902234077454,"[2, 3, 4, 149, 296]","[0.8264902234077454, 0.11261548101902008, 0.01679867133498192, 0.011742617003619671, 0.0063103968277573586]",0.21822933852672577
cm-strong,124,2,2,1,0.9325441122055054,"[2, 3, 405, 6, 450]","[0.9325441122055054, 0.04326369985938072, 0.005453645717352629, 0.0024794063065201044, 0.0024147150106728077]",0.3621801733970642
cm-strong,125,2,2,1,0.5810970067977905,"[2, 525, 970, 3, 296]","[0.5810970067977905, 0.04287268966436386, 0.036278512328863144, 0.03619691729545593, 0.036149103194475174]",0.06856986880302429
cm-strong,126,2,2,1,0.513435959815979,"[2, 3, 149, 4, 5]","[0.513435959815979, 0.2005651593208313, 0.14118976891040802, 0.05127178877592087, 0.03327399864792824]",0.2968408763408661
cm-strong,127,2,913,0,0.16789056360721588,"[913, 296, 2, 4, 6]","[0.16789056360721588, 0.11755218356847763, 0.09901492297649384, 0.07433009892702103, 0.061810098588466644]",0.09608717262744904
cm-strong,128,2,93,0,0.21076294779777527,"[93, 224, 129, 568, 367]","[0.21076294779777527, 0.055820878595113754, 0.0533621683716774, 0.04595671221613884, 0.03004555031657219]",0.5595778822898865
cm-strong,129,2,2,1,0.8474699258804321,"[2, 149, 150, 3, 4]","[0.8474699258804321, 0.09038703888654709, 0.03166396915912628, 0.015116272494196892, 0.007542730774730444]",0.19472000002861023
cm-strong,130,2,3,0,0.12638986110687256,"[3, 150, 6, 20, 333]","[0.12638986110687256, 0.11515425890684128, 0.08034686744213104, 0.07530303299427032, 0.05355660989880562]",0.43704503774642944
cm-strong,131,2,2,1,0.7948524951934814,"[2, 3, 149, 394, 107]","[0.7948524951934814, 0.18746905028820038, 0.003001869423314929, 0.0022265196312218904, 0.002181094605475664]",0.2452673316001892
cm-strong,132,2,2,1,0.8555254340171814,"[2, 833, 934, 472, 797]","[0.8555254340171814, 0.027493633329868317, 0.018492305651307106, 0.018481340259313583, 0.007219831459224224]",0.3466401994228363
cm-strong,133,2,2,1,0.8334799408912659,"[2, 3, 4, 5, 150]","[0.8334799408912659, 0.14908653497695923, 0.006567262578755617, 0.0043879104778170586, 0.0022405183408409357]",0.30293866991996765
cm-strong,134,2,397,0,0.7282607555389404,"[397, 832, 33, 107, 2]","[0.7282607555389404, 0.030988162383437157, 0.01557233463972807, 0.015124446712434292, 0.014763075858354568]",0.1090773344039917
cm-strong,135,2,2,1,0.8234156370162964,"[2, 3, 4, 391, 147]","[0.8234156370162964, 0.06473737955093384, 0.03820004686713219, 0.007500302977859974, 0.007434897590428591]",0.13069069385528564
cm-strong,136,2,2,1,0.9406925439834595,"[2, 3, 149, 6, 4]","[0.9406925439834595, 0.02830680087208748, 0.013978259637951851, 0.003864192869514227, 0.003588017774745822]",0.2820533215999603
cm-strong,137,2,2,1,0.751885712146759,"[2, 4, 3, 394, 149]","[0.751885712146759, 0.11101267486810684, 0.10108715295791626, 0.002846907125785947, 0.002669610781595111]",0.07543712854385376
