model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-strong,10,0,319,0,0.12470852583646774,"[319, 133, 13, 12, 19]","[0.12470852583646774, 0.11437482386827469, 0.06736129522323608, 0.057549841701984406, 0.050365280359983444]",0.10117794573307037
blur-strong,11,0,0,1,0.9997996687889099,"[0, 391, 389, 858, 955]","[0.9997996687889099, 7.748460484435782e-05, 5.362249066820368e-05, 5.928976406721631e-06, 5.838738161401125e-06]",0.10566744953393936
blur-strong,12,0,0,1,0.9173189997673035,"[0, 39, 955, 48, 327]","[0.9173189997673035, 0.027368122711777687, 0.02173331379890442, 0.006365795154124498, 0.00627830671146512]",0.21530133485794067
blur-strong,13,0,0,1,0.8296522498130798,"[0, 955, 40, 46, 47]","[0.8296522498130798, 0.12739033997058868, 0.01757209561765194, 0.009388388134539127, 0.005791160278022289]",0.16938666999340057
blur-strong,14,0,0,1,0.768698513507843,"[0, 490, 955, 655, 411]","[0.768698513507843, 0.09555833786725998, 0.052312687039375305, 0.02927621826529503, 0.00669069355353713]",0.10237866640090942
blur-strong,15,0,0,1,0.9943121671676636,"[0, 389, 391, 397, 390]","[0.9943121671676636, 0.0031654201447963715, 0.0012316012289375067, 0.00023621608852408826, 0.00013412559928838164]",0.21223466098308563
blur-strong,16,0,0,1,0.9841141700744629,"[0, 608, 828, 389, 39]","[0.9841141700744629, 0.0022881850600242615, 0.0018341286340728402, 0.0014225004706531763, 0.0014223349280655384]",0.2314026653766632
blur-strong,17,0,0,1,0.9969248175621033,"[0, 39, 490, 452, 397]","[0.9969248175621033, 0.0005041226395405829, 0.0002238372981082648, 0.0001471013092668727, 0.0001468649716116488]",0.23932266235351562
blur-strong,18,0,0,1,0.9999176263809204,"[0, 391, 389, 48, 365]","[0.9999176263809204, 2.9996408557053655e-05, 2.4616649170638993e-05, 6.549572390213143e-06, 1.992463012356893e-06]",0.1475733369588852
blur-strong,19,0,0,1,0.38604968786239624,"[0, 490, 955, 39, 879]","[0.38604968786239624, 0.1720915585756302, 0.09540029615163803, 0.015398823656141758, 0.012856620363891125]",0.04277333244681358
blur-strong,20,0,955,0,0.3200869560241699,"[955, 0, 929, 263, 376]","[0.3200869560241699, 0.2054884284734726, 0.08782200515270233, 0.045773595571517944, 0.031543850898742676]",0.028575999662280083
blur-strong,21,0,363,0,0.22124166786670685,"[363, 370, 391, 174, 302]","[0.22124166786670685, 0.1964379847049713, 0.06402990967035294, 0.05802533030509949, 0.037264421582221985]",0.20314666628837585
blur-strong,22,0,0,1,0.960020899772644,"[0, 391, 46, 390, 39]","[0.960020899772644, 0.027890508994460106, 0.002062142826616764, 0.0012085369089618325, 0.0011314285220578313]",0.18908266723155975
blur-strong,23,0,0,1,0.986655592918396,"[0, 389, 391, 39, 33]","[0.986655592918396, 0.005065154284238815, 0.0008783186203800142, 0.0008598276763223112, 0.0005102430004626513]",0.13635733723640442
blur-strong,24,0,0,1,0.9999855756759644,"[0, 48, 39, 391, 389]","[0.9999855756759644, 6.0821457736892626e-06, 5.1374477152421605e-06, 1.0300639132765355e-06, 8.415719321419601e-07]",0.20506666600704193
blur-strong,25,0,0,1,0.620328426361084,"[0, 348, 429, 981, 805]","[0.620328426361084, 0.1075470894575119, 0.014284094795584679, 0.011073988862335682, 0.010537372902035713]",0.07471466809511185
blur-strong,26,0,0,1,0.7822215557098389,"[0, 307, 389, 133, 302]","[0.7822215557098389, 0.10458704084157944, 0.02315887250006199, 0.008431109599769115, 0.007755881641060114]",0.281333327293396
blur-strong,27,0,0,1,0.4504285454750061,"[0, 934, 118, 121, 419]","[0.4504285454750061, 0.05761263519525528, 0.03776974231004715, 0.031078115105628967, 0.02745782397687435]",0.08177066594362259
blur-strong,28,0,0,1,0.8075718879699707,"[0, 47, 39, 237, 955]","[0.8075718879699707, 0.04671458899974823, 0.0359153151512146, 0.019584370777010918, 0.010969296097755432]",0.16832533478736877
blur-strong,29,0,630,0,0.20571233332157135,"[630, 853, 0, 448, 428]","[0.20571233332157135, 0.09938353300094604, 0.05824761465191841, 0.036087337881326675, 0.02725135162472725]",0.14505065977573395
blur-strong,30,0,390,0,0.5424838662147522,"[390, 397, 5, 0, 110]","[0.5424838662147522, 0.08855823427438736, 0.06920548528432846, 0.05157109349966049, 0.0364726223051548]",0.2961173355579376
blur-strong,31,0,0,1,0.48223748803138733,"[0, 391, 395, 389, 420]","[0.48223748803138733, 0.20952047407627106, 0.08000553399324417, 0.059914056211709976, 0.011250398121774197]",0.04514666646718979
blur-strong,32,0,955,0,0.33088409900665283,"[955, 97, 191, 294, 336]","[0.33088409900665283, 0.13486377894878387, 0.060547761619091034, 0.037187449634075165, 0.024050747975707054]",0.008245333097875118
blur-strong,33,0,0,1,0.4450600743293762,"[0, 114, 31, 6, 5]","[0.4450600743293762, 0.11517196893692017, 0.05899948999285698, 0.03567483648657799, 0.033511679619550705]",0.1260426640510559
blur-strong,34,0,0,1,0.6126337647438049,"[0, 735, 669, 490, 474]","[0.6126337647438049, 0.0366222970187664, 0.02984706498682499, 0.029786894097924232, 0.023982470855116844]",0.2658880054950714
blur-strong,35,0,391,0,0.3951047360897064,"[391, 490, 0, 389, 414]","[0.3951047360897064, 0.07406232506036758, 0.054097119718790054, 0.05201933905482292, 0.03706667199730873]",0.08019733428955078
blur-strong,36,0,55,0,0.1095593050122261,"[55, 0, 39, 44, 54]","[0.1095593050122261, 0.0844057947397232, 0.058220092207193375, 0.05686317756772041, 0.04472603276371956]",0.06299199908971786
blur-strong,37,0,0,1,0.997846245765686,"[0, 391, 344, 858, 150]","[0.997846245765686, 0.0008527094614692032, 0.0006559033063240349, 0.0001100645458791405, 0.00010281817958457395]",0.2717013359069824
blur-strong,38,0,46,0,0.16121311485767365,"[46, 114, 55, 828, 53]","[0.16121311485767365, 0.12596294283866882, 0.1088956743478775, 0.09097844362258911, 0.06872092187404633]",0.18483200669288635
blur-strong,39,0,0,1,0.9980048537254333,"[0, 131, 136, 955, 429]","[0.9980048537254333, 0.00025585858384147286, 0.0002499392721801996, 0.00024048738123383373, 0.00022407423239201307]",0.032575998455286026
blur-strong,40,0,0,1,0.9218241572380066,"[0, 39, 327, 955, 490]","[0.9218241572380066, 0.02516540139913559, 0.011581058613955975, 0.007069002836942673, 0.00214642146602273]",0.12654933333396912
blur-strong,41,0,0,1,0.9679321050643921,"[0, 63, 61, 955, 39]","[0.9679321050643921, 0.0055763814598321915, 0.003848802298307419, 0.002585494192317128, 0.0018382922280579805]",0.02197866700589657
blur-strong,42,0,0,1,0.9988442659378052,"[0, 40, 391, 39, 389]","[0.9988442659378052, 0.0002179596631322056, 0.00011498303501866758, 9.280837548431009e-05, 8.116102253552526e-05]",0.07094933092594147
blur-strong,43,0,0,1,0.8769137859344482,"[0, 939, 51, 955, 395]","[0.8769137859344482, 0.01940968446433544, 0.01802968792617321, 0.013790961354970932, 0.007927024737000465]",0.0384853333234787
blur-strong,44,0,0,1,0.934741199016571,"[0, 955, 39, 389, 236]","[0.934741199016571, 0.043150536715984344, 0.004481435753405094, 0.0026513973716646433, 0.0012857257388532162]",0.1587253361940384
blur-strong,45,0,0,1,0.9886934161186218,"[0, 410, 144, 178, 250]","[0.9886934161186218, 0.0037275960203260183, 0.0013939480995759368, 0.0008263351628556848, 0.0003359581169206649]",0.041728001087903976
blur-strong,46,0,0,1,0.8907822966575623,"[0, 390, 939, 114, 29]","[0.8907822966575623, 0.021507779136300087, 0.011902240104973316, 0.008937247097492218, 0.004803712014108896]",0.17610132694244385
blur-strong,47,0,0,1,0.9809751510620117,"[0, 39, 327, 47, 368]","[0.9809751510620117, 0.007164623588323593, 0.0019490394042804837, 0.0010668637696653605, 0.0006148461252450943]",0.14839999377727509
blur-strong,48,0,0,1,0.9402729868888855,"[0, 955, 391, 490, 84]","[0.9402729868888855, 0.019582754001021385, 0.006058105733245611, 0.0036911380011588335, 0.0031325442250818014]",0.04822399839758873
blur-strong,49,0,0,1,0.997529923915863,"[0, 391, 490, 61, 524]","[0.997529923915863, 0.00036768868449144065, 0.00034053446142934263, 0.0002135518443537876, 6.734745693393052e-05]",0.10665713995695114
blur-strong,50,1,115,0,0.2206629067659378,"[115, 129, 132, 393, 108]","[0.2206629067659378, 0.20441406965255737, 0.17228811979293823, 0.09052620083093643, 0.057846054434776306]",0.1516920030117035
blur-strong,51,1,958,0,0.11910084635019302,"[958, 483, 839, 972, 983]","[0.11910084635019302, 0.0959455817937851, 0.05487975478172302, 0.036420345306396484, 0.03428928181529045]",0.016912000253796577
blur-strong,52,1,1,1,0.9997661709785461,"[1, 29, 0, 90, 392]","[0.9997661709785461, 6.498718721559271e-05, 4.3023028410971165e-05, 2.702720848901663e-05, 1.6863959899637848e-05]",0.10810133069753647
blur-strong,53,1,1,1,0.9976455569267273,"[1, 942, 953, 122, 27]","[0.9976455569267273, 0.0005249013775028288, 0.0004103536484763026, 0.00019830276141874492, 0.00015913376410026103]",0.42317867279052734
blur-strong,54,1,122,0,0.07523567229509354,"[122, 552, 131, 124, 121]","[0.07523567229509354, 0.06003306806087494, 0.057327043265104294, 0.056726884096860886, 0.04575841873884201]",0.15564267337322235
blur-strong,55,1,1,1,0.7702675461769104,"[1, 819, 107, 397, 457]","[0.7702675461769104, 0.06411153823137283, 0.0220582764595747, 0.018861865624785423, 0.012475794181227684]",0.1417119950056076
blur-strong,56,1,998,0,0.40327373147010803,"[998, 987, 951, 1, 669]","[0.40327373147010803, 0.16993369162082672, 0.12877508997917175, 0.051044758409261703, 0.035930339246988297]",0.35812801122665405
blur-strong,57,1,1,1,0.23774413764476776,"[1, 112, 33, 801, 329]","[0.23774413764476776, 0.08491577208042145, 0.0671306699514389, 0.05538563430309296, 0.051294807344675064]",0.06567413359880447
blur-strong,58,1,107,0,0.4447191655635834,"[107, 1, 395, 984, 322]","[0.4447191655635834, 0.19332528114318848, 0.03776630014181137, 0.03757669776678085, 0.023713208734989166]",0.0669497698545456
blur-strong,59,1,694,0,0.3662756681442261,"[694, 1, 59, 90, 908]","[0.3662756681442261, 0.31145530939102173, 0.052683744579553604, 0.04344641789793968, 0.038235437124967575]",0.007837696000933647
blur-strong,60,1,1,1,0.5053567886352539,"[1, 989, 27, 784, 327]","[0.5053567886352539, 0.1451374590396881, 0.08617803454399109, 0.06300003081560135, 0.025661734864115715]",0.018837332725524902
blur-strong,61,1,111,0,0.3416844308376312,"[111, 27, 954, 117, 809]","[0.3416844308376312, 0.262747198343277, 0.09013185650110245, 0.07801266014575958, 0.03613971173763275]",0.024605808779597282
blur-strong,62,1,1,1,0.23543615639209747,"[1, 122, 121, 11, 950]","[0.23543615639209747, 0.09911641478538513, 0.05005411431193352, 0.037872329354286194, 0.03518495336174965]",0.0629120022058487
blur-strong,63,1,1,1,0.8822341561317444,"[1, 55, 46, 31, 90]","[0.8822341561317444, 0.014327585697174072, 0.011716373264789581, 0.010010989382863045, 0.007777896244078875]",0.04555733501911163
blur-strong,64,1,332,0,0.179315984249115,"[332, 283, 338, 846, 505]","[0.179315984249115, 0.05502792075276375, 0.054413024336099625, 0.04747989773750305, 0.03341660276055336]",0.03643523156642914
blur-strong,65,1,1,1,0.3441242575645447,"[1, 114, 108, 997, 989]","[0.3441242575645447, 0.08667927235364914, 0.07197417318820953, 0.06215079501271248, 0.03504487872123718]",0.19352532923221588
blur-strong,66,1,1,1,0.49668610095977783,"[1, 973, 377, 955, 107]","[0.49668610095977783, 0.07711860537528992, 0.051155827939510345, 0.03653882443904877, 0.027058476582169533]",0.062378667294979095
blur-strong,67,1,983,0,0.13869772851467133,"[983, 412, 646, 39, 2]","[0.13869772851467133, 0.11305882781744003, 0.07310802489519119, 0.04727312922477722, 0.0335567370057106]",0.004736000206321478
blur-strong,68,1,1,1,0.3435164988040924,"[1, 470, 945, 714, 942]","[0.3435164988040924, 0.053524527698755264, 0.033729176968336105, 0.03199292719364166, 0.027834203094244003]",0.08211733400821686
blur-strong,69,1,611,0,0.46682068705558777,"[611, 1, 973, 115, 723]","[0.46682068705558777, 0.20424503087997437, 0.06340226531028748, 0.039085667580366135, 0.02651282586157322]",0.018981333822011948
blur-strong,70,1,1,1,0.15563462674617767,"[1, 26, 25, 55, 40]","[0.15563462674617767, 0.12543636560440063, 0.11908739805221558, 0.07781334221363068, 0.06301053613424301]",0.024879999458789825
blur-strong,71,1,1,1,0.5904185771942139,"[1, 392, 973, 393, 805]","[0.5904185771942139, 0.23120218515396118, 0.016889572143554688, 0.016770638525485992, 0.012969483621418476]",0.15435920655727386
blur-strong,72,1,58,0,0.2907090187072754,"[58, 1, 985, 45, 599]","[0.2907090187072754, 0.17348504066467285, 0.04257280007004738, 0.019783178344368935, 0.019725756719708443]",0.00692018773406744
blur-strong,73,1,58,0,0.6907480359077454,"[58, 6, 55, 52, 64]","[0.6907480359077454, 0.10255711525678635, 0.06350994855165482, 0.027912907302379608, 0.0076624611392617226]",0.0637623742222786
blur-strong,74,1,1,1,0.45278969407081604,"[1, 824, 735, 327, 806]","[0.45278969407081604, 0.1918119192123413, 0.03577407822012901, 0.03038560040295124, 0.028454747051000595]",0.059560492634773254
blur-strong,75,1,1,1,0.7540000677108765,"[1, 0, 109, 808, 90]","[0.7540000677108765, 0.08089081197977066, 0.07468153536319733, 0.023124363273382187, 0.009124549105763435]",0.2780959904193878
blur-strong,76,1,1,1,0.3787042796611786,"[1, 611, 130, 390, 327]","[0.3787042796611786, 0.1287952959537506, 0.07140842825174332, 0.028700539842247963, 0.022828446701169014]",0.04653302952647209
blur-strong,77,1,1,1,0.13829204440116882,"[1, 949, 611, 951, 25]","[0.13829204440116882, 0.12641410529613495, 0.07584669440984726, 0.05039815232157707, 0.038429610431194305]",0.001354401814751327
blur-strong,78,1,1,1,0.9733818769454956,"[1, 107, 33, 951, 394]","[0.9733818769454956, 0.010237404145300388, 0.0016819002339616418, 0.001305742422118783, 0.0012391587952151895]",0.34379199147224426
blur-strong,79,1,121,0,0.08557230979204178,"[121, 325, 8, 280, 352]","[0.08557230979204178, 0.07689841836690903, 0.038711968809366226, 0.02578234300017357, 0.025574887171387672]",0.1369839757680893
blur-strong,80,1,889,0,0.12549440562725067,"[889, 130, 259, 462, 88]","[0.12549440562725067, 0.10943322628736496, 0.07834426313638687, 0.059280265122652054, 0.04732147976756096]",0.01762133277952671
blur-strong,81,1,1,1,0.3695942163467407,"[1, 88, 55, 90, 108]","[0.3695942163467407, 0.17178155481815338, 0.08387148380279541, 0.04705257713794708, 0.037685733288526535]",0.18426799774169922
blur-strong,82,1,1,1,0.3931731581687927,"[1, 980, 107, 397, 955]","[0.3931731581687927, 0.09204865247011185, 0.08514650911092758, 0.048770759254693985, 0.02293405681848526]",0.17489756643772125
blur-strong,83,1,33,0,0.2637268304824829,"[33, 1, 990, 5, 6]","[0.2637268304824829, 0.08282656967639923, 0.06568042933940887, 0.05797328054904938, 0.047763071954250336]",0.245961531996727
blur-strong,84,1,1,1,0.8848019242286682,"[1, 390, 107, 298, 327]","[0.8848019242286682, 0.013185344636440277, 0.008654635399580002, 0.00837664119899273, 0.006109322886914015]",0.15040533244609833
blur-strong,85,1,1,1,0.44499367475509644,"[1, 327, 3, 973, 983]","[0.44499367475509644, 0.0795147642493248, 0.04125493764877319, 0.03214867413043976, 0.02180524170398712]",0.1621546596288681
blur-strong,86,1,989,0,0.6441982984542847,"[989, 55, 58, 1, 329]","[0.6441982984542847, 0.0864560529589653, 0.06658931076526642, 0.038353629410266876, 0.016663433983922005]",0.08688533306121826
blur-strong,87,1,429,0,0.2741382420063019,"[429, 457, 459, 558, 614]","[0.2741382420063019, 0.03413275629281998, 0.028855955228209496, 0.02603450044989586, 0.025995660573244095]",0.03668421134352684
blur-strong,88,1,1,1,0.2567388415336609,"[1, 107, 728, 953, 998]","[0.2567388415336609, 0.19838105142116547, 0.13133174180984497, 0.048876162618398666, 0.024101274088025093]",0.13637332618236542
blur-strong,89,1,74,0,0.1948552131652832,"[74, 72, 815, 25, 983]","[0.1948552131652832, 0.1522761583328247, 0.1089724600315094, 0.07342381775379181, 0.04440512880682945]",0.01398400031030178
blur-strong,90,1,317,0,0.17309851944446564,"[317, 1, 327, 13, 397]","[0.17309851944446564, 0.161597341299057, 0.06671961396932602, 0.043996553868055344, 0.03441436216235161]",0.019155999645590782
blur-strong,91,1,1,1,0.42116594314575195,"[1, 58, 114, 107, 328]","[0.42116594314575195, 0.2131861001253128, 0.07220226526260376, 0.05941615626215935, 0.029500946402549744]",0.051872000098228455
blur-strong,92,1,1,1,0.17485950887203217,"[1, 669, 525, 463, 438]","[0.17485950887203217, 0.08076971024274826, 0.06522996723651886, 0.035354793071746826, 0.024868004024028778]",0.14628799259662628
blur-strong,93,1,1,1,0.9589909315109253,"[1, 940, 942, 930, 29]","[0.9589909315109253, 0.008276374079287052, 0.007863588631153107, 0.0043909065425395966, 0.003655004780739546]",0.46353599429130554
blur-strong,94,1,1,1,0.9910933375358582,"[1, 392, 29, 393, 115]","[0.9910933375358582, 0.00425560399889946, 0.0024409322068095207, 0.00045850331662222743, 0.0002143392339348793]",0.13122305274009705
blur-strong,95,1,1,1,0.7594820857048035,"[1, 107, 701, 971, 950]","[0.7594820857048035, 0.08097302168607712, 0.04530555009841919, 0.008146949112415314, 0.00795937143266201]",0.10451733320951462
blur-strong,96,1,989,0,0.5087668299674988,"[989, 1, 90, 27, 64]","[0.5087668299674988, 0.11414556205272675, 0.03996802866458893, 0.03789893537759781, 0.0372760109603405]",0.11921951174736023
blur-strong,97,1,1,1,0.9138730764389038,"[1, 29, 945, 948, 115]","[0.9138730764389038, 0.014144626446068287, 0.006765217985957861, 0.005311519373208284, 0.00512655870988965]",0.12454933673143387
blur-strong,98,1,607,0,0.17460927367210388,"[607, 1, 876, 896, 750]","[0.17460927367210388, 0.15539002418518066, 0.05300914868712425, 0.05193054676055908, 0.047078974545001984]",0.10685866326093674
blur-strong,99,1,107,0,0.5162920951843262,"[107, 983, 756, 815, 391]","[0.5162920951843262, 0.1268899291753769, 0.06813070923089981, 0.0399959459900856, 0.02736104466021061]",0.024613333866000175
blur-strong,100,2,2,1,0.7609698176383972,"[2, 3, 149, 801, 4]","[0.7609698176383972, 0.1111997589468956, 0.07088551670312881, 0.01861456222832203, 0.012115846388041973]",0.17225582897663116
blur-strong,101,2,2,1,0.7126981019973755,"[2, 3, 5, 107, 149]","[0.7126981019973755, 0.12408812344074249, 0.08114578574895859, 0.03693821653723717, 0.015944834798574448]",0.2204776555299759
blur-strong,102,2,2,1,0.9179520010948181,"[2, 391, 150, 3, 395]","[0.9179520010948181, 0.03432441130280495, 0.009648426435887814, 0.008545765653252602, 0.005847708787769079]",0.1346827745437622
blur-strong,103,2,2,1,0.8470156788825989,"[2, 3, 148, 150, 4]","[0.8470156788825989, 0.14816299080848694, 0.0013349218061193824, 0.0007823815103620291, 0.000741993251722306]",0.28382715582847595
blur-strong,104,2,2,1,0.8163867592811584,"[2, 33, 397, 34, 3]","[0.8163867592811584, 0.09165206551551819, 0.0398690402507782, 0.017215609550476074, 0.010394055396318436]",0.5008666515350342
blur-strong,105,2,2,1,0.41190671920776367,"[2, 3, 4, 107, 6]","[0.41190671920776367, 0.31423625349998474, 0.18631400167942047, 0.031100459396839142, 0.01840895228087902]",0.08296000212430954
blur-strong,106,2,2,1,0.8400673270225525,"[2, 150, 433, 296, 146]","[0.8400673270225525, 0.08347903937101364, 0.02070505917072296, 0.01685371622443199, 0.005750535521656275]",0.09158387035131454
blur-strong,107,2,146,0,0.4258887767791748,"[146, 144, 814, 148, 145]","[0.4258887767791748, 0.28226223587989807, 0.10686832666397095, 0.03162500262260437, 0.023570075631141663]",0.045107752084732056
blur-strong,108,2,2,1,0.4966001808643341,"[2, 3, 4, 149, 5]","[0.4966001808643341, 0.21088968217372894, 0.15741989016532898, 0.055872634053230286, 0.034037910401821136]",0.2969546616077423
blur-strong,109,2,2,1,0.5224259495735168,"[2, 108, 980, 329, 115]","[0.5224259495735168, 0.07268950343132019, 0.029297811910510063, 0.023381542414426804, 0.023212023079395294]",0.43014106154441833
blur-strong,110,2,2,1,0.872252881526947,"[2, 3, 150, 149, 4]","[0.872252881526947, 0.10740210860967636, 0.007207917515188456, 0.005135207436978817, 0.004841580521315336]",0.21395747363567352
blur-strong,111,2,2,1,0.5048132538795471,"[2, 33, 973, 6, 109]","[0.5048132538795471, 0.14564767479896545, 0.0877564325928688, 0.06813445687294006, 0.032793156802654266]",0.16721801459789276
blur-strong,112,2,0,0,0.13586342334747314,"[0, 391, 668, 144, 3]","[0.13586342334747314, 0.11321552842855453, 0.08777600526809692, 0.07386041432619095, 0.051589932292699814]",0.692155659198761
blur-strong,113,2,2,1,0.7426427006721497,"[2, 3, 149, 144, 4]","[0.7426427006721497, 0.2196822464466095, 0.012575164437294006, 0.008477605879306793, 0.005846020299941301]",0.2586606442928314
blur-strong,114,2,2,1,0.21068286895751953,"[2, 296, 149, 3, 801]","[0.21068286895751953, 0.18355576694011688, 0.07539581507444382, 0.07005460560321808, 0.06828257441520691]",0.2674790024757385
blur-strong,115,2,2,1,0.4734172523021698,"[2, 3, 103, 33, 318]","[0.4734172523021698, 0.38542288541793823, 0.026702947914600372, 0.019672663882374763, 0.011103878729045391]",0.263270765542984
blur-strong,116,2,2,1,0.8601232171058655,"[2, 296, 146, 279, 3]","[0.8601232171058655, 0.11153087764978409, 0.004274954553693533, 0.0037860709708184004, 0.003412931924685836]",0.25321176648139954
blur-strong,117,2,2,1,0.6991095542907715,"[2, 3, 4, 908, 395]","[0.6991095542907715, 0.1199466809630394, 0.05062691122293472, 0.031087644398212433, 0.021975990384817123]",0.16102762520313263
blur-strong,118,2,3,0,0.87767493724823,"[3, 2, 5, 4, 6]","[0.87767493724823, 0.11039286851882935, 0.0025986959226429462, 0.0018964782357215881, 0.0016372770769521594]",0.3200600743293762
blur-strong,119,2,2,1,0.8129379153251648,"[2, 34, 6, 33, 344]","[0.8129379153251648, 0.08571939170360565, 0.03352433815598488, 0.029972368851304054, 0.009364437311887741]",0.24505417048931122
blur-strong,120,2,391,0,0.37245774269104004,"[391, 2, 150, 3, 149]","[0.37245774269104004, 0.2719390392303467, 0.20592916011810303, 0.04858439043164253, 0.034324441105127335]",0.40004202723503113
blur-strong,121,2,2,1,0.714698076248169,"[2, 149, 33, 150, 344]","[0.714698076248169, 0.11887145787477493, 0.06715577840805054, 0.022572631016373634, 0.021963397040963173]",0.25139734148979187
blur-strong,122,2,3,0,0.4693634808063507,"[3, 2, 4, 65, 5]","[0.4693634808063507, 0.4349057674407959, 0.03977102413773537, 0.012750436551868916, 0.011466470547020435]",0.4803146719932556
blur-strong,123,2,2,1,0.8781426548957825,"[2, 3, 149, 4, 5]","[0.8781426548957825, 0.08135224133729935, 0.013331997208297253, 0.009915411472320557, 0.0033306225668638945]",0.21822933852672577
blur-strong,124,2,2,1,0.9176963567733765,"[2, 3, 895, 4, 150]","[0.9176963567733765, 0.03153463453054428, 0.005537613295018673, 0.004360485356301069, 0.004162054043263197]",0.3621801733970642
blur-strong,125,2,2,1,0.7631394863128662,"[2, 395, 3, 150, 148]","[0.7631394863128662, 0.10162732005119324, 0.023064404726028442, 0.009740485809743404, 0.009641219861805439]",0.06856986880302429
blur-strong,126,2,149,0,0.7427985668182373,"[149, 2, 3, 4, 150]","[0.7427985668182373, 0.16451874375343323, 0.04658488556742668, 0.012456808239221573, 0.012234467081725597]",0.2968408763408661
blur-strong,127,2,2,1,0.2589586079120636,"[2, 148, 296, 147, 395]","[0.2589586079120636, 0.11637455970048904, 0.1049257144331932, 0.08953066170215607, 0.08605793863534927]",0.09608717262744904
blur-strong,128,2,387,0,0.42155665159225464,"[387, 367, 833, 366, 365]","[0.42155665159225464, 0.22771072387695312, 0.057458002120256424, 0.025279628112912178, 0.02282019332051277]",0.5595778822898865
blur-strong,129,2,2,1,0.4185561537742615,"[2, 149, 150, 3, 296]","[0.4185561537742615, 0.33072397112846375, 0.10960253328084946, 0.08394891023635864, 0.03348255902528763]",0.19472000002861023
blur-strong,130,2,150,0,0.2409835308790207,"[150, 3, 391, 397, 344]","[0.2409835308790207, 0.23550085723400116, 0.1254648119211197, 0.05925113707780838, 0.05877894535660744]",0.43704503774642944
blur-strong,131,2,2,1,0.9718440771102905,"[2, 3, 107, 34, 149]","[0.9718440771102905, 0.019886059686541557, 0.0034445051569491625, 0.0005590420914813876, 0.000496131950058043]",0.2452673316001892
blur-strong,132,2,150,0,0.2597518265247345,"[150, 608, 3, 2, 921]","[0.2597518265247345, 0.13442757725715637, 0.07050158083438873, 0.048765674233436584, 0.043191757053136826]",0.3466401994228363
blur-strong,133,2,3,0,0.5368005037307739,"[3, 2, 4, 395, 5]","[0.5368005037307739, 0.4049888849258423, 0.022552412003278732, 0.011529810726642609, 0.008321322500705719]",0.30293866991996765
blur-strong,134,2,2,1,0.39112257957458496,"[2, 150, 3, 397, 6]","[0.39112257957458496, 0.23122185468673706, 0.10698377341032028, 0.06558981537818909, 0.02668902277946472]",0.1090773344039917
blur-strong,135,2,2,1,0.7279175519943237,"[2, 391, 395, 329, 3]","[0.7279175519943237, 0.1695932000875473, 0.01907940022647381, 0.018020788207650185, 0.013581313192844391]",0.13069069385528564
blur-strong,136,2,2,1,0.9276100993156433,"[2, 3, 296, 149, 150]","[0.9276100993156433, 0.030915381386876106, 0.014922508969902992, 0.009953406639397144, 0.0062210955657064915]",0.2820533215999603
blur-strong,137,2,2,1,0.6473380923271179,"[2, 40, 3, 4, 908]","[0.6473380923271179, 0.0899045467376709, 0.04882211238145828, 0.04751255735754967, 0.02042897418141365]",0.07543712854385376
